# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
108	1450	-3.5808	3.0734	1.7600
108	1451	-3.6313	3.0745	1.7600
108	1452	-3.6833	3.0685	1.7600
108	1453	-3.7242	3.0666	1.7600
108	1454	-3.7640	3.0625	1.7600
108	1455	-3.7955	3.0337	1.7600
108	1456	-3.8573	3.0472	1.7600
108	1457	-3.8903	3.0425	1.7600
108	1458	-3.8785	3.1044	1.7600
108	1459	-3.9294	3.0868	1.7600
108	1460	-3.9769	3.0785	1.7600
108	1461	-4.0335	3.0697	1.7600
108	1462	-4.0883	3.0692	1.7600
108	1463	-4.1416	3.0591	1.7600
108	1464	-4.2014	3.0565	1.7600
108	1465	-4.2577	3.0550	1.7600
108	1466	-4.3133	3.0482	1.7600
108	1467	-4.3689	3.0482	1.7600
108	1468	-4.4207	3.0474	1.7600
108	1469	-4.4693	3.0485	1.7600
108	1470	-4.5866	3.0107	1.7600
108	1471	-4.6472	3.0189	1.7600
108	1472	-4.7100	3.0318	1.7600
108	1473	-4.7686	3.0397	1.7600
108	1474	-4.8452	3.0452	1.7600
108	1475	-4.9282	3.0430	1.7600
108	1476	-5.0058	3.0558	1.7600
108	1477	-5.0769	3.0668	1.7600
108	1478	-5.1322	3.0730	1.7600
108	1479	-5.1913	3.0752	1.7600
108	1480	-5.2518	3.0813	1.7600
108	1481	-5.3018	3.0876	1.7600
108	1482	-5.3582	3.0873	1.7600
108	1483	-5.4070	3.0851	1.7600
109	1370	4.6429	2.1066	1.7600
109	1371	4.5747	2.1111	1.7600
109	1372	4.5080	2.1137	1.7600
109	1373	4.4350	2.1149	1.7600
109	1374	4.3563	2.1152	1.7600
109	1375	4.2724	2.1127	1.7600
109	1376	4.1885	2.1129	1.7600
109	1377	4.0918	2.1208	1.7600
109	1378	4.0076	2.1101	1.7600
109	1379	3.9554	2.1007	1.7600
109	1380	3.8497	2.0974	1.7600
109	1381	3.7817	2.0983	1.7600
109	1382	3.7189	2.0997	1.7600
109	1383	3.6580	2.1013	1.7600
109	1384	3.5920	2.1060	1.7600
109	1385	3.5197	2.1088	1.7600
109	1386	3.4420	2.1075	1.7600
109	1387	3.3575	2.1129	1.7600
109	1388	3.2700	2.1250	1.7600
109	1389	3.1808	2.1275	1.7600
109	1390	3.0992	2.1356	1.7600
109	1391	3.0177	2.1437	1.7600
109	1392	2.9440	2.1520	1.7600
109	1393	2.8704	2.1551	1.7600
109	1394	2.7996	2.1556	1.7600
109	1395	2.7314	2.1503	1.7600
109	1396	2.6657	2.1558	1.7600
109	1397	2.5930	2.1536	1.7600
109	1398	2.5202	2.1478	1.7600
109	1399	2.4418	2.1398	1.7600
109	1400	2.3647	2.1401	1.7600
109	1401	2.2938	2.1307	1.7600
109	1402	2.2142	2.1264	1.7600
109	1403	2.1365	2.1177	1.7600
109	1404	2.0665	2.1102	1.7600
109	1405	2.0023	2.1070	1.7600
109	1406	1.9361	2.1021	1.7600
109	1407	1.8670	2.0980	1.7600
109	1408	1.8052	2.0972	1.7600
109	1409	1.7421	2.0953	1.7600
109	1410	1.6705	2.0947	1.7600
109	1411	1.6004	2.0965	1.7600
109	1412	1.5251	2.1007	1.7600
109	1413	1.4533	2.1036	1.7600
109	1414	1.3767	2.1075	1.7600
109	1415	1.3068	2.1134	1.7600
109	1416	1.2400	2.1172	1.7600
109	1417	1.1734	2.1157	1.7600
109	1418	1.1073	2.1101	1.7600
109	1419	1.0396	2.1099	1.7600
109	1420	0.9776	2.1031	1.7600
109	1421	0.9077	2.1006	1.7600
109	1422	0.8416	2.1080	1.7600
109	1423	0.7705	2.0962	1.7600
109	1424	0.7003	2.0959	1.7600
109	1425	0.6297	2.0886	1.7600
109	1426	0.5604	2.0826	1.7600
109	1427	0.4943	2.0806	1.7600
109	1428	0.4294	2.0663	1.7600
109	1429	0.3629	2.0649	1.7600
109	1430	0.3000	2.0630	1.7600
109	1431	0.2395	2.0691	1.7600
109	1432	0.1766	2.0672	1.7600
109	1433	0.1153	2.0536	1.7600
109	1434	0.0514	2.0525	1.7600
109	1435	-0.0119	2.0538	1.7600
109	1436	-0.0774	2.0518	1.7600
109	1437	-0.1457	2.0551	1.7600
109	1438	-0.2113	2.0557	1.7600
109	1439	-0.2809	2.0576	1.7600
109	1440	-0.3505	2.0621	1.7600
109	1441	-0.4268	2.0703	1.7600
109	1442	-0.4898	2.0711	1.7600
109	1443	-0.5526	2.0640	1.7600
109	1444	-0.6178	2.0515	1.7600
109	1445	-0.6804	2.0418	1.7600
109	1446	-0.7461	2.0451	1.7600
109	1447	-0.8114	2.0353	1.7600
109	1448	-0.8741	2.0256	1.7600
109	1449	-0.9435	2.0222	1.7600
109	1450	-1.0115	2.0175	1.7600
109	1451	-1.0796	2.0129	1.7600
109	1452	-1.1476	2.0056	1.7600
109	1453	-1.2141	1.9919	1.7600
109	1454	-1.2834	1.9859	1.7600
109	1455	-1.3514	1.9812	1.7600
109	1456	-1.4170	1.9819	1.7600
109	1457	-1.4799	1.9774	1.7600
109	1458	-1.5488	1.9709	1.7600
109	1459	-1.6081	1.9684	1.7600
109	1460	-1.6705	1.9632	1.7600
109	1461	-1.7351	1.9607	1.7600
109	1462	-1.7955	1.9641	1.7600
109	1463	-1.8599	1.9661	1.7600
109	1464	-1.9294	1.9654	1.7600
109	1465	-1.9963	1.9673	1.7600
109	1466	-2.0644	1.9653	1.7600
109	1467	-2.1312	1.9620	1.7600
109	1468	-2.1995	1.9556	1.7600
109	1469	-2.2726	1.9526	1.7600
109	1470	-2.3339	1.9416	1.7600
109	1471	-2.4006	1.9357	1.7600
109	1472	-2.4598	1.9405	1.7600
109	1473	-2.5186	1.9322	1.7600
109	1474	-2.5892	1.9248	1.7600
109	1475	-2.6519	1.9177	1.7600
109	1476	-2.7158	1.9066	1.7600
109	1477	-2.7864	1.8993	1.7600
109	1478	-2.8530	1.8881	1.7600
109	1479	-2.9263	1.8833	1.7600
109	1480	-2.9996	1.8785	1.7600
109	1481	-3.0743	1.8750	1.7600
109	1482	-3.1436	1.8690	1.7600
109	1483	-3.2079	1.8710	1.7600
109	1484	-3.2691	1.8713	1.7600
109	1485	-3.3312	1.8700	1.7600
109	1486	-3.3915	1.8708	1.7600
109	1487	-3.4570	1.8689	1.7600
109	1488	-3.5293	1.8733	1.7600
109	1489	-3.6002	1.8765	1.7600
109	1490	-3.6762	1.8742	1.7600
109	1491	-3.7494	1.8668	1.7600
109	1492	-3.8334	1.8501	1.7600
109	1493	-3.9010	1.8465	1.7600
109	1494	-3.9775	1.8313	1.7600
109	1495	-4.0369	1.8294	1.7600
109	1496	-4.0890	1.8174	1.7600
109	1497	-4.1573	1.8033	1.7600
109	1498	-4.2140	1.7874	1.7600
109	1499	-4.2780	1.7790	1.7600
109	1500	-4.3470	1.7625	1.7600
109	1501	-4.4174	1.7473	1.7600
109	1502	-4.5011	1.7396	1.7600
109	1503	-4.5782	1.7307	1.7600
109	1504	-4.6576	1.7234	1.7600
109	1505	-4.7300	1.7183	1.7600
109	1506	-4.8020	1.7123	1.7600
109	1507	-4.8649	1.7104	1.7600
109	1508	-4.9210	1.7078	1.7600
109	1509	-4.9725	1.7124	1.7600
109	1510	-5.0355	1.7158	1.7600
109	1511	-5.0966	1.7155	1.7600
109	1512	-5.1662	1.7014	1.7600
109	1513	-5.2379	1.6996	1.7600
109	1514	-5.3202	1.6950	1.7600
110	1368	4.5777	3.7552	1.7600
110	1369	4.4844	3.7382	1.7600
110	1370	4.3984	3.7205	1.7600
110	1371	4.3190	3.7038	1.7600
110	1372	4.2490	3.6935	1.7600
110	1373	4.1836	3.6918	1.7600
110	1374	4.1376	3.6944	1.7600
110	1375	4.0832	3.7150	1.7600
110	1376	4.0222	3.7369	1.7600
110	1377	3.9587	3.7560	1.7600
110	1378	3.8822	3.7720	1.7600
110	1379	3.8003	3.7906	1.7600
110	1380	3.7160	3.8038	1.7600
110	1381	3.6341	3.8224	1.7600
110	1382	3.5600	3.8438	1.7600
110	1383	3.4937	3.8681	1.7600
110	1384	3.4327	3.8925	1.7600
110	1385	3.3716	3.9169	1.7600
110	1386	3.3238	3.9365	1.7600
110	1387	3.2684	3.9479	1.7600
110	1388	3.2112	3.9651	1.7600
110	1389	3.1464	3.9742	1.7600
110	1390	3.0723	3.9723	1.7600
110	1391	3.0013	3.9742	1.7600
110	1392	2.9203	3.9678	1.7600
110	1393	2.8456	3.9642	1.7600
110	1394	2.7711	3.9555	1.7600
110	1395	2.6992	3.9468	1.7600
110	1396	2.6312	3.9421	1.7600
110	1397	2.5696	3.9416	1.7600
110	1398	2.5103	3.9490	1.7600
110	1399	2.4655	3.9556	1.7600
110	1400	2.4178	3.9725	1.7600
110	1401	2.3674	3.9920	1.7600
110	1402	2.3194	4.0168	1.7600
110	1403	2.2500	4.0625	1.7600
110	1404	2.2075	4.0764	1.7600
110	1405	2.1422	4.1139	1.7600
110	1406	2.0876	4.1385	1.7600
110	1407	2.0244	4.1775	1.7600
110	1408	1.9806	4.2087	1.7600
110	1409	1.9286	4.2374	1.7600
110	1410	1.8636	4.2630	1.7600
110	1411	1.8182	4.2905	1.7600
110	1412	1.7966	4.3108	1.7600
110	1413	1.7617	4.3328	1.7600
110	1414	1.7286	4.3468	1.7600
110	1415	1.6942	4.3589	1.7600
110	1416	1.6585	4.3670	1.7600
110	1417	1.6218	4.3686	1.7600
110	1418	1.5824	4.3700	1.7600
110	1419	1.5393	4.3622	1.7600
110	1420	1.5036	4.3671	1.7600
110	1421	1.4617	4.3559	1.7600
110	1422	1.4215	4.3485	1.7600
110	1423	1.3790	4.3299	1.7600
110	1424	1.3524	4.3422	1.7600
110	1425	1.3101	4.3515	1.7600
110	1426	1.2801	4.3595	1.7600
110	1427	1.2455	4.3736	1.7600
110	1428	1.2067	4.3877	1.7600
110	1429	1.1641	4.4089	1.7600
110	1430	1.1190	4.4271	1.7600
110	1431	1.0757	4.4447	1.7600
110	1432	1.0209	4.4635	1.7600
110	1433	0.9757	4.4832	1.7600
110	1434	0.9172	4.5044	1.7600
110	1435	0.8662	4.5241	1.7600
110	1436	0.8195	4.5423	1.7600
110	1437	0.7795	4.5621	1.7600
110	1438	0.7368	4.5784	1.7600
110	1439	0.7075	4.5933	1.7600
110	1440	0.6886	4.6111	1.7600
110	1441	0.6569	4.6206	1.7600
110	1442	0.6253	4.6249	1.7600
110	1443	0.5895	4.6270	1.7600
110	1444	0.5582	4.6231	1.7600
110	1445	0.5308	4.6156	1.7600
110	1446	0.5056	4.6075	1.7600
110	1447	0.4844	4.5971	1.7600
110	1448	0.4643	4.5871	1.7600
110	1449	0.4443	4.5692	1.7600
110	1450	0.4272	4.5629	1.7600
110	1451	0.3957	4.5381	1.7600
110	1452	0.3726	4.5258	1.7600
110	1453	0.3454	4.5280	1.7600
110	1454	0.3111	4.5159	1.7600
110	1455	0.2639	4.5171	1.7600
110	1456	0.2220	4.5133	1.7600
110	1457	0.1800	4.5146	1.7600
110	1458	0.1353	4.5186	1.7600
110	1459	0.0878	4.5276	1.7600
110	1460	0.0403	4.5367	1.7600
110	1461	-0.0072	4.5458	1.7600
110	1462	-0.0546	4.5523	1.7600
110	1463	-0.1023	4.5692	1.7600
110	1464	-0.1501	4.5888	1.7600
110	1465	-0.1951	4.6032	1.7600
110	1466	-0.2402	4.6202	1.7600
110	1467	-0.2903	4.6292	1.7600
110	1468	-0.3300	4.6412	1.7600
110	1469	-0.3724	4.6484	1.7600
110	1470	-0.4167	4.6465	1.7600
110	1471	-0.4569	4.6476	1.7600
110	1472	-0.5031	4.6413	1.7600
110	1473	-0.5449	4.6348	1.7600
110	1474	-0.5826	4.6219	1.7600
110	1475	-0.6188	4.6051	1.7600
110	1476	-0.6576	4.5887	1.7600
110	1477	-0.6963	4.5660	1.7600
110	1478	-0.7351	4.5465	1.7600
110	1479	-0.7751	4.5256	1.7600
110	1480	-0.8165	4.5061	1.7600
110	1481	-0.8593	4.4877	1.7600
110	1482	-0.9019	4.4668	1.7600
110	1483	-0.9435	4.4524	1.7600
110	1484	-0.9890	4.4393	1.7600
110	1485	-1.0332	4.4275	1.7600
110	1486	-1.0814	4.4169	1.7600
110	1487	-1.1325	4.4141	1.7600
110	1488	-1.1822	4.4100	1.7600
110	1489	-1.2333	4.4071	1.7600
110	1490	-1.2870	4.4069	1.7600
110	1491	-1.3370	4.4106	1.7600
110	1492	-1.3907	4.4103	1.7600
110	1493	-1.4488	4.4217	1.7600
110	1494	-1.5014	4.4254	1.7600
110	1495	-1.5500	4.4279	1.7600
110	1496	-1.5933	4.4305	1.7600
110	1497	-1.6353	4.4319	1.7600
110	1498	-1.6785	4.4293	1.7600
110	1499	-1.7164	4.4243	1.7600
110	1500	-1.7582	4.4137	1.7600
110	1501	-1.7942	4.3931	1.7600
110	1502	-1.8358	4.3814	1.7600
110	1503	-1.8701	4.3595	1.7600
110	1504	-1.9014	4.3349	1.7600
110	1505	-1.9372	4.3062	1.7600
110	1506	-1.9679	4.2791	1.7600
110	1507	-2.0084	4.2566	1.7600
110	1508	-2.0463	4.2282	1.7600
110	1509	-2.0886	4.2064	1.7600
110	1510	-2.1312	4.1879	1.7600
110	1511	-2.1758	4.1693	1.7600
110	1512	-2.2189	4.1554	1.7600
110	1513	-2.2714	4.1480	1.7600
110	1514	-2.3195	4.1400	1.7600
110	1515	-2.3664	4.1400	1.7600
110	1516	-2.4161	4.1360	1.7600
110	1517	-2.4632	4.1319	1.7600
110	1518	-2.5160	4.1307	1.7600
110	1519	-2.5656	4.1368	1.7600
110	1520	-2.6209	4.1430	1.7600
110	1521	-2.6840	4.1490	1.7600
110	1522	-2.7447	4.1603	1.7600
110	1523	-2.8024	4.1612	1.7600
110	1524	-2.8575	4.1622	1.7600
110	1525	-2.9059	4.1585	1.7600
110	1526	-2.9543	4.1514	1.7600
110	1527	-3.0063	4.1368	1.7600
110	1528	-3.0559	4.1274	1.7600
110	1529	-3.1000	4.1104	1.7600
110	1530	-3.1413	4.0908	1.7600
110	1531	-3.1775	4.0714	1.7600
110	1532	-3.2112	4.0573	1.7600
110	1533	-3.2501	4.0378	1.7600
110	1534	-3.2913	4.0182	1.7600
110	1535	-3.3380	3.9984	1.7600
110	1536	-3.3793	3.9788	1.7600
110	1537	-3.4312	3.9589	1.7600
110	1538	-3.4840	3.9479	1.7600
110	1539	-3.5382	3.9400	1.7600
110	1540	-3.5918	3.9442	1.7600
110	1541	-3.6469	3.9452	1.7600
110	1542	-3.6995	3.9489	1.7600
110	1543	-3.7437	3.9539	1.7600
110	1544	-3.7987	3.9664	1.7600
110	1545	-3.8473	3.9715	1.7600
110	1546	-3.8963	3.9871	1.7600
110	1547	-3.9440	4.0014	1.7600
110	1548	-4.0048	4.0180	1.7600
110	1549	-4.0631	4.0372	1.7600
110	1550	-4.1254	4.0603	1.7600
110	1551	-4.1742	4.0706	1.7600
110	1552	-4.2333	4.0728	1.7600
110	1553	-4.2883	4.0712	1.7600
110	1554	-4.3486	4.0694	1.7600
110	1555	-4.4062	4.0651	1.7600
110	1556	-4.4612	4.0608	1.7600
110	1557	-4.5067	4.0477	1.7600
110	1558	-4.5536	4.0384	1.7600
110	1559	-4.5938	4.0228	1.7600
110	1560	-4.6366	4.0071	1.7600
110	1561	-4.6741	3.9889	1.7600
110	1562	-4.7195	3.9705	1.7600
110	1563	-4.7744	3.9637	1.7600
110	1564	-4.8339	3.9518	1.7600
110	1565	-4.8903	3.9450	1.7600
110	1566	-4.9459	3.9424	1.7600
110	1567	-5.0069	3.9462	1.7600
110	1568	-5.0669	3.9505	1.7600
110	1569	-5.1237	3.9571	1.7600
110	1570	-5.1787	3.9659	1.7600
110	1571	-5.2301	3.9768	1.7600
110	1572	-5.2785	3.9904	1.7600
110	1573	-5.3259	4.0075	1.7600
110	1574	-5.3753	4.0275	1.7600
110	1575	-5.4303	4.0505	1.7600
111	1402	4.5994	3.6453	1.7600
111	1403	4.5432	3.6418	1.7600
111	1404	4.4845	3.6362	1.7600
111	1405	4.4240	3.6308	1.7600
111	1406	4.3655	3.6238	1.7600
111	1407	4.3120	3.6166	1.7600
111	1408	4.2681	3.6164	1.7600
111	1409	4.2278	3.6170	1.7600
111	1410	4.1738	3.6076	1.7600
111	1411	4.1318	3.6202	1.7600
111	1412	4.0880	3.6213	1.7600
111	1413	4.0460	3.6218	1.7600
111	1414	3.9922	3.6226	1.7600
111	1415	3.9413	3.6193	1.7600
111	1416	3.8884	3.6222	1.7600
111	1417	3.8368	3.6212	1.7600
111	1418	3.7869	3.6249	1.7600
111	1419	3.7318	3.6233	1.7600
111	1420	3.6819	3.6271	1.7600
111	1421	3.6350	3.6237	1.7600
111	1422	3.5866	3.6270	1.7600
111	1423	3.5454	3.6309	1.7600
111	1424	3.5008	3.6296	1.7600
111	1425	3.4569	3.6237	1.7600
111	1426	3.4123	3.6187	1.7600
111	1427	3.3622	3.6098	1.7600
111	1428	3.3139	3.6008	1.7600
111	1429	3.2550	3.5922	1.7600
111	1430	3.2027	3.5809	1.7600
111	1431	3.1489	3.5640	1.7600
111	1432	3.0905	3.5513	1.7600
111	1433	3.0300	3.5408	1.7600
111	1434	2.9804	3.5315	1.7600
111	1435	2.9401	3.5162	1.7600
111	1436	2.8865	3.5130	1.7600
111	1437	2.8556	3.5038	1.7600
111	1438	2.8028	3.5079	1.7600
111	1439	2.7640	3.4981	1.7600
111	1440	2.7212	3.4942	1.7600
111	1441	2.6743	3.4909	1.7600
111	1442	2.6237	3.4881	1.7600
111	1443	2.5762	3.4855	1.7600
111	1444	2.5229	3.4828	1.7600
111	1445	2.4715	3.4830	1.7600
111	1446	2.4201	3.4843	1.7600
111	1447	2.3704	3.4875	1.7600
111	1448	2.3165	3.4974	1.7600
111	1449	2.2706	3.4973	1.7600
111	1450	2.2247	3.4973	1.7600
111	1451	2.1801	3.4986	1.7600
111	1452	2.1330	3.4945	1.7600
111	1453	2.0857	3.4958	1.7600
111	1454	2.0372	3.4956	1.7600
111	1455	1.9897	3.4961	1.7600
111	1456	1.9413	3.5020	1.7600
111	1457	1.8864	3.4951	1.7600
111	1458	1.8417	3.4931	1.7600
111	1459	1.7848	3.4879	1.7600
111	1460	1.7322	3.4748	1.7600
111	1461	1.6896	3.4777	1.7600
111	1462	1.6485	3.4743	1.7600
111	1463	1.6040	3.4657	1.7600
111	1464	1.5735	3.4686	1.7600
111	1465	1.5253	3.4660	1.7600
111	1466	1.4925	3.4637	1.7600
111	1467	1.4516	3.4743	1.7600
111	1468	1.4135	3.4745	1.7600
111	1469	1.3714	3.4785	1.7600
111	1470	1.3306	3.4838	1.7600
111	1471	1.2871	3.4917	1.7600
111	1472	1.2438	3.4998	1.7600
111	1473	1.2000	3.5101	1.7600
111	1474	1.1551	3.5219	1.7600
111	1475	1.1115	3.5324	1.7600
111	1476	1.0653	3.5402	1.7600
111	1477	1.0179	3.5467	1.7600
111	1478	0.9718	3.5545	1.7600
111	1479	0.9268	3.5630	1.7600
111	1480	0.8771	3.5648	1.7600
111	1481	0.8246	3.5633	1.7600
111	1482	0.7800	3.5645	1.7600
111	1483	0.7198	3.5601	1.7600
111	1484	0.6726	3.5587	1.7600
111	1485	0.6202	3.5572	1.7600
111	1486	0.5731	3.5558	1.7600
111	1487	0.5258	3.5570	1.7600
111	1488	0.4848	3.5573	1.7600
111	1489	0.4439	3.5617	1.7600
111	1490	0.4045	3.5770	1.7600
111	1491	0.3701	3.5891	1.7600
111	1492	0.3408	3.6040	1.7600
111	1493	0.3049	3.6200	1.7600
111	1494	0.2732	3.6269	1.7600
111	1495	0.2389	3.6337	1.7600
111	1496	0.2027	3.6429	1.7600
111	1497	0.1688	3.6540	1.7600
111	1498	0.1241	3.6579	1.7600
111	1499	0.0831	3.6685	1.7600
111	1500	0.0419	3.6869	1.7600
111	1501	0.0022	3.6988	1.7600
111	1502	-0.0375	3.7108	1.7600
111	1503	-0.0799	3.7253	1.7600
111	1504	-0.1268	3.7333	1.7600
111	1505	-0.1592	3.7465	1.7600
111	1506	-0.2015	3.7584	1.7600
111	1507	-0.2484	3.7638	1.7600
111	1508	-0.2834	3.7769	1.7600
111	1509	-0.3329	3.7823	1.7600
111	1510	-0.3764	3.7930	1.7600
111	1511	-0.4216	3.8008	1.7600
111	1512	-0.4664	3.8053	1.7600
111	1513	-0.5114	3.8125	1.7600
111	1514	-0.5566	3.8182	1.7600
111	1515	-0.5999	3.8230	1.7600
111	1516	-0.6442	3.8266	1.7600
111	1517	-0.6866	3.8361	1.7600
111	1518	-0.7281	3.8440	1.7600
111	1519	-0.7714	3.8527	1.7600
111	1520	-0.8148	3.8640	1.7600
111	1521	-0.8539	3.8662	1.7600
111	1522	-0.9041	3.8779	1.7600
111	1523	-0.9556	3.8881	1.7600
111	1524	-1.0015	3.8881	1.7600
111	1525	-1.0412	3.8914	1.7600
111	1526	-1.0935	3.8958	1.7600
111	1527	-1.1455	3.8996	1.7600
111	1528	-1.1948	3.9073	1.7600
111	1529	-1.2434	3.9098	1.7600
111	1530	-1.2910	3.9150	1.7600
111	1531	-1.3355	3.9155	1.7600
111	1532	-1.3820	3.9169	1.7600
111	1533	-1.4210	3.9129	1.7600
111	1534	-1.4656	3.9113	1.7600
111	1535	-1.5112	3.9049	1.7600
111	1536	-1.5555	3.8987	1.7600
111	1537	-1.6035	3.8899	1.7600
111	1538	-1.6478	3.8807	1.7600
111	1539	-1.6965	3.8712	1.7600
111	1540	-1.7432	3.8687	1.7600
111	1541	-1.7917	3.8660	1.7600
111	1542	-1.8363	3.8672	1.7600
111	1543	-1.8796	3.8673	1.7600
111	1544	-1.9243	3.8712	1.7600
111	1545	-1.9650	3.8739	1.7600
111	1546	-2.0097	3.8752	1.7600
111	1547	-2.0516	3.8740	1.7600
111	1548	-2.0937	3.8780	1.7600
111	1549	-2.1373	3.8814	1.7600
111	1550	-2.1819	3.8898	1.7600
111	1551	-2.2241	3.8964	1.7600
111	1552	-2.2703	3.9068	1.7600
111	1553	-2.3190	3.9146	1.7600
111	1554	-2.3678	3.9223	1.7600
111	1555	-2.4175	3.9272	1.7600
111	1556	-2.4672	3.9309	1.7600
111	1557	-2.5151	3.9304	1.7600
111	1558	-2.5637	3.9317	1.7600
111	1559	-2.6103	3.9287	1.7600
111	1560	-2.6563	3.9216	1.7600
111	1561	-2.6954	3.9126	1.7600
111	1562	-2.7397	3.9034	1.7600
111	1563	-2.7814	3.8943	1.7600
111	1564	-2.8282	3.8824	1.7600
111	1565	-2.8767	3.8722	1.7600
111	1566	-2.9167	3.8588	1.7600
111	1567	-2.9690	3.8520	1.7600
111	1568	-3.0222	3.8507	1.7600
111	1569	-3.0685	3.8464	1.7600
111	1570	-3.1157	3.8450	1.7600
111	1571	-3.1653	3.8474	1.7600
111	1572	-3.2101	3.8448	1.7600
111	1573	-3.2603	3.8474	1.7600
111	1574	-3.3018	3.8395	1.7600
111	1575	-3.3463	3.8382	1.7600
111	1576	-3.3882	3.8369	1.7600
111	1577	-3.4328	3.8356	1.7600
111	1578	-3.4721	3.8344	1.7600
111	1579	-3.5271	3.8328	1.7600
111	1580	-3.5797	3.8365	1.7600
111	1581	-3.6269	3.8351	1.7600
111	1582	-3.6791	3.8283	1.7600
111	1583	-3.7289	3.8242	1.7600
111	1584	-3.7787	3.8227	1.7600
111	1585	-3.8258	3.8213	1.7600
111	1586	-3.8728	3.8120	1.7600
111	1587	-3.9065	3.8006	1.7600
111	1588	-3.9455	3.7889	1.7600
111	1589	-3.9852	3.7759	1.7600
111	1590	-4.0266	3.7599	1.7600
111	1591	-4.0728	3.7458	1.7600
111	1592	-4.1145	3.7367	1.7600
111	1593	-4.1667	3.7273	1.7600
111	1594	-4.2084	3.7208	1.7600
111	1595	-4.2608	3.7192	1.7600
111	1596	-4.3080	3.7178	1.7600
111	1597	-4.3551	3.7138	1.7600
111	1598	-4.3971	3.7125	1.7600
111	1599	-4.4390	3.7113	1.7600
111	1600	-4.4836	3.7126	1.7600
111	1601	-4.5166	3.7182	1.7600
111	1602	-4.5620	3.7024	1.7600
111	1603	-4.6040	3.7038	1.7600
111	1604	-4.6489	3.7130	1.7600
111	1605	-4.7103	3.7127	1.7600
111	1606	-4.7592	3.7175	1.7600
111	1607	-4.8091	3.7213	1.7600
111	1608	-4.8672	3.7327	1.7600
111	1609	-4.8911	3.7451	1.7600
111	1610	-4.9462	3.7435	1.7600
111	1611	-5.0008	3.7261	1.7600
111	1612	-5.0503	3.7168	1.7600
111	1613	-5.0919	3.7050	1.7600
111	1614	-5.1316	3.6953	1.7600
111	1615	-5.1770	3.6986	1.7600
111	1616	-5.2172	3.6830	1.7600
111	1617	-5.2591	3.6817	1.7600
111	1618	-5.3167	3.6774	1.7600
111	1619	-5.3664	3.6733	1.7600
111	1620	-5.4193	3.6721	1.7600
112	1409	4.5987	1.9621	1.7600
112	1410	4.5342	1.9553	1.7600
112	1411	4.4663	1.9483	1.7600
112	1412	4.3929	1.9412	1.7600
112	1413	4.2796	1.9629	1.7600
112	1414	4.2023	1.9475	1.7600
112	1415	4.0981	1.9596	1.7600
112	1416	4.0239	1.9475	1.7600
112	1417	3.9606	1.9419	1.7600
112	1418	3.9045	1.9240	1.7600
112	1419	3.8330	1.9263	1.7600
112	1420	3.7855	1.9190	1.7600
112	1421	3.7358	1.9197	1.7600
112	1422	3.6868	1.9246	1.7600
112	1423	3.6307	1.9292	1.7600
112	1424	3.5800	1.9348	1.7600
112	1425	3.5220	1.9413	1.7600
112	1426	3.4454	1.9483	1.7600
112	1427	3.3727	1.9561	1.7600
112	1428	3.3024	1.9630	1.7600
112	1429	3.2321	1.9768	1.7600
112	1430	3.1563	1.9901	1.7600
112	1431	3.0972	2.0036	1.7600
112	1432	3.0342	2.0166	1.7600
112	1433	2.9748	2.0200	1.7600
112	1434	2.9127	2.0134	1.7600
112	1435	2.8583	2.0225	1.7600
112	1436	2.7907	2.0137	1.7600
112	1437	2.7279	2.0092	1.7600
112	1438	2.6698	2.0053	1.7600
112	1439	2.6023	2.0002	1.7600
112	1440	2.5316	1.9955	1.7600
112	1441	2.4399	1.9901	1.7600
112	1442	2.3801	1.9876	1.7600
112	1443	2.3128	1.9808	1.7600
112	1444	2.2442	1.9763	1.7600
112	1445	2.1843	1.9632	1.7600
112	1446	2.1267	1.9688	1.7600
112	1447	2.0735	1.9689	1.7600
112	1448	2.0240	1.9726	1.7600
112	1449	1.9708	1.9762	1.7600
112	1450	1.9203	1.9832	1.7600
112	1451	1.8621	1.9923	1.7600
112	1452	1.8075	2.0002	1.7600
112	1453	1.7458	2.0023	1.7600
112	1454	1.6792	2.0244	1.7600
112	1455	1.6158	2.0376	1.7600
112	1456	1.5531	2.0553	1.7600
112	1457	1.4854	2.0694	1.7600
112	1458	1.4193	2.0858	1.7600
112	1459	1.3638	2.0998	1.7600
112	1460	1.3051	2.1069	1.7600
112	1461	1.2455	2.1095	1.7600
112	1462	1.1852	2.1103	1.7600
112	1463	1.1250	2.1033	1.7600
112	1464	1.0595	2.1013	1.7600
112	1465	1.0030	2.0987	1.7600
112	1466	0.9395	2.0944	1.7600
112	1467	0.8739	2.0908	1.7600
112	1468	0.8139	2.0872	1.7600
112	1469	0.7537	2.0828	1.7600
112	1470	0.6911	2.0804	1.7600
112	1471	0.6245	2.0767	1.7600
112	1472	0.5674	2.0657	1.7600
112	1473	0.5150	2.0642	1.7600
112	1474	0.4634	2.0726	1.7600
112	1475	0.4179	2.0724	1.7600
112	1476	0.3664	2.0778	1.7600
112	1477	0.3123	2.0829	1.7600
112	1478	0.2589	2.0896	1.7600
112	1479	0.2072	2.0970	1.7600
112	1480	0.1544	2.1059	1.7600
112	1481	0.0912	2.1145	1.7600
