# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
464 1963 5.71505 2.83977 1.567
464 1964 5.70004 2.83579 1.567
464 1965 5.68403 2.83282 1.567
464 1966 5.66903 2.82785 1.567
464 1967 5.63699 2.81191 1.567
464 1968 5.62298 2.79993 1.567
464 1969 5.60796 2.78795 1.567
464 1970 5.59394 2.77698 1.567
464 1971 5.56291 2.75803 1.567
464 1972 5.5479 2.75206 1.567
464 1973 5.53289 2.74709 1.567
464 1974 5.51988 2.74211 1.567
464 1975 5.49187 2.73716 1.567
464 1976 5.47986 2.73618 1.567
464 1977 5.46686 2.7352 1.567
464 1978 5.45387 2.73722 1.567
464 1979 5.43189 2.75027 1.567
464 1980 5.42291 2.76228 1.567
464 1981 5.41293 2.7743 1.567
464 1982 5.40395 2.78631 1.567
464 1983 5.389 2.81234 1.567
464 1984 5.37802 2.82636 1.567
464 1985 5.36805 2.84137 1.567
464 1986 5.35607 2.8554 1.567
464 1987 5.32312 2.88146 1.567
464 1988 5.30714 2.89048 1.567
464 1989 5.29115 2.89951 1.567
464 1990 5.26917 2.90755 1.567
464 1991 5.22317 2.91563 1.567
464 1992 5.20418 2.91767 1.567
464 1993 5.18518 2.9187 1.567
464 1994 5.16618 2.91473 1.567
464 1995 5.13216 2.90579 1.567
464 1996 5.11115 2.89782 1.567
464 1997 5.09113 2.88986 1.567
464 1998 5.07012 2.8839 1.567
464 1999 5.02709 2.86798 1.567
464 2000 5.00508 2.862 1.567
464 2001 4.98307 2.85404 1.567
464 2002 4.96206 2.85009 1.567
464 2003 4.92106 2.84515 1.567
464 2004 4.89906 2.8472 1.567
464 2005 4.87706 2.84824 1.567
464 2006 4.85607 2.85127 1.567
464 2007 4.82109 2.86633 1.567
464 2008 4.8061 2.87435 1.567
464 2009 4.79212 2.88338 1.567
464 2010 4.77514 2.89341 1.567
464 2011 4.74318 2.91447 1.567
464 2012 4.72619 2.92249 1.567
464 2013 4.7092 2.93053 1.567
464 2014 4.69221 2.93355 1.567
464 2015 4.66023 2.94261 1.567
464 2016 4.64623 2.94363 1.567
464 2017 4.63223 2.94466 1.567
464 2018 4.61522 2.94269 1.567
464 2019 4.5792 2.93175 1.567
464 2020 4.55619 2.9228 1.567
464 2021 4.53418 2.91383 1.567
464 2022 4.51515 2.89987 1.567
464 2023 4.47412 2.88393 1.567
464 2024 4.45411 2.87597 1.567
464 2025 4.43409 2.868 1.567
464 2026 4.41509 2.86304 1.567
464 2027 4.37408 2.85611 1.567
464 2028 4.35307 2.85615 1.567
464 2029 4.33208 2.85518 1.567
464 2030 4.31008 2.85923 1.567
464 2031 4.2711 2.86929 1.567
464 2032 4.25211 2.87733 1.567
464 2033 4.23312 2.88436 1.567
464 2034 4.21614 2.89438 1.567
464 2035 4.17817 2.91146 1.567
464 2036 4.15818 2.91748 1.567
464 2037 4.1382 2.92352 1.567
464 2038 4.08023 2.94462 1.567
464 2039 4.06422 2.93965 1.567
464 2040 4.04822 2.93568 1.567
464 2041 4.03021 2.93372 1.567
464 2042 3.9932 2.92577 1.567
464 2043 3.97418 2.91681 1.567
464 2044 3.95516 2.90885 1.567
464 2045 3.93615 2.89687 1.567
464 2046 3.9051 2.86793 1.567
464 2047 3.88407 2.85697 1.567
464 2048 3.86405 2.846 1.567
464 2049 3.84004 2.83805 1.567
464 2050 3.79002 2.82413 1.567
464 2051 3.76302 2.82218 1.567
464 2052 3.73701 2.82123 1.567
464 2053 3.71002 2.82427 1.567
464 2054 3.64704 2.83538 1.567
464 2055 3.61005 2.84544 1.567
464 2056 3.57207 2.85551 1.567
464 2057 3.53409 2.86457 1.567
464 2058 3.46712 2.8807 1.567
464 2059 3.44013 2.88774 1.567
464 2060 3.41314 2.89479 1.567
464 2061 3.38615 2.90084 1.567
464 2062 3.33216 2.90893 1.567
464 2063 3.30716 2.90898 1.567
464 2064 3.28316 2.91001 1.567
464 2065 3.25716 2.90806 1.567
464 2066 3.20515 2.89615 1.567
464 2067 3.18312 2.88419 1.567
464 2068 3.1611 2.87223 1.567
464 2069 3.13907 2.85727 1.567
464 2070 3.09802 2.83034 1.567
464 2071 3.07601 2.82138 1.567
464 2072 3.05399 2.81342 1.567
464 2073 3.02798 2.80746 1.567
464 2074 2.97598 2.80656 1.567
464 2075 2.95099 2.81059 1.567
464 2076 2.926 2.81363 1.567
464 2077 2.90101 2.82068 1.567
464 2078 2.85404 2.83977 1.567
464 2079 2.82806 2.85181 1.567
464 2080 2.80208 2.86285 1.567
464 2081 2.7761 2.8739 1.567
464 2082 2.72314 2.89599 1.567
464 2083 2.69615 2.90004 1.567
464 2084 2.67016 2.90408 1.567
464 2085 2.64315 2.90413 1.567
464 2086 2.59114 2.89822 1.567
464 2087 2.56413 2.88927 1.567
464 2088 2.53711 2.88032 1.567
464 2089 2.50809 2.87037 1.567
464 2090 2.45805 2.84045 1.567
464 2091 2.43002 2.8235 1.567
464 2092 2.40198 2.80655 1.567
464 2093 2.37395 2.7896 1.567
464 2094 2.3209 2.75769 1.567
464 2095 2.28988 2.74774 1.567
464 2096 2.25886 2.7388 1.567
464 2097 2.22585 2.73186 1.567
464 2098 2.15984 2.72798 1.567
464 2099 2.12385 2.73003 1.567
464 2100 2.08785 2.7321 1.567
464 2101 2.05387 2.74116 1.567
464 2102 1.98291 2.76428 1.567
464 2103 1.93992 2.77236 1.567
464 2104 1.89694 2.78144 1.567
464 2105 1.84893 2.77452 1.567
464 2106 1.80092 2.76861 1.567
464 2107 1.76593 2.77266 1.567
464 2108 1.68893 2.7758 1.567
464 2109 1.65393 2.77485 1.567
464 2110 1.61893 2.77492 1.567
464 2111 1.58791 2.76597 1.567
464 2112 1.52089 2.75309 1.567
464 2113 1.48788 2.74315 1.567
464 2114 1.45385 2.7332 1.567
464 2115 1.41983 2.72027 1.567
464 2116 1.3518 2.69839 1.567
464 2117 1.31678 2.69244 1.567
464 2118 1.28178 2.68651 1.567
464 2119 1.24976 2.68056 1.567
464 2120 1.17877 2.68469 1.567
464 2121 1.14578 2.68974 1.567
464 2122 1.11279 2.69481 1.567
464 2123 1.07382 2.71187 1.567
464 2124 1.01187 2.73998 1.567
464 2125 0.980888 2.75403 1.567
464 2126 0.949914 2.76709 1.567
464 2127 0.918934 2.77914 1.567
464 2128 0.862972 2.80024 1.567
464 2129 0.831988 2.80929 1.567
464 2130 0.801008 2.81734 1.567
464 2131 0.771012 2.8234 1.567
464 2132 0.710029 2.8295 1.567
464 2133 0.681018 2.82655 1.567
464 2134 0.651018 2.82361 1.567
464 2135 0.621999 2.81566 1.567
464 2136 0.563963 2.79676 1.567
464 2137 0.53697 2.79881 1.567
464 2138 0.510977 2.80085 1.567
464 2139 0.458983 2.80394 1.567
464 2140 0.40598 2.80704 1.567
464 2141 0.379987 2.80908 1.567
464 2142 0.352986 2.81013 1.567
464 2143 0.301 2.81422 1.567
464 2144 0.213893 2.75537 1.567
464 2145 0.172904 2.76144 1.567
464 2146 0.131915 2.76751 1.567
464 2147 0.0939266 2.77458 1.567
464 2148 0.0249493 2.7877 1.567
464 2149 -0.00803349 2.79776 1.567
464 2150 -0.0420173 2.80682 1.567
464 2151 -0.0730035 2.81487 1.567
464 2152 -0.126982 2.82696 1.567
464 2153 -0.152972 2.83302 1.567
464 2154 -0.178961 2.83906 1.567
464 2155 -0.205954 2.84311 1.567
464 2156 -0.265937 2.85321 1.567
464 2157 -0.293937 2.85326 1.567
464 2158 -0.320937 2.85331 1.567
464 2159 -0.348944 2.84935 1.567
464 2160 -0.405969 2.83446 1.567
464 2161 -0.434983 2.82651 1.567
464 2162 -0.463998 2.81855 1.567
464 2163 -0.493011 2.8106 1.567
464 2164 -0.554027 2.80171 1.567
464 2165 -0.587026 2.80177 1.567
464 2166 -0.621028 2.80083 1.567
464 2167 -0.65402 2.80589 1.567
464 2168 -0.717995 2.82 1.567
464 2169 -0.748977 2.83005 1.567
464 2170 -0.780958 2.84111 1.567
464 2171 -0.812939 2.85217 1.567
464 2172 -0.886899 2.87529 1.567
464 2173 -0.922889 2.88136 1.567
464 2174 -0.959878 2.88742 1.567
464 2175 -0.994873 2.89048 1.567
464 2176 -1.06287 2.8926 1.567
464 2177 -1.09387 2.89165 1.567
464 2178 -1.12487 2.89071 1.567
464 2179 -1.15388 2.88676 1.567
464 2180 -1.21091 2.86886 1.567
464 2181 -1.24093 2.85691 1.567
464 2182 -1.27095 2.84496 1.567
464 2183 -1.30297 2.83302 1.567
464 2184 -1.36401 2.81412 1.567
464 2185 -1.39401 2.80818 1.567
464 2186 -1.42403 2.80123 1.567
464 2187 -1.45504 2.79729 1.567
464 2188 -1.51204 2.79238 1.567
464 2189 -1.53705 2.78943 1.567
464 2190 -1.56306 2.78747 1.567
464 2191 -1.58706 2.78652 1.567
464 2192 -1.63205 2.7916 1.567
464 2193 -1.65204 2.79663 1.567
464 2194 -1.67303 2.80266 1.567
464 2195 -1.69601 2.8117 1.567
464 2196 -1.74298 2.82679 1.567
464 2197 -1.76397 2.83383 1.567
464 2198 -1.78596 2.84086 1.567
464 2199 -1.81095 2.8459 1.567
464 2200 -1.86295 2.852 1.567
464 2201 -1.89094 2.85205 1.567
464 2202 -1.91794 2.8521 1.567
464 2203 -1.94495 2.84714 1.567
464 2204 -2.00098 2.83324 1.567
464 2205 -2.03 2.82229 1.567
464 2206 -2.06901 2.81436 1.567
464 2207 -2.09803 2.80141 1.567
464 2208 -2.16407 2.77952 1.567
464 2209 -2.19609 2.76958 1.567
464 2210 -2.2271 2.75963 1.567
464 2211 -2.25812 2.75368 1.567
464 2212 -2.31413 2.74278 1.567
464 2213 -2.34013 2.74483 1.567
464 2214 -2.36613 2.74587 1.567
464 2215 -2.39412 2.74793 1.567
464 2216 -2.44912 2.75502 1.567
464 2217 -2.4741 2.76107 1.567
464 2218 -2.49909 2.76711 1.567
464 2219 -2.52208 2.77415 1.567
464 2220 -2.57405 2.79024 1.567
464 2221 -2.59904 2.79628 1.567
464 2222 -2.62403 2.80132 1.567
464 2223 -2.65202 2.80637 1.567
464 2224 -2.71102 2.81147 1.567
464 2225 -2.74102 2.80953 1.567
464 2226 -2.77102 2.80658 1.567
464 2227 -2.79903 2.80163 1.567
464 2228 -2.86207 2.78074 1.567
464 2229 -2.89509 2.7668 1.567
464 2230 -2.92911 2.75386 1.567
464 2231 -2.96214 2.74192 1.567
464 2232 -3.02616 2.72502 1.567
464 2233 -3.05917 2.72208 1.567
464 2234 -3.09218 2.71814 1.567
464 2235 -3.12418 2.7192 1.567
464 2236 -3.18317 2.7233 1.567
464 2237 -3.21015 2.73035 1.567
464 2238 -3.23814 2.7374 1.567
464 2239 -3.26613 2.74744 1.567
464 2240 -3.32008 2.77654 1.567
464 2241 -3.34505 2.79158 1.567
464 2242 -3.37003 2.80762 1.567
464 2243 -3.39201 2.81967 1.567
464 2244 -3.44395 2.84675 1.567
464 2245 -3.47494 2.85681 1.567
464 2246 -3.50592 2.86586 1.567
464 2247 -3.53192 2.8679 1.567
464 2248 -3.58493 2.862 1.567
464 2249 -3.61094 2.85105 1.567
464 2250 -3.63696 2.84009 1.567
464 2251 -3.66199 2.82913 1.567
464 2252 -3.71703 2.80124 1.567
464 2253 -3.74405 2.79228 1.567
464 2254 -3.77007 2.78233 1.567
464 2255 -3.79907 2.77738 1.567
464 2256 -3.85408 2.77147 1.567
464 2257 -3.8831 2.76952 1.567
464 2258 -3.9121 2.76657 1.567
464 2259 -3.94009 2.77162 1.567
464 2260 -3.99406 2.78772 1.567
464 2261 -4.04111 2.75779 1.567
464 2262 -4.09606 2.78689 1.567
464 2263 -4.12304 2.79994 1.567
464 2264 -4.14902 2.81299 1.567
464 2265 -4.176 2.82103 1.567
464 2266 -4.22997 2.83913 1.567
464 2267 -4.25795 2.84718 1.567
464 2268 -4.28494 2.85523 1.567
464 2269 -4.31594 2.85827 1.567
464 2270 -4.37593 2.85938 1.567
464 2271 -4.40595 2.85143 1.567
464 2272 -4.43696 2.84549 1.567
464 2273 -4.46598 2.83654 1.567
464 2274 -4.52901 2.81965 1.567
464 2275 -4.55902 2.8127 1.567
464 2276 -4.59003 2.80575 1.567
464 2277 -4.62304 2.79881 1.567
464 2278 -4.68905 2.79393 1.567
464 2279 -4.71605 2.79797 1.567
464 2280 -4.74303 2.80202 1.567
464 2281 -4.79497 2.84011 1.567
464 2282 -4.82896 2.84917 1.567
464 2283 -4.89492 2.87229 1.567
464 2284 -4.92889 2.88535 1.567
464 2285 -4.96287 2.89841 1.567
464 2286 -4.99983 2.91547 1.567
464 2287 -5.0648 2.93859 1.567
464 2288 -5.09978 2.94864 1.567
464 2289 -5.13376 2.95871 1.567
464 2290 -5.16775 2.96677 1.567
464 2291 -5.23872 2.97889 1.567
464 2292 -5.27373 2.97695 1.567
464 2293 -5.30973 2.97601 1.567
464 2294 -5.34574 2.97008 1.567
464 2295 -5.42077 2.9542 1.567
464 2296 -5.45778 2.94827 1.567
464 2297 -5.49479 2.94133 1.567
464 2298 -5.55585 2.90345 1.567
464 2299 -5.59186 2.90251 1.567
464 2300 -5.62787 2.90057 1.567
464 2301 -5.66486 2.90263 1.567
464 2302 -5.73184 2.91075 1.567
464 2303 -5.78882 2.92585 1.567
464 2304 -5.8068 2.93988 1.567
464 2305 -5.84478 2.94594 1.567
464 2306 -5.89077 2.95403 1.567
464 2307 -5.97574 2.97118 1.567
464 2308 -6.02074 2.97326 1.567
464 2309 -6.07375 2.96834 1.567
464 2310 -6.10674 2.97541 1.567
464 2311 -6.19475 2.96456 1.567
464 2312 -6.23775 2.96263 1.567
464 2313 -6.25377 2.95866 1.567
464 2314 -6.28077 2.9547 1.567
464 2315 -6.33977 2.95681 1.567
464 2316 -6.36778 2.95086 1.567
464 2317 -6.39579 2.94491 1.567
464 2318 -6.42779 2.93896 1.567
464 2319 -6.51682 2.92812 1.567
464 2320 -6.57281 2.93322 1.567
464 2321 -6.60982 2.92628 1.567
464 2322 -6.62583 2.92031 1.567
464 2323 -6.68784 2.91442 1.567
464 2324 -6.73682 2.9265 1.567
464 2325 -6.78282 2.92659 1.567
464 2326 -6.80882 2.92863 1.567
464 2327 -6.89883 2.92278 1.567
464 2328 -6.94282 2.92887 1.567
464 2329 -6.9868 2.93394 1.567
464 2330 -7.0248 2.93801 1.567
464 2331 -7.0968 2.94214 1.567
464 2332 -7.12879 2.94619 1.567
464 2333 -7.1548 2.93423 1.567
464 2334 -7.17481 2.93326 1.567
464 2335 -7.24382 2.92639 1.567
464 2336 -7.28584 2.91746 1.567
464 2337 -7.30486 2.9055 1.567
465 2716 5.84601 0.523533 1.793
465 2717 5.78704 0.543636 1.793
465 2718 5.75905 0.552685 1.793
465 2719 5.73107 0.561734 1.793
465 2720 5.70807 0.564774 1.793
465 2721 5.66808 0.565844 1.793
465 2722 5.64607 0.562882 1.793
465 2723 5.62507 0.559919 1.793
465 2724 5.60405 0.552956 1.793
465 2725 5.56302 0.531027 1.793
465 2726 5.53899 0.51407 1.793
465 2727 5.51496 0.497111 1.793
465 2728 5.48892 0.477156 1.793
465 2729 5.43786 0.439247 1.793
465 2730 5.41384 0.427288 1.793
465 2731 5.38981 0.415329 1.793
465 2732 5.3668 0.403369 1.793
465 2733 5.32377 0.389445 1.793
465 2734 5.30477 0.385477 1.793
465 2735 5.28675 0.38151 1.793
465 2736 5.26476 0.380548 1.793
465 2737 5.22176 0.386622 1.793
465 2738 5.20279 0.396657 1.793
465 2739 5.1828 0.406691 1.793
465 2740 5.16282 0.420725 1.793
465 2741 5.12288 0.451795 1.793
465 2742 5.09791 0.46684 1.793
465 2743 5.07193 0.482884 1.793
465 2744 5.04596 0.49493 1.793
465 2745 4.99099 0.518026 1.793
465 2746 4.96702 0.528067 1.793
465 2747 4.94202 0.537111 1.793
465 2748 4.92004 0.545149 1.793
465 2749 4.88005 0.553219 1.793
465 2750 4.85906 0.555256 1.793
465 2751 4.83706 0.557294 1.793
465 2752 4.81506 0.557332 1.793
465 2753 4.77105 0.550409 1.793
465 2754 4.74703 0.539452 1.793
465 2755 4.72301 0.528494 1.793
465 2756 4.69699 0.513538 1.793
465 2757 4.63993 0.477638 1.793
465 2758 4.60989 0.460691 1.793
465 2759 4.58086 0.443741 1.793
465 2760 4.55484 0.430787 1.793
465 2761 4.50082 0.413881 1.793
465 2762 4.4788 0.40992 1.793
465 2763 4.45579 0.40596 1.793
465 2764 4.4338 0.402998 1.793
465 2765 4.3828 0.405087 1.793
465 2766 4.3578 0.407131 1.793
465 2767 4.3338 0.409174 1.793
465 2768 4.31082 0.415213 1.793
465 2769 4.25885 0.438303 1.793
465 2770 4.22788 0.452357 1.793
465 2771 4.1969 0.465412 1.793
465 2772 4.16592 0.474466 1.793
465 2773 4.10594 0.488571 1.793
465 2774 4.08194 0.488612 1.793
465 2775 4.05295 0.494664 1.793
465 2776 4.00295 0.49475 1.793
465 2777 3.97995 0.493791 1.793
465 2778 3.95594 0.492833 1.793
465 2779 3.92894 0.488879 1.793
465 2780 3.88092 0.477964 1.793
465 2781 3.85891 0.467002 1.793
465 2782 3.83589 0.456042 1.793
465 2783 3.81486 0.441079 1.793
465 2784 3.7678 0.40716 1.793
465 2785 3.74377 0.395202 1.793
465 2786 3.71875 0.382246 1.793
465 2787 3.69473 0.371287 1.793
465 2788 3.64072 0.363383 1.793
465 2789 3.61672 0.362425 1.793
465 2790 3.59272 0.362467 1.793
465 2791 3.56773 0.364509 1.793
465 2792 3.51074 0.377609 1.793
465 2793 3.48376 0.387656 1.793
465 2794 3.45578 0.396704 1.793
465 2795 3.43081 0.411749 1.793
465 2796 3.37587 0.446845 1.793
465 2797 3.34389 0.4589 1.793
465 2798 3.31291 0.470954 1.793
465 2799 3.28092 0.478011 1.793
465 2800 3.21795 0.49312 1.793
465 2801 3.18696 0.497174 1.793
465 2802 3.15596 0.500229 1.793
465 2803 3.12996 0.501274 1.793
465 2804 3.07396 0.502371 1.793
465 2805 3.04596 0.50042 1.793
465 2806 3.01796 0.49747 1.793
465 2807 2.99095 0.491516 1.793
465 2808 2.93391 0.469616 1.793
465 2809 2.90388 0.454668 1.793
465 2810 2.87485 0.438719 1.793
465 2811 2.84383 0.423773 1.793
465 2812 2.78578 0.398874 1.793
465 2813 2.75877 0.390921 1.793
465 2814 2.73175 0.382968 1.793
465 2815 2.70575 0.380014 1.793
465 2816 2.65975 0.380096 1.793
465 2817 2.63475 0.383138 1.793
465 2818 2.60977 0.387181 1.793
465 2819 2.58577 0.390224 1.793
465 2820 2.54179 0.401301 1.793
465 2821 2.5218 0.412334 1.793
465 2822 2.50182 0.424369 1.793
465 2823 2.47585 0.438415 1.793
465 2824 2.42589 0.462502 1.793
465 2825 2.40091 0.472546 1.793
465 2826 2.37593 0.483589 1.793
465 2827 2.34994 0.493635 1.793
465 2828 2.30797 0.502709 1.793
465 2829 2.28997 0.50574 1.793
465 2830 2.27297 0.50777 1.793
465 2831 2.25197 0.506806 1.793
465 2832 2.21196 0.504876 1.793
465 2833 2.19196 0.499912 1.793
465 2834 2.13393 0.485012 1.793
465 2835 2.10891 0.473055 1.793
465 2836 2.06186 0.445138 1.793
465 2837 2.03483 0.426185 1.793
465 2838 2.0078 0.406232 1.793
465 2839 1.98277 0.389276 1.793
465 2840 1.92972 0.360368 1.793
465 2841 1.8997 0.349421 1.793
465 2842 1.87068 0.339472 1.793
465 2843 1.84367 0.332518 1.793
465 2844 1.80065 0.325595 1.793
465 2845 1.77565 0.326638 1.793
465 2846 1.75066 0.32868 1.793
465 2847 1.72466 0.332727 1.793
465 2848 1.67269 0.344817 1.793
465 2849 1.64771 0.35686 1.793
465 2850 1.62273 0.369904 1.793
465 2851 1.59776 0.385947 1.793
465 2852 1.5468 0.414037 1.793
465 2853 1.51882 0.422086 1.793
465 2854 1.49183 0.430132 1.793
465 2855 1.46285 0.437184 1.793
465 2856 1.40887 0.450279 1.793
465 2857 1.38988 0.45731 1.793
465 2858 1.36989 0.463345 1.793
465 2859 1.3529 0.467375 1.793
465 2860 1.31392 0.476443 1.793
465 2861 1.29492 0.478476 1.793
465 2862 1.27592 0.480509 1.793
465 2863 1.25892 0.477539 1.793
465 2864 1.22189 0.461604 1.793
465 2865 1.20087 0.448641 1.793
465 2866 1.17784 0.434681 1.793
465 2867 1.15281 0.419724 1.793
465 2868 1.09877 0.391818 1.793
465 2869 1.07275 0.380864 1.793
465 2870 1.04773 0.368907 1.793
465 2871 1.02271 0.359952 1.793
465 2872 0.974696 0.351035 1.793
465 2873 0.951697 0.352075 1.793
465 2874 0.928698 0.353115 1.793
465 2875 0.904712 0.356157 1.793
465 2876 0.85373 0.370246 1.793
465 2877 0.832749 0.379283 1.793
465 2878 0.810766 0.389321 1.793
465 2879 0.790792 0.403356 1.793
465 2880 0.742854 0.438439 1.793
465 2881 0.716867 0.449486 1.793
465 2882 0.691886 0.461529 1.793
465 2883 0.665912 0.471575 1.793
465 2884 0.611936 0.486669 1.793
465 2885 0.588942 0.489709 1.793
465 2886 0.566946 0.492747 1.793
465 2887 0.543945 0.494787 1.793
465 2888 0.489943 0.492881 1.793
465 2889 0.461931 0.486931 1.793
465 2890 0.434922 0.479978 1.793
465 2891 0.407902 0.466025 1.793
465 2892 0.345835 0.432133 1.793
465 2893 0.314807 0.413187 1.793
465 2894 0.283775 0.395241 1.793
465 2895 0.255745 0.377291 1.793
465 2896 0.199698 0.351388 1.793
465 2897 0.171685 0.344438 1.793
465 2898 0.143673 0.337486 1.793
465 2899 0.121667 0.333523 1.793
465 2900 0.0456671 0.333657 1.793
465 2901 0.018673 0.336704 1.793
465 2902 -0.0093227 0.339752 1.793
465 2903 -0.0353175 0.342798 1.793
465 2904 -0.0882822 0.362891 1.793
465 2905 -0.114255 0.378935 1.793
465 2906 -0.140227 0.394981 1.793
465 2907 -0.168199 0.41103 1.793
465 2908 -0.223166 0.430126 1.793
465 2909 -0.252153 0.437178 1.793
465 2910 -0.280141 0.444225 1.793
465 2911 -0.311126 0.453279 1.793
465 2912 -0.363109 0.46237 1.793
465 2913 -0.389106 0.464416 1.793
465 2914 -0.416104 0.465463 1.793
465 2915 -0.441102 0.466506 1.793
465 2916 -0.493098 0.468598 1.793
465 2917 -0.519107 0.463642 1.793
465 2918 -0.546118 0.45769 1.793
465 2919 -0.576135 0.447741 1.793
465 2920 -0.634183 0.420844 1.793
465 2921 -0.666205 0.407899 1.793
465 2922 -0.698229 0.393955 1.793
465 2923 -0.729245 0.38501 1.793
465 2924 -0.786266 0.373109 1.793
465 2925 -0.813269 0.371156 1.793
465 2926 -0.840272 0.369204 1.793
465 2927 -0.863271 0.370244 1.793
465 2928 -0.916255 0.379335 1.793
465 2929 -0.942244 0.38538 1.793
465 2930 -0.968234 0.391427 1.793
465 2931 -0.991221 0.399466 1.793
465 2932 -1.03218 0.424538 1.793
465 2933 -1.05415 0.439577 1.793
465 2934 -1.07612 0.454615 1.793
465 2935 -1.09811 0.464654 1.793
465 2936 -1.14008 0.481726 1.793
465 2937 -1.16107 0.487764 1.793
465 2938 -1.18305 0.494801 1.793
465 2939 -1.20005 0.496831 1.793
465 2940 -1.22805 0.49588 1.793
465 2941 -1.24206 0.491904 1.793
465 2942 -1.25607 0.488928 1.793
465 2943 -1.27008 0.482953 1.793
465 2944 -1.29512 0.456997 1.793
465 2945 -1.31416 0.43703 1.793
465 2946 -1.33419 0.418066 1.793
465 2947 -1.35723 0.396105 1.793
465 2948 -1.3983 0.352177 1.793
465 2949 -1.41633 0.334208 1.793
465 2950 -1.43437 0.31424 1.793
465 2951 -1.45139 0.29827 1.793
465 2952 -1.48443 0.276327 1.793
465 2953 -1.49744 0.27035 1.793
465 2954 -1.50946 0.264371 1.793
465 2955 -1.52347 0.261395 1.793
465 2956 -1.55946 0.259458 1.793
465 2957 -1.58144 0.269497 1.793
465 2958 -1.60243 0.278533 1.793
465 2959 -1.62741 0.291577 1.793
465 2960 -1.66834 0.330648 1.793
465 2961 -1.6913 0.352688 1.793
465 2962 -1.78619 0.419854 1.793
465 2963 -1.81616 0.436906 1.793
465 2964 -1.84713 0.45196 1.793
465 2965 -1.8831 0.470022 1.793
465 2966 -1.96405 0.498164 1.793
465 2967 -1.99704 0.504222 1.793
465 2968 -2.02303 0.510267 1.793
465 2969 -2.04802 0.515311 1.793
465 2970 -2.09902 0.5194 1.793
465 2971 -2.12401 0.522444 1.793
465 2972 -2.14901 0.521488 1.793
465 2973 -2.17301 0.517531 1.793
465 2974 -2.22805 0.499625 1.793
465 2975 -2.25707 0.487676 1.793
465 2976 -2.2871 0.473728 1.793
465 2977 -2.31812 0.458783 1.793
465 2978 -2.37516 0.435881 1.793
465 2979 -2.40017 0.428927 1.793
465 2980 -2.42619 0.423971 1.793
465 2981 -2.45019 0.422015 1.793
465 2982 -2.48719 0.422077 1.793
465 2983 -2.51018 0.424117 1.793
465 2984 -2.53417 0.429159 1.793
465 2985 -2.56116 0.436206 1.793
465 2986 -2.60914 0.44729 1.793
465 2987 -2.63113 0.457329 1.793
465 2988 -2.6501 0.469362 1.793
465 2989 -2.67308 0.483402 1.793
465 2990 -2.72204 0.508487 1.793
465 2991 -2.74903 0.515535 1.793
465 2992 -2.77701 0.522584 1.793
465 2993 -2.803 0.52863 1.793
465 2994 -2.84999 0.537712 1.793
465 2995 -2.86798 0.539742 1.793
465 2996 -2.88497 0.540772 1.793
465 2997 -2.90198 0.539802 1.793
465 2998 -2.93398 0.537858 1.793
465 2999 -2.94999 0.534887 1.793
465 3000 -2.965 0.529912 1.793
465 3001 -2.98201 0.521942 1.793
465 3002 -3.01806 0.495004 1.793
465 3003 -3.04008 0.479042 1.793
465 3004 -3.06211 0.462081 1.793
465 3005 -3.08715 0.445124 1.793
465 3006 -3.1372 0.415211 1.793
465 3007 -3.16422 0.403259 1.793
465 3008 -3.18924 0.391303 1.793
465 3009 -3.21726 0.382352 1.793
465 3010 -3.27127 0.376446 1.793
465 3011 -3.29826 0.378493 1.793
465 3012 -3.33225 0.383552 1.793
465 3013 -3.36724 0.393614 1.793
465 3014 -3.45119 0.42076 1.793
465 3015 -3.48617 0.434822 1.793
465 3016 -3.52213 0.451884 1.793
465 3017 -3.5561 0.469944 1.793
465 3018 -3.62806 0.496069 1.793
465 3019 -3.66304 0.50413 1.793
465 3020 -3.69703 0.511189 1.793
465 3021 -3.73202 0.51825 1.793
465 3022 -3.77702 0.522329 1.793
465 3023 -3.80701 0.523381 1.793
465 3024 -3.83601 0.524431 1.793
465 3025 -3.86202 0.521476 1.793
465 3026 -3.92202 0.513582 1.793
465 3027 -3.95204 0.506634 1.793
465 3028 -3.98205 0.498687 1.793
465 3029 -4.00607 0.485728 1.793
465 3030 -4.05515 0.442813 1.793
465 3031 -4.07918 0.421856 1.793
465 3032 -4.10223 0.399896 1.793
465 3033 -4.11726 0.382922 1.793
465 3034 -4.15729 0.362992 1.793
465 3035 -4.1813 0.360034 1.793
465 3036 -4.2043 0.358074 1.793
465 3037 -4.23029 0.36112 1.793
465 3038 -4.28427 0.372213 1.793
465 3039 -4.30926 0.383257 1.793
465 3040 -4.33423 0.394301 1.793
465 3041 -4.35921 0.412344 1.793
465 3042 -4.41715 0.445446 1.793
465 3043 -4.44512 0.462494 1.793
465 3044 -4.47208 0.479542 1.793
465 3045 -4.50107 0.492592 1.793
465 3046 -4.56502 0.519704 1.793
465 3047 -4.58901 0.522746 1.793
465 3048 -4.614 0.526789 1.793
465 3049 -4.639 0.528833 1.793
465 3050 -4.69601 0.523933 1.793
465 3051 -4.72302 0.51598 1.793
465 3052 -4.75004 0.508027 1.793
465 3053 -4.77806 0.495076 1.793
465 3054 -4.83612 0.460177 1.793
