# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
67 1112 0.184063 0.853656 1.76
67 1113 0.181834 0.850896 1.76
67 1114 0.180734 0.847012 1.76
67 1115 0.179964 0.842011 1.76
67 1116 0.181998 0.83757 1.76
67 1117 0.180572 0.830122 1.76
67 1118 0.178456 0.821845 1.76
67 1119 0.174054 0.814976 1.76
67 1120 0.169286 0.808884 1.76
67 1121 0.164894 0.802029 1.76
67 1122 0.15813 0.795469 1.76
67 1123 0.157592 0.788906 1.76
67 1124 0.160804 0.7906 1.76
67 1125 0.165129 0.786942 1.76
67 1126 0.173417 0.785087 1.76
67 1127 0.182941 0.778612 1.76
67 1128 0.188727 0.778568 1.76
67 1129 0.190582 0.77924 1.76
67 1130 0.196353 0.774702 1.76
67 1131 0.200209 0.774673 1.76
67 1132 0.202137 0.774659 1.76
67 1133 0.20402 0.772742 1.76
67 1134 0.205858 0.768924 1.76
67 1135 0.205723 0.763224 1.76
67 1136 0.207559 0.759412 1.76
67 1137 0.207424 0.753721 1.76
67 1138 0.207288 0.748035 1.76
67 1139 0.205231 0.74237 1.76
67 1140 0.203176 0.73671 1.76
67 1141 0.195447 0.734877 1.76
67 1142 0.18772 0.733045 1.76
67 1143 0.179955 0.729325 1.76
67 1144 0.172273 0.729383 1.76
67 1145 0.164591 0.72944 1.76
67 1146 0.15883 0.729483 1.76
67 1147 0.154989 0.729513 1.76
67 1148 0.151184 0.73143 1.76
67 1149 0.151255 0.735209 1.76
67 1150 0.15713 0.740839 1.76
67 1151 0.161088 0.746489 1.76
67 1152 0.170817 0.748727 1.76
67 1153 0.180524 0.755821 1.76
67 1154 0.192832 0.756486 1.76
67 1155 0.205349 0.757341 1.76
67 1156 0.217956 0.757663 1.76
67 1157 0.229802 0.755828 1.76
67 1158 0.23603 0.758438 1.76
67 1159 0.240805 0.759768 1.76
67 1160 0.245186 0.759697 1.76
67 1161 0.245201 0.762545 1.76
67 1162 0.245021 0.756282 1.76
67 1163 0.245072 0.758179 1.76
67 1164 0.246008 0.757224 1.76
67 1165 0.246945 0.756268 1.76
67 1166 0.24783 0.753416 1.76
67 1167 0.246791 0.75058 1.76
67 1168 0.247675 0.747731 1.76
67 1169 0.24856 0.744883 1.76
67 1170 0.245593 0.738017 1.76
67 1171 0.243321 0.728849 1.76
67 1172 0.238247 0.71851 1.76
67 1173 0.233181 0.708189 1.76
67 1174 0.227238 0.700712 1.76
67 1175 0.221056 0.692081 1.76
67 1176 0.213296 0.6846 1.76
67 1177 0.203112 0.677521 1.76
67 1178 0.193948 0.669096 1.76
67 1179 0.191155 0.663885 1.76
67 1180 0.188008 0.659801 1.76
67 1181 0.188662 0.656214 1.76
67 1182 0.19223 0.654658 1.76
67 1183 0.195559 0.649714 1.76
67 1184 0.202653 0.645266 1.76
67 1185 0.208425 0.640274 1.76
67 1186 0.212723 0.63987 1.76
67 1187 0.220016 0.636283 1.76
67 1188 0.225486 0.635611 1.76
67 1189 0.222086 0.636752 1.76
67 1190 0.227063 0.637347 1.76
67 1191 0.225008 0.639705 1.76
67 1192 0.227674 0.644374 1.76
67 1193 0.231717 0.652018 1.76
67 1194 0.241304 0.653811 1.76
67 1195 0.254658 0.653713 1.76
67 1196 0.267902 0.649887 1.76
67 1197 0.27895 0.636779 1.76
67 1198 0.286168 0.623728 1.76
67 1199 0.293428 0.612557 1.76
67 1200 0.297003 0.602433 1.76
67 1201 0.298244 0.584822 1.76
67 1202 0.300022 0.581126 1.76
67 1203 0.299608 0.568256 1.76
67 1204 0.307 0.562693 1.76
67 1205 0.314324 0.555304 1.76
67 1206 0.324207 0.550506 1.76
67 1207 0.33448 0.536859 1.76
67 1208 0.345345 0.524006 1.76
67 1209 0.358142 0.519395 1.76
67 1210 0.375335 0.507154 1.76
67 1211 0.385451 0.489189 1.76
67 1212 0.394442 0.471903 1.76
67 1213 0.407175 0.46914 1.76
67 1214 0.425546 0.459989 1.76
67 1215 0.426477 0.438393 1.76
67 1216 0.437742 0.436483 1.76
67 1217 0.44109 0.426129 1.76
67 1218 0.445757 0.42606 1.76
67 1219 0.444799 0.427106 1.76
67 1220 0.440881 0.425736 1.76
67 1221 0.43844 0.433427 1.76
67 1222 0.435656 0.439981 1.76
67 1223 0.429863 0.445593 1.76
67 1224 0.428934 0.448477 1.76
67 1225 0.420268 0.450661 1.76
67 1226 0.421294 0.451698 1.76
67 1227 0.421793 0.453242 1.76
67 1228 0.42114 0.455156 1.76
67 1229 0.422363 0.458714 1.76
67 1230 0.427263 0.456373 1.76
67 1231 0.424755 0.457328 1.76
67 1232 0.428767 0.458344 1.76
67 1233 0.429396 0.457223 1.76
67 1234 0.432119 0.457312 1.76
67 1235 0.433674 0.455427 1.76
67 1236 0.430819 0.455375 1.76
67 1237 0.436268 0.452888 1.76
67 1238 0.435373 0.451814 1.76
67 1239 0.434901 0.452069 1.76
67 1240 0.438347 0.452693 1.76
67 1241 0.439243 0.451787 1.76
67 1242 0.444048 0.454453 1.76
67 1243 0.44144 0.458975 1.76
67 1244 0.439727 0.462593 1.76
67 1245 0.434999 0.461725 1.76
67 1246 0.427917 0.463615 1.76
67 1247 0.422773 0.46091 1.76
67 1248 0.413265 0.458022 1.76
67 1249 0.405688 0.449289 1.76
67 1250 0.397753 0.441793 1.76
67 1251 0.393222 0.432166 1.76
67 1252 0.389437 0.420115 1.76
67 1253 0.384433 0.40617 1.76
67 1254 0.385144 0.39999 1.76
67 1255 0.384003 0.397038 1.76
67 1256 0.388211 0.394834 1.76
67 1257 0.38032 0.391861 1.76
67 1258 0.37771 0.388673 1.76
67 1259 0.365913 0.386869 1.76
67 1260 0.359747 0.382713 1.76
67 1261 0.351566 0.374383 1.76
67 1262 0.345359 0.365378 1.76
67 1263 0.342056 0.359093 1.76
67 1264 0.336538 0.350672 1.76
67 1265 0.334793 0.347679 1.76
67 1266 0.327609 0.336782 1.76
67 1267 0.326864 0.333331 1.76
67 1268 0.320496 0.31711 1.76
67 1269 0.316267 0.302849 1.76
67 1270 0.307229 0.289287 1.76
67 1271 0.299991 0.273861 1.76
67 1272 0.293276 0.257291 1.76
67 1273 0.292767 0.241665 1.76
67 1274 0.292372 0.229541 1.76
67 1275 0.291921 0.215718 1.76
67 1276 0.2937 0.21398 1.76
67 1277 0.293474 0.207084 1.76
67 1278 0.293192 0.198475 1.76
67 1279 0.293079 0.195035 1.76
67 1280 0.298773 0.198541 1.76
67 1281 0.298518 0.19328 1.76
67 1282 0.300359 0.193887 1.76
67 1283 0.297739 0.19191 1.76
67 1284 0.30105 0.192541 1.76
67 1285 0.298403 0.189843 1.76
67 1286 0.295514 0.185569 1.76
67 1287 0.292516 0.177869 1.76
67 1288 0.290392 0.177472 1.76
67 1289 0.287449 0.171562 1.76
67 1290 0.28233 0.166188 1.76
67 1291 0.274594 0.157486 1.76
67 1292 0.267074 0.147603 1.76
67 1293 0.259202 0.134542 1.76
67 1294 0.249696 0.121013 1.76
67 1295 0.240117 0.104133 1.76
67 1296 0.233173 0.0830731 1.76
67 1297 0.221571 0.0562523 1.76
67 1298 0.216709 0.0365317 1.76
67 1299 0.212026 0.00922831 1.76
67 1300 0.210357 -0.0177927 1.76
67 1301 0.208035 -0.0455969 1.76
67 1302 0.215291 -0.0716465 1.76
67 1303 0.219994 -0.0961857 1.76
67 1304 0.228111 -0.121578 1.76
67 1305 0.230276 -0.149459 1.76
67 1306 0.233231 -0.170419 1.76
67 1307 0.236405 -0.183285 1.76
67 1308 0.237712 -0.199309 1.76
67 1309 0.237343 -0.212085 1.76
67 1310 0.238921 -0.21847 1.76
67 1311 0.238736 -0.224838 1.76
67 1312 0.240367 -0.22889 1.76
67 1313 0.237347 -0.232019 1.76
67 1314 0.234857 -0.233435 1.76
67 1315 0.227936 -0.232725 1.76
67 1316 0.227338 -0.232818 1.76
67 1317 0.221021 -0.227915 1.76
67 1318 0.213119 -0.2244 1.76
67 1319 0.2089 -0.217207 1.76
67 1320 0.20196 -0.215061 1.76
67 1321 0.195307 -0.209246 1.76
67 1322 0.191648 -0.203827 1.76
67 1323 0.186425 -0.200599 1.76
67 1324 0.184734 -0.197389 1.76
67 1325 0.180959 -0.195574 1.76
67 1326 0.181237 -0.195768 1.76
67 1327 0.1733 -0.19492 1.76
67 1328 0.165184 -0.202068 1.76
67 1329 0.158048 -0.20522 1.76
67 1330 0.143436 -0.216174 1.76
67 1331 0.140036 -0.222654 1.76
67 1332 0.133542 -0.239307 1.76
67 1333 0.121253 -0.266303 1.76
67 1334 0.120492 -0.280647 1.76
67 1335 0.110111 -0.321839 1.76
67 1336 0.100968 -0.346725 1.76
67 1337 0.09363 -0.369956 1.76
67 1338 0.0862783 -0.396164 1.76
67 1339 0.075459 -0.425284 1.76
67 1340 0.0733903 -0.449725 1.76
67 1341 0.0638337 -0.483494 1.76
67 1342 0.0616864 -0.517324 1.76
67 1343 0.062474 -0.550324 1.76
67 1344 0.0648684 -0.583657 1.76
67 1345 0.065662 -0.616405 1.76
67 1346 0.068953 -0.646232 1.76
67 1347 0.0758015 -0.675407 1.76
67 1348 0.0874696 -0.702062 1.76
67 1349 0.0968625 -0.725937 1.76
67 1350 0.110347 -0.752533 1.76
67 1351 0.123366 -0.78758 1.76
67 1352 0.126784 -0.819019 1.76
67 1353 0.126204 -0.850544 1.76
67 1354 0.123208 -0.882139 1.76
67 1355 0.120526 -0.911087 1.76
67 1356 0.118959 -0.938575 1.76
67 1357 0.114501 -0.968752 1.76
67 1358 0.112534 -0.995966 1.76
67 1359 0.10856 -1.02653 1.76
67 1360 0.105015 -1.05906 1.76
67 1361 0.100213 -1.09067 1.76
67 1362 0.0939062 -1.12582 1.76
67 1363 0.0854724 -1.16089 1.76
67 1364 0.0708811 -1.19531 1.76
67 1365 0.0601868 -1.23294 1.76
67 1366 0.0558057 -1.26886 1.76
67 1367 0.0546568 -1.3059 1.76
67 1368 0.0591329 -1.34278 1.76
67 1369 0.062423 -1.37924 1.76
67 1370 0.0697977 -1.41329 1.76
67 1371 0.0753727 -1.44705 1.76
67 1372 0.0849772 -1.47694 1.76
67 1373 0.0863975 -1.50809 1.76
67 1374 0.0980977 -1.53073 1.76
67 1375 0.106943 -1.55206 1.76
67 1376 0.123686 -1.5717 1.76
67 1377 0.13995 -1.59419 1.76
67 1378 0.159753 -1.6194 1.76
67 1379 0.179508 -1.64985 1.76
67 1380 0.200165 -1.68317 1.76
67 1381 0.218345 -1.71565 1.76
67 1382 0.238039 -1.74647 1.76
67 1383 0.258783 -1.77335 1.76
67 1384 0.283948 -1.79845 1.76
68 0 -2.15899 2.64236 1.76
68 1 -2.15922 2.65127 1.76
68 2 -2.15992 2.6411 1.76
68 3 -2.16003 2.65101 1.76
68 4 -2.15992 2.6411 1.76
68 5 -2.15807 2.64363 1.76
68 6 -2.15845 2.64617 1.76
68 7 -2.15753 2.64744 1.76
68 8 -2.15439 2.65117 1.76
68 9 -2.15215 2.6508 1.76
68 10 -2.14844 2.65374 1.76
68 11 -2.14571 2.65366 1.76
68 12 -2.14044 2.65241 1.76
68 13 -2.13466 2.65109 1.76
68 14 -2.12704 2.65231 1.76
68 15 -2.1168 2.65096 1.76
68 16 -2.1088 2.64963 1.76
68 17 -2.09465 2.64444 1.76
68 18 -2.08349 2.64436 1.76
68 19 -2.06843 2.64043 1.76
68 20 -2.05726 2.63567 1.76
68 21 -2.04243 2.63008 1.76
68 22 -2.02761 2.61982 1.76
68 23 -2.01209 2.60452 1.76
68 24 -1.99501 2.58859 1.76
68 25 -1.97696 2.56768 1.76
68 26 -1.9554 2.5399 1.76
68 27 -1.93172 2.51222 1.76
68 28 -1.90619 2.47842 1.76
68 29 -1.88519 2.44483 1.76
68 30 -1.85925 2.40644 1.76
68 31 -1.83711 2.36679 1.76
68 32 -1.81654 2.33037 1.76
68 33 -1.79784 2.29509 1.76
68 34 -1.77677 2.25757 1.76
68 35 -1.75549 2.22624 1.76
68 36 -1.73676 2.19745 1.76
68 37 -1.71659 2.16521 1.76
68 38 -1.69348 2.13286 1.76
68 39 -1.66825 2.1035 1.76
68 40 -1.64427 2.06586 1.76
68 41 -1.61515 2.03356 1.76
68 42 -1.58672 1.99109 1.76
68 43 -1.56237 1.95079 1.76
68 44 -1.5467 1.90811 1.76
68 45 -1.5355 1.87049 1.76
68 46 -1.52816 1.83287 1.76
68 47 -1.52197 1.79267 1.76
68 48 -1.51845 1.76134 1.76
68 49 -1.51637 1.73351 1.76
68 50 -1.5059 1.69579 1.76
68 51 -1.50403 1.66055 1.76
68 52 -1.50307 1.62442 1.76
68 53 -1.50286 1.59501 1.76
68 54 -1.49853 1.56571 1.76
68 55 -1.49199 1.54406 1.76
68 56 -1.47955 1.5246 1.76
68 57 -1.46488 1.50304 1.76
68 58 -1.44526 1.48258 1.76
68 59 -1.42842 1.45902 1.76
68 60 -1.40937 1.43341 1.76
68 61 -1.39515 1.40477 1.76
68 62 -1.38415 1.37855 1.76
68 63 -1.37452 1.35316 1.76
68 64 -1.36628 1.33732 1.76
68 65 -1.35753 1.318 1.76
68 66 -1.34871 1.30672 1.76
68 67 -1.33948 1.29918 1.76
68 68 -1.32797 1.2909 1.76
68 69 -1.31557 1.28761 1.76
68 70 -1.30876 1.28984 1.76
68 71 -1.29906 1.28624 1.76
68 72 -1.2914 1.28516 1.76
68 73 -1.28717 1.28307 1.76
68 74 -1.28115 1.28519 1.76
68 75 -1.27534 1.27719 1.76
68 76 -1.27293 1.27305 1.76
68 77 -1.26999 1.26765 1.76
68 78 -1.26921 1.25751 1.76
68 79 -1.27252 1.25156 1.76
68 80 -1.27332 1.24371 1.76
68 81 -1.27788 1.2375 1.76
68 82 -1.28403 1.22999 1.76
68 83 -1.29635 1.22589 1.76
68 84 -1.30807 1.21901 1.76
68 85 -1.31893 1.21172 1.76
68 86 -1.32862 1.20484 1.76
68 87 -1.33493 1.19632 1.76
68 88 -1.34186 1.18618 1.76
68 89 -1.34857 1.17402 1.76
68 90 -1.35495 1.16269 1.76
68 91 -1.35699 1.14994 1.76
68 92 -1.36064 1.14459 1.76
68 93 -1.35467 1.13388 1.76
68 94 -1.35361 1.13104 1.76
68 95 -1.35453 1.1281 1.76
68 96 -1.35854 1.12511 1.76
68 97 -1.36098 1.12222 1.76
68 98 -1.36308 1.11402 1.76
68 99 -1.3689 1.10835 1.76
68 100 -1.37519 1.10269 1.76
68 101 -1.38352 1.09913 1.76
68 102 -1.39431 1.08918 1.76
68 103 -1.40948 1.07428 1.76
68 104 -1.43297 1.06346 1.76
68 105 -1.45875 1.05319 1.76
68 106 -1.48384 1.04513 1.76
68 107 -1.50749 1.04084 1.76
68 108 -1.52406 1.03547 1.76
68 109 -1.53995 1.03435 1.76
68 110 -1.55685 1.03538 1.76
68 111 -1.57016 1.03508 1.76
68 112 -1.58083 1.03702 1.76
68 113 -1.59071 1.03915 1.76
68 114 -1.60006 1.04272 1.76
68 115 -1.60229 1.04472 1.76
68 116 -1.60081 1.04551 1.76
68 117 -1.59761 1.04827 1.76
68 118 -1.59631 1.04953 1.76
68 119 -1.60428 1.05429 1.76
68 120 -1.61855 1.05821 1.76
68 121 -1.63458 1.06479 1.76
68 122 -1.64623 1.07178 1.76
68 123 -1.6571 1.07613 1.76
68 124 -1.66485 1.07978 1.76
68 125 -1.6734 1.08529 1.76
68 126 -1.68139 1.08418 1.76
68 127 -1.68021 1.09018 1.76
68 128 -1.68015 1.0972 1.76
68 129 -1.67586 1.10218 1.76
68 130 -1.67184 1.10919 1.76
68 131 -1.6653 1.11216 1.76
68 132 -1.6534 1.11208 1.76
68 133 -1.64263 1.11301 1.76
68 134 -1.62676 1.1129 1.76
68 135 -1.6157 1.11286 1.76
68 136 -1.60073 1.1132 1.76
68 137 -1.589 1.11573 1.76
68 138 -1.57919 1.11751 1.76
68 139 -1.57058 1.11737 1.76
68 140 -1.56059 1.12 1.76
68 141 -1.55497 1.11883 1.76
68 142 -1.55011 1.12122 1.76
68 143 -1.54842 1.1204 1.76
68 144 -1.54914 1.12077 1.76
68 145 -1.55004 1.11449 1.76
68 146 -1.55255 1.11198 1.76
68 147 -1.55608 1.10516 1.76
68 148 -1.55906 1.09715 1.76
68 149 -1.55649 1.08944 1.76
68 150 -1.55728 1.09097 1.76
68 151 -1.55342 1.0899 1.76
68 152 -1.54421 1.08671 1.76
68 153 -1.53966 1.09028 1.76
68 154 -1.53169 1.08939 1.76
68 155 -1.51904 1.08585 1.76
68 156 -1.50669 1.08568 1.76
68 157 -1.49851 1.08711 1.76
68 158 -1.49851 1.09116 1.76
68 159 -1.48838 1.08504 1.76
68 160 -1.48432 1.07968 1.76
68 161 -1.47859 1.07568 1.76
68 162 -1.47252 1.07232 1.76
68 163 -1.46999 1.07134 1.76
68 164 -1.46679 1.07608 1.76
68 165 -1.46173 1.07856 1.76
68 166 -1.45085 1.07665 1.76
68 167 -1.43853 1.075 1.76
68 168 -1.42552 1.07563 1.76
68 169 -1.4157 1.08012 1.76
68 170 -1.40751 1.08326 1.76
68 171 -1.40202 1.08723 1.76
68 172 -1.39541 1.09019 1.76
68 173 -1.39277 1.09318 1.76
68 174 -1.38815 1.09616 1.76
68 175 -1.38748 1.09916 1.76
68 176 -1.38568 1.10152 1.76
68 177 -1.38462 1.10014 1.76
68 178 -1.38513 1.09758 1.76
68 179 -1.38485 1.09312 1.76
68 180 -1.3853 1.08812 1.76
68 181 -1.38443 1.0801 1.76
68 182 -1.38423 1.0691 1.76
68 183 -1.38234 1.05684 1.76
68 184 -1.37806 1.04565 1.76
68 185 -1.37506 1.03577 1.76
68 186 -1.3689 1.02537 1.76
68 187 -1.36526 1.02522 1.76
68 188 -1.36066 1.02341 1.76
68 189 -1.3553 1.024 1.76
68 190 -1.35481 1.02273 1.76
68 191 -1.35136 1.02846 1.76
68 192 -1.34637 1.03116 1.76
68 193 -1.34352 1.03893 1.76
68 194 -1.3404 1.04594 1.76
68 195 -1.33607 1.04978 1.76
68 196 -1.33684 1.05979 1.76
68 197 -1.33728 1.06398 1.76
68 198 -1.34016 1.07151 1.76
68 199 -1.34657 1.07647 1.76
68 200 -1.35156 1.07623 1.76
68 201 -1.35866 1.08132 1.76
68 202 -1.36635 1.08554 1.76
68 203 -1.37109 1.08661 1.76
68 204 -1.37547 1.09426 1.76
68 205 -1.37452 1.08904 1.76
68 206 -1.37646 1.09058 1.76
68 207 -1.37382 1.08623 1.76
68 208 -1.37435 1.08383 1.76
68 209 -1.37363 1.08006 1.76
68 210 -1.3691 1.07427 1.76
68 211 -1.36722 1.06966 1.76
68 212 -1.36425 1.06696 1.76
68 213 -1.36996 1.0672 1.76
68 214 -1.37414 1.07043 1.76
68 215 -1.37744 1.07249 1.76
68 216 -1.37581 1.06872 1.76
68 217 -1.37793 1.07257 1.76
68 218 -1.38472 1.07762 1.76
68 219 -1.37937 1.07906 1.76
68 220 -1.38355 1.08109 1.76
68 221 -1.3875 1.08112 1.76
68 222 -1.39492 1.08786 1.76
68 223 -1.40546 1.0974 1.76
68 224 -1.40752 1.10131 1.76
68 225 -1.40891 1.10718 1.76
68 226 -1.40866 1.10887 1.76
68 227 -1.40744 1.11112 1.76
68 228 -1.40421 1.11636 1.76
68 229 -1.40425 1.11665 1.76
68 230 -1.40267 1.12038 1.76
68 231 -1.40642 1.12746 1.76
68 232 -1.40885 1.13151 1.76
68 233 -1.41238 1.13658 1.76
68 234 -1.41261 1.13861 1.76
68 235 -1.41394 1.14165 1.76
68 236 -1.41526 1.14469 1.76
68 237 -1.41526 1.14469 1.76
68 238 -1.41659 1.14773 1.76
68 239 -1.41571 1.14874 1.76
68 240 -1.41726 1.15381 1.76
68 241 -1.41733 1.16094 1.76
68 242 -1.42113 1.16722 1.76
68 243 -1.42591 1.16908 1.76
68 244 -1.42858 1.17519 1.76
68 245 -1.43126 1.18131 1.76
68 246 -1.43346 1.18862 1.76
68 247 -1.43261 1.19354 1.76
68 248 -1.43307 1.19762 1.76
68 249 -1.43469 1.20367 1.76
68 250 -1.4362 1.20785 1.76
68 251 -1.43554 1.21091 1.76
68 252 -1.43735 1.2232 1.76
68 253 -1.4418 1.22221 1.76
68 254 -1.44125 1.23237 1.76
68 255 -1.44359 1.23612 1.76
68 256 -1.44629 1.23557 1.76
68 257 -1.44498 1.2476 1.76
68 258 -1.44924 1.25306 1.76
68 259 -1.45325 1.25947 1.76
68 260 -1.45416 1.26504 1.76
68 261 -1.45904 1.27027 1.76
68 262 -1.46361 1.27489 1.76
68 263 -1.46872 1.27993 1.76
68 264 -1.4742 1.28398 1.76
68 265 -1.47919 1.28898 1.76
68 266 -1.48596 1.29401 1.76
68 267 -1.4958 1.29697 1.76
68 268 -1.50596 1.29788 1.76
68 269 -1.5104 1.29976 1.76
68 270 -1.51541 1.29783 1.76
68 271 -1.51917 1.29382 1.76
68 272 -1.5247 1.28819 1.76
68 273 -1.53267 1.2767 1.76
68 274 -1.54213 1.2671 1.76
68 275 -1.54893 1.25685 1.76
68 276 -1.55644 1.24234 1.76
68 277 -1.55786 1.23323 1.76
68 278 -1.5566 1.22511 1.76
68 279 -1.55526 1.20971 1.76
68 280 -1.54989 1.20661 1.76
68 281 -1.54477 1.20555 1.76
68 282 -1.53566 1.20447 1.76
68 283 -1.52567 1.2044 1.76
68 284 -1.51551 1.20632 1.76
68 285 -1.50792 1.20631 1.76
68 286 -1.49505 1.20724 1.76
68 287 -1.48529 1.20922 1.76
68 288 -1.47665 1.21222 1.76
68 289 -1.46912 1.21598 1.76
68 290 -1.46239 1.21761 1.76
68 291 -1.45805 1.21668 1.76
68 292 -1.45549 1.21563 1.76
68 293 -1.45265 1.21206 1.76
68 294 -1.44977 1.21306 1.76
68 295 -1.44777 1.21304 1.76
68 296 -1.446 1.21508 1.76
68 297 -1.44622 1.21712 1.76
68 298 -1.44468 1.22121 1.76
68 299 -1.44114 1.22528 1.76
68 300 -1.43982 1.23142 1.76
68 301 -1.43716 1.23448 1.76
68 302 -1.43584 1.24063 1.76
68 303 -1.43764 1.24783 1.76
68 304 -1.43809 1.25195 1.76
68 305 -1.43878 1.25813 1.76
68 306 -1.44184 1.26153 1.76
68 307 -1.44794 1.26545 1.76
68 308 -1.45599 1.26856 1.76
68 309 -1.46017 1.26282 1.76
68 310 -1.46874 1.26411 1.76
68 311 -1.47422 1.26291 1.76
68 312 -1.47647 1.26433 1.76
68 313 -1.4794 1.26402 1.76
68 314 -1.48024 1.26296 1.76
68 315 -1.48194 1.26379 1.76
68 316 -1.48489 1.26254 1.76
68 317 -1.48705 1.2621 1.76
68 318 -1.48395 1.26381 1.76
68 319 -1.49183 1.25937 1.76
68 320 -1.49291 1.25757 1.76
68 321 -1.49046 1.25969 1.76
68 322 -1.4892 1.25812 1.76
68 323 -1.4862 1.25888 1.76
68 324 -1.48311 1.25359 1.76
68 325 -1.47789 1.24861 1.76
68 326 -1.47569 1.24448 1.76
68 327 -1.47382 1.23822 1.76
68 328 -1.46954 1.24037 1.76
68 329 -1.46772 1.23461 1.76
68 330 -1.46342 1.2306 1.76
68 331 -1.45292 1.22331 1.76
68 332 -1.45446 1.21923 1.76
68 333 -1.446 1.21508 1.76
68 334 -1.43977 1.21299 1.76
68 335 -1.438 1.21502 1.76
68 336 -1.43361 1.21294 1.76
68 337 -1.42709 1.20677 1.76
68 338 -1.42287 1.20469 1.76
68 339 -1.42819 1.20947 1.76
68 340 -1.41642 1.20057 1.76
68 341 -1.42065 1.20264 1.76
68 342 -1.41526 1.19395 1.76
68 343 -1.41947 1.20254 1.76
68 344 -1.41864 1.19968 1.76
68 345 -1.42031 1.19925 1.76
68 346 -1.41729 1.20376 1.76
68 347 -1.41804 1.20768 1.76
68 348 -1.41637 1.20955 1.76
68 349 -1.41546 1.21147 1.76
68 350 -1.41642 1.21585 1.76
68 351 -1.4161 1.21982 1.76
68 352 -1.41607 1.22322 1.76
68 353 -1.41951 1.22759 1.76
68 354 -1.42418 1.23476 1.76
68 355 -1.42767 1.23921 1.76
68 356 -1.43406 1.24053 1.76
68 357 -1.43863 1.23691 1.76
68 358 -1.44274 1.23501 1.76
68 359 -1.44599 1.2354 1.76
68 360 -1.44789 1.23385 1.76
68 361 -1.44882 1.23312 1.76
68 362 -1.45043 1.23145 1.76
68 363 -1.45073 1.22912 1.76
68 364 -1.45023 1.22825 1.76
68 365 -1.45127 1.22605 1.76
68 366 -1.44733 1.2234 1.76
68 367 -1.44619 1.2204 1.76
68 368 -1.44147 1.2175 1.76
68 369 -1.43998 1.21638 1.76
68 370 -1.43472 1.21537 1.76
68 371 -1.42956 1.21251 1.76
68 372 -1.42602 1.2097 1.76
68 373 -1.42164 1.20844 1.76
68 374 -1.41747 1.19845 1.76
68 375 -1.41025 1.19816 1.76
68 376 -1.40347 1.18934 1.76
68 377 -1.39631 1.18363 1.76
68 378 -1.38902 1.18114 1.76
68 379 -1.38407 1.16879 1.76
68 380 -1.37605 1.17503 1.76
68 381 -1.36923 1.1697 1.76
68 382 -1.36147 1.17167 1.76
68 383 -1.35592 1.1757 1.76
68 384 -1.34926 1.1787 1.76
68 385 -1.34348 1.18069 1.76
68 386 -1.3386 1.18168 1.76
68 387 -1.33712 1.18435 1.76
68 388 -1.3355 1.18064 1.76
68 389 -1.3344 1.17961 1.76
68 390 -1.33419 1.17758 1.76
68 391 -1.33309 1.17655 1.76
68 392 -1.33309 1.17655 1.76
68 393 -1.3322 1.17756 1.76
68 394 -1.3302 1.17755 1.76
68 395 -1.32731 1.17854 1.76
68 396 -1.32684 1.18363 1.76
68 397 -1.32157 1.18351 1.76
68 398 -1.31659 1.19068 1.76
68 399 -1.31122 1.19676 1.76
68 400 -1.30474 1.20182 1.76
68 401 -1.29805 1.20483 1.76
68 402 -1.29156 1.20989 1.76
68 403 -1.28597 1.21394 1.76
68 404 -1.28417 1.21598 1.76
68 405 -1.28327 1.21699 1.76
68 406 -1.28617 1.21599 1.76
68 407 -1.29107 1.215 1.76
68 408 -1.29577 1.21197 1.76
68 409 -1.30246 1.20895 1.76
68 410 -1.30825 1.20695 1.76
68 411 -1.31584 1.20291 1.76
68 412 -1.32473 1.20196 1.76
68 413 -1.33251 1.19997 1.76
68 414 -1.3405 1.20003 1.76
68 415 -1.34339 1.19903 1.76
68 416 -1.34739 1.19906 1.76
68 417 -1.35071 1.20214 1.76
68 418 -1.35292 1.2042 1.76
68 419 -1.35471 1.20764 1.76
68 420 -1.35645 1.20933 1.76
68 421 -1.35744 1.21388 1.76
68 422 -1.3569 1.21743 1.76
68 423 -1.36131 1.21755 1.76
68 424 -1.36041 1.21856 1.76
68 425 -1.36005 1.21934 1.76
68 426 -1.35581 1.22345 1.76
68 427 -1.35346 1.22097 1.76
68 428 -1.34878 1.21897 1.76
68 429 -1.34756 1.21029 1.76
68 430 -1.34385 1.20581 1.76
68 431 -1.34161 1.20106 1.76
68 432 -1.3394 1.199 1.76
68 433 -1.33653 1.19523 1.76
68 434 -1.33414 1.19142 1.76
68 435 -1.3314 1.18961 1.76
68 436 -1.32499 1.19082 1.76
68 437 -1.32268 1.1862 1.76
68 438 -1.31886 1.18357 1.76
68 439 -1.31267 1.18149 1.76
68 440 -1.30743 1.17698 1.76
68 441 -1.30217 1.17304 1.76
68 442 -1.29532 1.17072 1.76
68 443 -1.28757 1.16692 1.76
68 444 -1.28228 1.16129 1.76
68 445 -1.27625 1.15674 1.76
68 446 -1.26692 1.15372 1.76
68 447 -1.25846 1.14896 1.76
68 448 -1.25058 1.1451 1.76
68 449 -1.24517 1.13811 1.76
68 450 -1.23051 1.13106 1.76
68 451 -1.22105 1.12333 1.76
68 452 -1.21194 1.11379 1.76
