# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
437 1847 -120.987 326.804 176
437 1848 -124.744 327.156 176
437 1849 -128.556 327.778 176
437 1850 -132.346 328.527 176
437 1851 -136.235 329.515 176
437 1852 -140.056 330.672 176
437 1853 -143.729 331.765 176
437 1854 -147.284 332.736 176
437 1855 -150.846 333.559 176
437 1856 -154.354 334.122 176
437 1857 -157.97 334.485 176
437 1858 -161.565 334.597 176
437 1859 -165.296 334.628 176
437 1860 -169.032 334.573 176
437 1861 -172.913 334.578 176
437 1862 -176.783 334.542 176
437 1863 -180.784 334.558 176
437 1864 -184.745 334.463 176
437 1865 -188.77 334.318 176
437 1866 -192.811 334.16 176
437 1867 -196.996 334.075 176
437 1868 -201.15 334.04 176
437 1869 -205.422 334.308 176
437 1870 -209.656 334.726 176
437 1871 -213.892 335.38 176
437 1872 -217.946 336.177 176
437 1873 -221.961 337.026 176
437 1874 -225.813 337.803 176
437 1875 -229.749 338.56 176
437 1876 -233.549 339.3 176
437 1877 -237.393 340.104 176
437 1878 -241.059 341.044 176
437 1879 -244.772 342.148 176
437 1880 -248.366 343.351 176
437 1881 -252.046 344.786 176
437 1882 -255.733 346.237 176
437 1883 -259.518 347.529 176
437 1884 -263.276 348.508 176
437 1885 -267.224 349.258 176
437 1886 -271.165 349.726 176
437 1887 -275.085 350.079 176
437 1888 -278.811 350.274 176
437 1889 -282.506 350.405 176
437 1890 -286.009 350.363 176
437 1891 -289.536 350.22 176
437 1892 -292.894 349.944 176
437 1893 -296.33 349.56 176
437 1894 -299.671 348.979 176
437 1895 -303.257 348.354 176
437 1896 -306.972 347.631 176
437 1897 -311.015 347.07 176
437 1898 -314.87 346.642 176
437 1899 -318.784 346.525 176
437 1900 -322.679 346.638 176
437 1901 -326.833 347.056 176
437 1902 -330.892 347.607 176
437 1903 -335.084 348.271 176
437 1904 -339.236 348.937 176
437 1905 -343.549 349.621 176
437 1906 -347.732 350.351 176
437 1907 -352.076 351.287 176
437 1908 -356.36 352.34 176
437 1909 -360.842 353.584 176
437 1910 -365.37 354.975 176
437 1911 -370.301 356.479 176
437 1912 -374.965 357.873 176
437 1913 -379.462 359.109 176
437 1914 -383.651 360.083 176
437 1915 -387.907 360.847 176
437 1916 -392.055 361.372 176
437 1917 -396.301 361.745 176
437 1918 -400.109 361.777 176
437 1919 -403.562 361.519 176
437 1920 -406.658 361.123 176
437 1921 -410.093 360.794 176
437 1922 -413.507 360.331 176
437 1923 -417.06 359.657 176
437 1924 -420.608 358.854 176
437 1925 -424.693 358.095 176
437 1926 -428.641 357.528 176
437 1927 -432.751 357.143 176
437 1928 -436.858 356.806 176
437 1929 -441.211 356.671 176
437 1930 -445.514 356.64 176
437 1931 -449.949 356.705 176
437 1932 -454.169 356.716 176
437 1933 -458.481 356.803 176
437 1934 -462.786 356.989 176
437 1935 -467.314 357.384 176
437 1936 -471.856 357.87 176
437 1937 -476.854 358.647 176
437 1938 -481.917 359.58 176
437 1939 -487.331 360.662 176
437 1940 -492.346 361.706 176
437 1941 -497.346 362.656 176
437 1942 -501.708 363.165 176
437 1943 -505.878 363.502 176
437 1944 -509.508 363.657 176
437 1945 -513.301 363.644 176
437 1946 -516.967 363.472 176
437 1947 -520.749 363.37 176
437 1948 -524.445 363.293 176
437 1949 -528.235 363.323 176
437 1950 -531.898 363.483 176
437 1951 -535.939 363.834 176
437 1952 -539.936 364.286 176
437 1953 -544.489 364.876 176
437 1954 -549.095 365.479 176
437 1955 -554.122 366.331 176
437 1956 -559.063 367.393 176
438 1661 -552.962 164.15 176
438 1662 -549.419 164.695 176
438 1663 -545.866 164.977 176
438 1664 -541.951 165.094 176
438 1665 -538.548 164.992 176
438 1666 -534.491 164.854 176
438 1667 -530.882 164.548 176
438 1668 -526.871 164.287 176
438 1669 -523.132 163.945 176
438 1670 -519.057 163.632 176
438 1671 -515.151 163.216 176
438 1672 -510.992 162.74 176
438 1673 -507.116 162.093 176
438 1674 -503.177 161.328 176
438 1675 -499.795 160.409 176
438 1676 -496.388 159.49 176
438 1677 -493.401 158.75 176
438 1678 -490.315 158.311 176
438 1679 -487.817 158.079 176
438 1680 -485.153 158.213 176
438 1681 -482.825 158.524 176
438 1682 -480.149 159.06 176
438 1683 -477.755 159.588 176
438 1684 -474.871 160.206 176
438 1685 -472.235 160.747 176
438 1686 -469.197 161.445 176
438 1687 -466.456 162.253 176
438 1688 -463.366 163.318 176
438 1689 -460.756 164.506 176
438 1690 -458.108 165.922 176
438 1691 -455.937 167.299 176
438 1692 -453.366 168.647 176
438 1693 -450.977 169.701 176
438 1694 -448.103 170.465 176
438 1695 -445.668 170.874 176
438 1696 -442.913 171.046 176
438 1697 -440.461 170.983 176
438 1698 -437.693 170.882 176
438 1699 -435.208 170.623 176
438 1700 -432.304 170.335 176
438 1701 -429.544 169.852 176
438 1702 -426.399 169.25 176
438 1703 -423.536 168.412 176
438 1704 -420.373 167.513 176
438 1705 -417.413 166.358 176
438 1706 -414.392 165.204 176
438 1707 -411.803 163.969 176
438 1708 -409.229 162.782 176
438 1709 -407.08 161.698 176
438 1710 -404.782 160.768 176
438 1711 -402.734 159.927 176
438 1712 -400.431 159.222 176
438 1713 -398.443 158.567 176
438 1714 -396.331 158.178 176
438 1715 -394.514 157.841 176
438 1716 -392.504 157.704 176
438 1717 -390.645 157.679 176
438 1718 -388.46 157.83 176
438 1719 -386.366 158.052 176
438 1720 -383.908 158.477 176
438 1721 -381.557 158.922 176
438 1722 -378.92 159.53 176
438 1723 -376.485 160.171 176
438 1724 -373.808 161.076 176
438 1725 -371.515 161.941 176
438 1726 -369.013 162.921 176
438 1727 -366.691 163.806 176
438 1728 -364.05 164.623 176
438 1729 -361.563 165.167 176
438 1730 -358.819 165.489 176
438 1731 -356.33 165.506 176
438 1732 -353.768 165.298 176
438 1733 -351.421 164.801 176
438 1734 -348.946 164.141 176
438 1735 -346.699 163.277 176
438 1736 -344.184 162.328 176
438 1737 -341.861 161.169 176
438 1738 -339.326 160.007 176
438 1739 -336.997 158.664 176
438 1740 -334.499 157.358 176
438 1741 -332.291 156.048 176
438 1742 -329.892 154.899 176
438 1743 -327.62 153.833 176
438 1744 -325.198 152.986 176
438 1745 -323.012 152.306 176
438 1746 -320.711 152.034 176
438 1747 -318.618 152.006 176
438 1748 -316.33 152.309 176
438 1749 -314.247 152.805 176
438 1750 -311.991 153.637 176
438 1751 -309.977 154.621 176
438 1752 -307.934 155.869 176
438 1753 -306.097 157.259 176
438 1754 -304.231 158.861 176
438 1755 -302.454 160.479 176
438 1756 -300.464 161.957 176
438 1757 -298.525 163.087 176
438 1758 -296.46 163.796 176
438 1759 -294.552 163.994 176
438 1760 -292.564 163.829 176
438 1761 -290.764 163.241 176
438 1762 -288.823 162.345 176
438 1763 -286.962 161.113 176
438 1764 -284.831 159.683 176
438 1765 -282.652 158.087 176
438 1766 -280.189 156.385 176
438 1767 -277.767 154.605 176
438 1768 -275.181 152.68 176
438 1769 -272.673 150.577 176
438 1770 -270.209 148.343 176
438 1771 -267.929 145.911 176
438 1772 -265.463 143.529 176
438 1773 -262.92 141.338 176
438 1774 -260.127 139.559 176
438 1775 -257.36 138.24 176
438 1776 -254.39 137.376 176
438 1777 -251.422 136.731 176
438 1778 -248.279 136.406 176
438 1779 -245.075 136.25 176
438 1780 -241.582 136.344 176
438 1781 -237.989 136.526 176
438 1782 -234.09 136.869 176
438 1783 -230.048 137.241 176
438 1784 -225.739 137.657 176
438 1785 -221.49 137.939 176
438 1786 -217.385 138.08 176
438 1787 -213.681 137.969 176
438 1788 -210.299 137.733 176
438 1789 -207.125 137.346 176
438 1790 -204.011 136.997 176
438 1791 -201.096 136.506 176
438 1792 -198.231 136.036 176
438 1793 -195.384 135.31 176
438 1794 -192.579 134.539 176
438 1795 -189.823 133.876 176
438 1796 -186.91 133.206 176
438 1797 -184.019 132.426 176
438 1798 -180.92 131.553 176
438 1799 -177.718 130.766 176
438 1800 -174.283 129.914 176
438 1801 -170.948 128.83 176
438 1802 -167.486 127.737 176
438 1803 -164.197 126.461 176
438 1804 -160.761 125.313 176
438 1805 -157.275 124.394 176
438 1806 -153.885 123.679 176
438 1807 -150.39 123.132 176
438 1808 -146.768 122.922 176
438 1809 -143.252 122.835 176
438 1810 -139.673 123.026 176
438 1811 -136.158 123.273 176
438 1812 -130.583 117.354 176
438 1813 -127.048 117.79 176
438 1814 -123.437 118.306 176
438 1815 -119.985 118.81 176
438 1816 -116.351 119.293 176
438 1817 -112.696 119.751 176
438 1818 -108.918 120.121 176
438 1819 -105.35 120.234 176
438 1820 -101.83 120.346 176
438 1821 -98.6369 119.942 176
438 1822 -95.5148 119.546 176
438 1823 -92.3591 119.175 176
438 1824 -89.0612 118.838 176
438 1825 -85.4545 118.338 176
438 1826 -81.7492 117.791 176
438 1827 -77.9018 117.087 176
438 1828 -74.1574 116.205 176
438 1829 -70.4978 115.31 176
438 1830 -66.5772 113.405 176
438 1831 -62.7683 111.58 176
438 1832 -59.0951 109.627 176
438 1833 -55.6892 107.771 176
438 1834 -52.0899 106.178 176
438 1835 -48.5223 104.926 176
438 1836 -44.9552 104.123 176
438 1837 -41.3793 103.62 176
438 1838 -37.7096 103.513 176
438 1839 -33.9528 103.508 176
438 1840 -30.0847 103.792 176
438 1841 -26.2435 104.247 176
438 1842 -22.1899 104.967 176
438 1843 -18.0683 105.794 176
438 1844 -13.801 106.803 176
438 1845 -9.47194 107.744 176
438 1846 -5.0715 108.751 176
438 1847 -0.704849 109.657 176
438 1848 3.62844 110.294 176
438 1849 7.85801 110.479 176
438 1850 11.9679 110.419 176
438 1851 15.9952 110.167 176
438 1852 19.9552 110.025 176
438 1853 23.7603 109.89 176
438 1854 27.5599 109.81 176
438 1855 31.2869 109.708 176
438 1856 34.9741 109.648 176
438 1857 38.7412 109.44 176
438 1858 42.6373 109.061 176
438 1859 46.6352 108.516 176
438 1860 50.7876 107.703 176
438 1861 55.1076 106.604 176
438 1862 59.4437 105.439 176
438 1863 63.6289 104.299 176
438 1864 67.5611 103.444 176
438 1865 71.4254 102.79 176
438 1866 75.2547 102.514 176
438 1867 78.9655 102.506 176
438 1868 82.6235 102.832 176
438 1869 86.3023 103.305 176
438 1870 90.006 103.936 176
438 1871 93.6575 104.595 176
438 1872 97.3138 105.376 176
438 1873 101.06 106.108 176
438 1874 104.866 106.931 176
438 1875 108.949 107.754 176
438 1876 113.16 108.733 176
438 1877 117.563 109.693 176
438 1878 121.822 110.473 176
438 1879 125.898 110.759 176
438 1880 129.846 110.636 176
438 1881 133.775 110.2 176
438 1882 137.648 109.771 176
438 1883 141.435 109.313 176
438 1884 145.047 108.834 176
438 1885 148.585 108.315 176
438 1886 151.946 107.754 176
438 1887 155.32 107.04 176
438 1888 158.777 106.252 176
438 1889 162.461 105.327 176
438 1890 166.337 104.28 176
438 1891 170.501 102.89 176
438 1892 174.67 101.393 176
438 1893 178.894 99.8635 176
438 1894 182.67 98.6981 176
438 1895 186.331 97.7792 176
438 1896 190.011 97.2628 176
438 1897 193.693 97.0416 176
438 1898 197.217 97.1899 176
438 1899 200.769 97.4741 176
438 1900 204.187 98.0418 176
438 1901 207.637 98.6724 176
438 1902 211.006 99.6217 176
438 1903 214.571 100.619 176
438 1904 218.06 101.828 176
438 1905 221.839 103.001 176
438 1906 225.867 104.395 176
438 1907 230.176 105.785 176
438 1908 234.517 107.271 176
438 1909 238.825 108.467 176
438 1910 242.834 109.5 176
438 1911 246.877 110.219 176
438 1912 250.834 110.875 176
438 1913 254.808 111.478 176
438 1914 258.557 112.228 176
438 1915 262.175 112.949 176
438 1916 265.508 113.807 176
438 1917 268.82 114.646 176
438 1918 271.948 115.473 176
438 1919 275.233 116.178 176
438 1920 278.603 116.818 176
438 1921 282.453 117.348 176
438 1922 286.489 117.89 176
438 1923 290.954 118.401 176
438 1924 295.282 118.981 176
438 1925 299.424 119.598 176
438 1926 303.292 120.496 176
438 1927 307.18 121.591 176
438 1928 310.767 122.956 176
438 1929 314.349 124.556 176
438 1930 317.609 126.406 176
438 1931 320.798 128.305 176
438 1932 323.555 130.414 176
438 1933 326.194 132.632 176
438 1934 328.508 135.106 176
438 1935 331.052 137.681 176
438 1936 333.558 140.474 176
438 1937 336.428 143.369 176
438 1938 339.164 146.309 176
438 1939 342.114 148.902 176
438 1940 344.816 151.043 176
438 1941 347.857 152.716 176
438 1942 350.892 154.137 176
438 1943 354.313 155.313 176
438 1944 357.47 156.448 176
438 1945 360.638 157.423 176
438 1946 363.458 158.425 176
438 1947 366.527 159.292 176
438 1948 369.389 160.19 176
438 1949 372.471 161.032 176
438 1950 375.594 161.84 176
438 1951 379.077 162.491 176
438 1952 382.651 163.102 176
438 1953 386.866 163.453 176
438 1954 391.052 163.76 176
438 1955 395.874 164.158 176
438 1956 399.97 164.669 176
438 1957 404.064 165.306 176
438 1958 407.769 166.194 176
438 1959 411.614 167.339 176
438 1960 414.973 168.762 176
438 1961 418.312 170.296 176
438 1962 421.233 171.984 176
438 1963 424.26 173.731 176
438 1964 426.927 175.645 176
438 1965 429.896 177.637 176
438 1966 432.7 179.696 176
438 1967 436.051 181.823 176
438 1968 439.571 184.128 176
438 1969 443.79 186.551 176
438 1970 447.904 189.044 176
439 1625 -555.675 198.076 176
439 1626 -553.04 197.492 176
439 1627 -550.46 197.117 176
439 1628 -547.574 196.959 176
439 1629 -545.022 196.962 176
439 1630 -542.138 197.221 176
439 1631 -539.577 197.688 176
439 1632 -536.683 198.364 176
439 1633 -534.273 199.139 176
439 1634 -531.476 199.876 176
439 1635 -528.77 200.545 176
439 1636 -525.602 201.135 176
439 1637 -522.716 201.539 176
439 1638 -519.51 201.748 176
439 1639 -516.538 201.744 176
439 1640 -513.286 201.595 176
439 1641 -510.241 201.313 176
439 1642 -506.921 200.754 176
439 1643 -503.933 199.832 176
439 1644 -501.042 198.624 176
439 1645 -498.8 197.327 176
439 1646 -496.344 196.009 176
439 1647 -494.116 194.799 176
439 1648 -491.597 193.804 176
439 1649 -489.329 192.961 176
439 1650 -486.868 192.391 176
439 1651 -484.643 192.044 176
439 1652 -482.165 192.004 176
439 1653 -480.044 192.226 176
439 1654 -477.642 192.727 176
439 1655 -475.533 193.364 176
439 1656 -473.11 194.2 176
439 1657 -470.918 195.153 176
439 1658 -468.566 196.212 176
439 1659 -466.515 197.224 176
439 1660 -464.26 198.088 176
439 1661 -462.418 198.633 176
439 1662 -460.282 198.997 176
439 1663 -458.23 199.21 176
439 1664 -455.779 199.308 176
439 1665 -453.433 199.381 176
439 1666 -450.747 198.945 176
439 1667 -448.208 198.406 176
439 1668 -445.311 197.613 176
439 1669 -442.742 196.525 176
439 1670 -439.853 195.225 176
439 1671 -437.443 193.735 176
439 1672 -434.893 192.254 176
439 1673 -432.496 190.742 176
439 1674 -429.802 189.305 176
439 1675 -427.402 187.884 176
439 1676 -424.85 186.524 176
439 1677 -422.635 185.252 176
439 1678 -420.251 184.182 176
439 1679 -418.234 183.24 176
439 1680 -415.997 182.529 176
439 1681 -414.066 181.916 176
439 1682 -411.96 181.518 176
439 1683 -410.102 181.2 176
439 1684 -407.986 181.167 176
439 1685 -406.009 181.243 176
439 1686 -403.688 181.557 176
439 1687 -401.502 182.041 176
439 1688 -399.052 182.682 176
439 1689 -396.903 183.404 176
439 1690 -394.486 184.189 176
439 1691 -392.243 184.898 176
439 1692 -389.817 185.38 176
439 1693 -387.616 185.563 176
439 1694 -385.218 185.5 176
439 1695 -382.959 185.201 176
439 1696 -380.448 184.661 176
439 1697 -378.149 183.801 176
439 1698 -375.743 182.72 176
439 1699 -373.726 181.393 176
439 1700 -371.736 179.934 176
439 1701 -369.979 178.393 176
439 1702 -367.877 176.924 176
439 1703 -365.816 175.494 176
439 1704 -363.484 174.252 176
439 1705 -361.161 173.147 176
439 1706 -358.562 172.245 176
439 1707 -355.889 171.53 176
439 1708 -352.872 171.074 176
439 1709 -349.825 170.844 176
439 1710 -346.535 170.897 176
439 1711 -343.369 171.126 176
439 1712 -340.145 171.596 176
439 1713 -337.235 172.135 176
439 1714 -334.158 172.727 176
439 1715 -331.223 173.184 176
439 1716 -328.3 173.5 176
439 1717 -325.72 173.522 176
439 1718 -323.2 173.229 176
439 1719 -321.053 172.677 176
439 1720 -319.011 171.931 176
439 1721 -317.27 170.935 176
439 1722 -315.525 169.815 176
439 1723 -314.109 168.532 176
439 1724 -312.67 167.211 176
439 1725 -311.441 165.895 176
439 1726 -309.983 164.63 176
439 1727 -308.644 163.422 176
439 1728 -307.182 162.368 176
439 1729 -305.793 161.361 176
439 1730 -304.189 160.487 176
439 1731 -302.636 159.682 176
439 1732 -300.844 159.024 176
439 1733 -299.024 158.485 176
439 1734 -297.005 158.047 176
439 1735 -295.076 157.733 176
439 1736 -293.079 157.605 176
439 1737 -291.188 157.575 176
439 1738 -289.118 157.666 176
439 1739 -287.09 157.677 176
439 1740 -284.83 157.705 176
439 1741 -282.498 157.613 176
439 1742 -279.92 157.508 176
439 1743 -277.394 157.214 176
439 1744 -274.754 156.701 176
439 1745 -272.303 155.894 176
439 1746 -269.755 154.907 176
439 1747 -267.251 153.691 176
439 1748 -264.484 152.253 176
439 1749 -261.802 150.596 176
439 1750 -258.915 148.705 176
439 1751 -256.164 146.473 176
439 1752 -253.438 144.079 176
439 1753 -250.683 141.23 176
439 1754 -247.989 138.314 176
439 1755 -245.401 135.49 176
439 1756 -242.611 132.955 176
439 1757 -239.795 130.728 176
439 1758 -236.67 128.92 176
439 1759 -233.416 127.347 176
439 1760 -229.879 126.094 176
439 1761 -226.148 124.957 176
439 1762 -222.169 124.091 176
439 1763 -218.054 123.488 176
439 1764 -213.654 123.176 176
439 1765 -209.223 123.108 176
439 1766 -204.537 123.317 176
439 1767 -200.088 123.496 176
439 1768 -195.83 123.624 176
439 1769 -191.416 123.632 176
439 1770 -187.137 123.398 176
439 1771 -183.174 122.97 176
439 1772 -179.193 122.344 176
439 1773 -175.328 121.522 176
439 1774 -171.352 120.67 176
439 1775 -167.279 119.689 176
439 1776 -163.204 118.577 176
439 1777 -158.859 117.156 176
439 1778 -154.274 115.428 176
439 1779 -149.826 113.429 176
439 1780 -145.298 111.244 176
439 1781 -141.048 108.985 176
439 1782 -136.928 107.03 176
439 1783 -132.964 105.383 176
439 1784 -128.873 104.076 176
439 1785 -124.897 102.978 176
439 1786 -120.812 102.123 176
439 1787 -116.674 101.465 176
439 1788 -112.399 101.028 176
439 1789 -107.983 100.787 176
439 1790 -103.516 100.834 176
439 1791 -98.5244 101.121 176
439 1792 -93.6085 101.628 176
439 1793 -88.7603 101.984 176
439 1794 -83.9582 102.322 176
439 1795 -79.277 102.493 176
439 1796 -74.6179 102.605 176
439 1797 -70.0209 102.62 176
439 1798 -65.5844 102.677 176
439 1799 -61.2253 102.768 176
439 1800 -56.8786 102.964 176
439 1801 -52.5354 103.178 176
439 1802 -48 103.455 176
439 1803 -43.7027 103.566 176
439 1804 -39.2173 103.715 176
439 1805 -34.6707 103.766 176
439 1806 -30.0315 103.759 176
439 1807 -25.4368 103.578 176
439 1808 -20.8426 103.459 176
439 1809 -16.3298 103.413 176
439 1810 -11.9287 103.661 176
439 1811 -7.64461 104.065 176
439 1812 -3.43832 104.797 176
439 1813 0.656781 105.676 176
439 1814 4.75928 106.768 176
439 1815 8.83266 107.997 176
439 1816 12.8542 109.461 176
439 1817 16.8817 111.132 176
439 1818 20.9968 113.067 176
439 1819 25.1142 115.118 176
439 1820 29.3564 117.25 176
439 1821 33.6582 119.235 176
439 1822 37.937 120.901 176
439 1823 42.3017 122.11 176
439 1824 46.52 122.865 176
439 1825 50.6672 123.336 176
439 1826 54.923 123.736 176
439 1827 59.211 123.981 176
439 1828 63.6469 124.16 176
439 1829 68.1786 124.069 176
439 1830 72.7486 123.945 176
439 1831 77.36 123.556 176
439 1832 82.0348 123.14 176
439 1833 86.7249 122.543 176
439 1834 91.2796 122.129 176
439 1835 95.6994 121.933 176
439 1836 99.9371 121.971 176
439 1837 104.059 122.053 176
439 1838 107.962 122.304 176
439 1839 111.768 122.658 176
439 1840 115.5 123.248 176
439 1841 119.257 123.959 176
439 1842 122.984 124.83 176
439 1843 126.699 125.813 176
439 1844 130.356 126.938 176
439 1845 134.192 128.109 176
439 1846 138.137 129.316 176
439 1847 142.121 130.33 176
439 1848 145.972 131.101 176
439 1849 149.908 131.531 176
439 1850 153.798 131.636 176
439 1851 157.609 131.414 176
439 1852 161.241 131.123 176
439 1853 164.811 130.579 176
439 1854 168.197 129.814 176
439 1855 171.596 128.709 176
439 1856 174.964 127.417 176
439 1857 178.545 125.793 176
439 1858 178.628 122.804 176
439 1859 182.458 120.745 176
439 1860 186.365 118.706 176
439 1861 190.256 116.657 176
439 1862 194.055 114.978 176
439 1863 197.775 113.614 176
439 1864 201.318 112.674 176
439 1865 204.845 111.923 176
439 1866 208.139 111.424 176
439 1867 211.436 111.016 176
439 1868 214.603 111 176
439 1869 217.918 111.302 176
439 1870 221.107 112.201 176
439 1871 224.52 113.488 176
439 1872 227.936 115.232 176
439 1873 231.516 117.29 176
439 1874 235.084 119.524 176
439 1875 239.051 121.697 176
439 1876 243.163 123.562 176
439 1877 247.532 125.01 176
439 1878 252.026 126.345 176
439 1879 256.685 127.448 176
439 1880 261.094 128.454 176
439 1881 265.636 129.539 176
439 1882 270.082 130.636 176
439 1883 274.728 131.59 176
439 1884 279.377 132.633 176
439 1885 284.357 133.478 176
439 1886 289.372 134.307 176
439 1887 294.892 135.059 176
439 1888 300.54 135.902 176
439 1889 306.529 136.934 176
439 1890 312.293 138.556 176
439 1891 318.085 140.525 176
439 1892 323.451 142.989 176
439 1893 328.669 145.971 176
439 1894 333.248 149.618 176
439 1895 337.714 153.496 176
439 1896 341.805 157.751 176
439 1897 345.991 162.114 176
439 1898 349.997 166.588 176
439 1899 354.396 171.105 176
439 1900 358.804 175.649 176
439 1901 363.719 179.94 176
439 1902 368.657 184.133 176
439 1903 373.522 188.183 176
439 1904 377.622 192.298 176
439 1905 381.156 196.3 176
439 1906 383.931 200.323 176
439 1907 386.696 204.333 176
439 1908 388.863 208.302 176
439 1909 391.219 212.269 176
439 1910 393.794 216.582 176
439 1911 397.087 220.775 176
439 1912 400.347 225.204 176
439 1913 403.73 229.751 176
439 1914 406.433 234.407 176
439 1915 408.748 239.273 176
439 1916 410.02 244.39 176
439 1917 410.938 249.685 176
439 1918 411.242 255.486 176
439 1919 411.702 261.514 176
439 1920 412.109 267.083 176
439 1921 413.434 273.278 176
439 1922 415.277 279.358 176
439 1923 418.018 285.25 176
439 1924 421.386 290.867 176
439 1925 424.981 296.001 176
439 1926 428.244 300.574 176
439 1927 431.687 304.796 176
439 1928 435.227 308.656 176
439 1929 439.126 312.143 176
439 1930 443.194 315.381 176
440 1704 445.861 322.31 176
440 1705 440.619 320.88 176
440 1706 435.307 319.461 176
440 1707 430.418 318.272 176
440 1708 425.683 317.319 176
440 1709 421.201 316.623 176
440 1710 416.45 316.125 176
440 1711 411.448 315.803 176
440 1712 405.92 315.625 176
440 1713 400.105 315.629 176
440 1714 393.931 315.794 176
440 1715 387.766 316.086 176
440 1716 381.569 316.547 176
440 1717 375.678 317.278 176
440 1718 369.936 318.2 176
440 1719 364.433 319.151 176
440 1720 359.052 319.796 176
440 1721 353.978 320.045 176
440 1722 348.855 319.883 176
440 1723 343.849 319.517 176
440 1724 338.617 319 176
440 1725 333.3 318.369 176
440 1726 327.607 317.553 176
440 1727 321.917 316.613 176
440 1728 316.12 315.466 176
440 1729 310.647 314.26 176
440 1730 305.344 313.017 176
440 1731 300.47 311.888 176
440 1732 295.739 310.898 176
440 1733 291.45 310.189 176
440 1734 287.226 309.727 176
440 1735 283.253 309.565 176
440 1736 279.136 309.496 176
440 1737 274.98 309.538 176
440 1738 270.345 309.56 176
440 1739 265.559 309.577 176
440 1740 260.536 309.604 176
440 1741 255.467 309.714 176
440 1742 250.27 309.918 176
440 1743 245.195 310.296 176
440 1744 240.18 310.749 176
440 1745 235.343 311.266 176
440 1746 230.535 311.624 176
440 1747 225.836 311.844 176
440 1748 221.183 311.851 176
440 1749 216.311 311.631 176
440 1750 211.415 311.279 176
440 1751 206.482 310.799 176
440 1752 201.293 310.156 176
440 1753 196.201 309.335 176
440 1754 191.026 308.347 176
440 1755 186.097 307.286 176
440 1756 181.368 306.201 176
440 1757 176.858 305.139 176
440 1758 172.447 304.162 176
440 1759 168.299 303.312 176
440 1760 164.323 302.701 176
440 1761 160.361 302.285 176
440 1762 156.41 302.132 176
440 1763 152.387 302.127 176
440 1764 148.185 302.232 176
440 1765 143.943 302.396 176
440 1766 139.567 302.469 176
440 1767 135.108 302.611 176
440 1768 130.627 302.94 176
440 1769 126.149 303.499 176
440 1770 121.736 304.244 176
440 1771 117.253 305.014 176
440 1772 112.803 305.73 176
440 1773 108.425 306.3 176
440 1774 104.077 306.701 176
440 1775 99.7322 306.935 176
440 1776 95.3124 306.998 176
440 1777 90.8232 306.886 176
440 1778 86.2109 306.542 176
440 1779 81.5014 305.959 176
440 1780 76.7572 305.158 176
440 1781 72.0684 304.262 176
440 1782 67.5189 303.286 176
440 1783 63.054 302.311 176
440 1784 58.7614 301.462 176
440 1785 54.3672 300.785 176
440 1786 50.1349 300.232 176
440 1787 46.0209 299.952 176
440 1788 41.922 299.836 176
440 1789 37.835 299.802 176
440 1790 33.7529 299.876 176
440 1791 29.5321 300.046 176
440 1792 25.3192 300.314 176
440 1793 21.0271 300.729 176
440 1794 16.707 301.386 176
440 1795 12.4139 302.289 176
440 1796 7.94539 303.494 176
440 1797 3.53064 304.858 176
440 1798 -0.840732 306.212 176
440 1799 -5.18683 307.537 176
440 1800 -9.45665 308.751 176
440 1801 -13.8057 309.818 176
440 1802 -18.1816 310.673 176
440 1803 -22.6018 311.346 176
440 1804 -27.063 311.823 176
440 1805 -31.5721 312.204 176
440 1806 -36.1406 312.461 176
440 1807 -40.7799 312.663 176
440 1808 -45.3971 312.805 176
440 1809 -50.0594 312.845 176
440 1810 -54.6656 312.835 176
440 1811 -59.2024 312.827 176
440 1812 -63.6106 312.877 176
440 1813 -67.9513 313.078 176
440 1814 -72.1751 313.438 176
440 1815 -76.3979 314.001 176
440 1816 -80.5287 314.654 176
440 1817 -84.6786 315.432 176
440 1818 -88.7513 316.219 176
440 1819 -92.855 317.095 176
440 1820 -96.9799 318.015 176
440 1821 -101.249 319.004 176
440 1822 -105.566 320.124 176
440 1823 -110.024 321.342 176
440 1824 -114.458 322.514 176
440 1825 -118.79 323.524 176
440 1826 -123.048 324.323 176
440 1827 -127.265 324.918 176
440 1828 -131.377 325.307 176
440 1829 -135.503 325.55 176
440 1830 -139.536 325.53 176
440 1831 -143.682 325.357 176
440 1832 -147.746 324.914 176
440 1833 -151.954 324.369 176
440 1834 -156.153 323.666 176
440 1835 -160.46 322.902 176
440 1836 -164.854 322.16 176
440 1837 -169.321 321.543 176
440 1838 -173.754 321.018 176
440 1839 -178.151 320.66 176
440 1840 -182.453 320.432 176
440 1841 -186.737 320.462 176
440 1842 -190.886 320.724 176
440 1843 -195.005 321.167 176
440 1844 -198.977 321.618 176
440 1845 -202.876 322.142 176
440 1846 -206.719 322.677 176
440 1847 -210.681 323.324 176
440 1848 -214.695 324.021 176
440 1849 -218.881 324.913 176
440 1850 -223.248 325.915 176
440 1851 -227.664 326.97 176
440 1852 -231.992 327.996 176
440 1853 -236.212 328.881 176
440 1854 -240.199 329.478 176
440 1855 -244.174 329.899 176
440 1856 -248.126 330.089 176
440 1857 -251.99 330.071 176
440 1858 -255.748 329.828 176
440 1859 -259.455 329.448 176
