# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
386	2092	3.7284	0.4677	1.7600
386	2093	3.7205	0.4701	1.7600
386	2094	3.7100	0.4697	1.7600
386	2095	3.7021	0.4695	1.7600
386	2096	3.6944	0.4640	1.7600
386	2097	3.6893	0.4613	1.7600
386	2098	3.6805	0.4535	1.7600
386	2099	3.6744	0.4460	1.7600
386	2100	3.6656	0.4286	1.7600
386	2101	3.6447	0.4167	1.7600
386	2102	3.6368	0.4093	1.7600
386	2103	3.6267	0.4030	1.7600
386	2104	3.6100	0.3933	1.7600
386	2105	3.6036	0.3866	1.7600
386	2106	3.5894	0.3796	1.7600
386	2107	3.5792	0.3714	1.7600
386	2108	3.5702	0.3646	1.7600
386	2109	3.5574	0.3537	1.7600
386	2110	3.5498	0.3430	1.7600
386	2111	3.5328	0.3438	1.7600
386	2112	3.5319	0.3294	1.7600
386	2113	3.5192	0.3133	1.7600
386	2114	3.5154	0.3118	1.7600
386	2115	3.5103	0.3064	1.7600
386	2116	3.5053	0.2958	1.7600
386	2117	3.4976	0.2903	1.7600
386	2118	3.4913	0.2810	1.7600
386	2119	3.4876	0.2743	1.7600
386	2120	3.4878	0.2664	1.7600
386	2121	3.4789	0.2596	1.7600
386	2122	3.4751	0.2529	1.7600
386	2123	3.4713	0.2489	1.7600
386	2124	3.4649	0.2448	1.7600
386	2125	3.4584	0.2406	1.7600
386	2126	3.4574	0.2314	1.7600
386	2127	3.4509	0.2299	1.7600
386	2128	3.4566	0.2348	1.7600
386	2129	3.4419	0.2231	1.7600
386	2130	3.4462	0.2308	1.7600
386	2131	3.4302	0.2188	1.7600
386	2132	3.4210	0.2225	1.7600
386	2133	3.4117	0.2235	1.7600
386	2134	3.4025	0.2245	1.7600
386	2135	3.3944	0.2322	1.7600
386	2136	3.3878	0.2359	1.7600
386	2137	3.3755	0.2419	1.7600
386	2138	3.3663	0.2510	1.7600
386	2139	3.3543	0.2572	1.7600
386	2140	3.3436	0.2648	1.7600
386	2141	3.3429	0.2883	1.7600
386	2142	3.3181	0.2863	1.7600
386	2143	3.3059	0.2977	1.7600
386	2144	3.2926	0.3052	1.7600
386	2145	3.2820	0.3101	1.7600
386	2146	3.2685	0.3202	1.7600
386	2147	3.2552	0.3277	1.7600
386	2148	3.2406	0.3338	1.7600
386	2149	3.2246	0.3412	1.7600
386	2150	3.2127	0.3448	1.7600
386	2151	3.1995	0.3497	1.7600
386	2152	3.1863	0.3519	1.7600
386	2153	3.1744	0.3555	1.7600
386	2154	3.1598	0.3553	1.7600
386	2155	3.1482	0.3547	1.7600
386	2156	3.1351	0.3517	1.7600
386	2157	3.1208	0.3500	1.7600
386	2158	3.1052	0.3442	1.7600
386	2159	3.0949	0.3387	1.7600
386	2160	3.0821	0.3278	1.7600
386	2161	3.0693	0.3170	1.7600
386	2162	3.0617	0.3062	1.7600
386	2163	3.0503	0.2941	1.7600
386	2164	3.0388	0.2846	1.7600
386	2165	3.0245	0.2776	1.7600
386	2166	3.0245	0.2748	1.7600
386	2167	3.0013	0.2638	1.7600
386	2168	2.9985	0.2619	1.7600
386	2169	2.9875	0.2605	1.7600
386	2170	2.9788	0.2555	1.7600
386	2171	2.9599	0.2468	1.7600
386	2172	2.9494	0.2465	1.7600
386	2173	2.9428	0.2476	1.7600
386	2174	2.9395	0.2543	1.7600
386	2175	2.9263	0.2566	1.7600
386	2176	2.9161	0.2626	1.7600
386	2177	2.9055	0.2675	1.7600
386	2178	2.8858	0.2682	1.7600
386	2179	2.8763	0.2797	1.7600
386	2180	2.8668	0.2886	1.7600
386	2181	2.8587	0.2963	1.7600
386	2182	2.8491	0.3104	1.7600
386	2183	2.8397	0.3193	1.7600
386	2184	2.8276	0.3281	1.7600
386	2185	2.8168	0.3383	1.7600
386	2186	2.8101	0.3447	1.7600
386	2187	2.7993	0.3548	1.7600
386	2188	2.7873	0.3610	1.7600
386	2189	2.7779	0.3699	1.7600
386	2190	2.7659	0.3761	1.7600
386	2191	2.7552	0.3811	1.7600
386	2192	2.7459	0.3847	1.7600
386	2193	2.7367	0.3884	1.7600
386	2194	2.7301	0.3869	1.7600
386	2195	2.7209	0.3879	1.7600
386	2196	2.7158	0.3852	1.7600
386	2197	2.7081	0.3797	1.7600
386	2198	2.7030	0.3743	1.7600
386	2199	2.7027	0.3848	1.7600
386	2200	2.6930	0.3556	1.7600
386	2201	2.6824	0.3474	1.7600
386	2202	2.6806	0.3343	1.7600
386	2203	2.6743	0.3249	1.7600
386	2204	2.6702	0.3287	1.7600
386	2205	2.6577	0.3074	1.7600
386	2206	2.6501	0.2993	1.7600
386	2207	2.6398	0.2937	1.7600
386	2208	2.6322	0.2856	1.7600
386	2209	2.6244	0.2801	1.7600
386	2210	2.6103	0.2758	1.7600
386	2211	2.6112	0.2850	1.7600
386	2212	2.5938	0.2703	1.7600
386	2213	2.6046	0.2845	1.7600
386	2214	2.6006	0.2841	1.7600
386	2215	2.5952	0.2865	1.7600
386	2216	2.5915	0.2896	1.7600
386	2217	2.5855	0.2923	1.7600
386	2218	2.5814	0.2978	1.7600
386	2219	2.5741	0.3064	1.7600
386	2220	2.5751	0.3127	1.7600
386	2221	2.5711	0.3191	1.7600
386	2222	2.5558	0.3138	1.7600
386	2223	2.5544	0.3227	1.7600
386	2224	2.5653	0.3480	1.7600
386	2225	2.5566	0.3568	1.7600
386	2226	2.5597	0.3662	1.7600
386	2227	2.5533	0.3740	1.7600
386	2228	2.5480	0.3802	1.7600
386	2229	2.5425	0.3905	1.7600
386	2230	2.5407	0.3973	1.7600
386	2231	2.5281	0.3888	1.7600
386	2232	2.5261	0.4136	1.7600
386	2233	2.5206	0.4213	1.7600
386	2234	2.5153	0.4238	1.7600
386	2235	2.5072	0.4314	1.7600
386	2236	2.4872	0.4193	1.7600
386	2237	2.4938	0.4389	1.7600
386	2238	2.4833	0.4412	1.7600
386	2239	2.4779	0.4463	1.7600
386	2240	2.4674	0.4460	1.7600
386	2241	2.4571	0.4404	1.7600
386	2242	2.4466	0.4401	1.7600
386	2243	2.4362	0.4346	1.7600
386	2244	2.4252	0.4093	1.7600
386	2245	2.4137	0.3998	1.7600
386	2246	2.4035	0.3890	1.7600
386	2247	2.3907	0.3781	1.7600
386	2248	2.3742	0.3667	1.7600
386	2249	2.3731	0.3514	1.7600
386	2250	2.3545	0.3440	1.7600
386	2251	2.3488	0.3310	1.7600
386	2252	2.3386	0.3228	1.7600
386	2253	2.3270	0.3159	1.7600
386	2254	2.3154	0.3090	1.7600
386	2255	2.2951	0.3052	1.7600
386	2256	2.2934	0.2992	1.7600
386	2257	2.2803	0.2962	1.7600
386	2258	2.2725	0.2959	1.7600
386	2259	2.2646	0.2957	1.7600
386	2260	2.2556	0.2915	1.7600
386	2261	2.2485	0.3083	1.7600
386	2262	2.2398	0.2936	1.7600
386	2263	2.2292	0.2960	1.7600
386	2264	2.2225	0.2997	1.7600
386	2265	2.2119	0.3046	1.7600
386	2266	2.2065	0.3097	1.7600
386	2267	2.1958	0.3173	1.7600
386	2268	2.1904	0.3223	1.7600
386	2269	2.1845	0.3458	1.7600
386	2270	2.1781	0.3390	1.7600
386	2271	2.1709	0.3611	1.7600
386	2272	2.1655	0.3662	1.7600
386	2273	2.1552	0.3580	1.7600
386	2274	2.1494	0.3762	1.7600
386	2275	2.1445	0.3808	1.7600
386	2276	2.1383	0.3819	1.7600
386	2277	2.1182	0.3674	1.7600
386	2278	2.1124	0.3709	1.7600
386	2279	2.1156	0.3673	1.7600
386	2280	2.1023	0.3651	1.7600
386	2281	2.0976	0.3634	1.7600
386	2282	2.1054	0.3592	1.7600
386	2283	2.0888	0.3591	1.7600
386	2284	2.1028	0.3565	1.7600
386	2285	2.0989	0.3550	1.7600
386	2286	2.0950	0.3562	1.7600
386	2287	2.0923	0.3562	1.7600
386	2288	2.0844	0.3585	1.7600
386	2289	2.0831	0.3572	1.7600
386	2290	2.0791	0.3584	1.7600
386	2291	2.0739	0.3582	1.7600
386	2292	2.0726	0.3595	1.7600
386	2293	2.0599	0.3563	1.7600
386	2294	2.0741	0.3530	1.7600
386	2295	2.0701	0.3542	1.7600
386	2296	2.0702	0.3516	1.7600
386	2297	2.0715	0.3529	1.7600
386	2298	2.0553	0.3517	1.7600
386	2299	2.0622	0.3566	1.7600
386	2300	2.0522	0.3508	1.7600
386	2301	2.0649	0.3514	1.7600
386	2302	2.0637	0.3501	1.7600
386	2303	2.0611	0.3474	1.7600
386	2304	2.0584	0.3499	1.7600
386	2305	2.0544	0.3537	1.7600
386	2306	2.0506	0.3497	1.7600
386	2307	2.0545	0.3485	1.7600
386	2308	2.0467	0.3482	1.7600
386	2309	2.0294	0.3543	1.7600
386	2310	2.0467	0.3482	1.7600
386	2311	2.0427	0.3494	1.7600
386	2312	2.0389	0.3454	1.7600
386	2313	2.0390	0.3428	1.7600
386	2314	2.0390	0.3428	1.7600
386	2315	2.0350	0.3440	1.7600
386	2316	2.0350	0.3440	1.7600
386	2317	2.0350	0.3440	1.7600
386	2318	2.0320	0.3388	1.7600
386	2319	2.0311	0.3425	1.7600
386	2320	2.0311	0.3425	1.7600
386	2321	2.0324	0.3439	1.7600
386	2322	2.0324	0.3439	1.7600
386	2323	2.0323	0.3465	1.7600
386	2324	2.0322	0.3491	1.7600
386	2325	2.0361	0.3506	1.7600
386	2326	2.0189	0.3566	1.7600
386	2327	2.0362	0.3511	1.7600
386	2328	2.0384	0.3611	1.7600
386	2329	2.0240	0.3620	1.7600
386	2330	2.0266	0.3621	1.7600
386	2331	2.0436	0.3639	1.7600
386	2332	2.0291	0.3648	1.7600
386	2333	2.0475	0.3653	1.7600
386	2334	2.0485	0.3578	1.7600
386	2335	2.0461	0.3579	1.7600
386	2336	2.0526	0.3681	1.7600
386	2337	2.0539	0.3694	1.7600
386	2338	2.0553	0.3682	1.7600
386	2339	2.0394	0.3703	1.7600
386	2340	2.0579	0.3682	1.7600
386	2341	2.0591	0.3696	1.7600
386	2342	2.0645	0.3671	1.7600
386	2343	2.0597	0.3777	1.7600
386	2344	2.0672	0.3646	1.7600
386	2345	2.0685	0.3633	1.7600
386	2346	2.0712	0.3608	1.7600
386	2347	2.0699	0.3620	1.7600
386	2348	2.0699	0.3620	1.7600
386	2349	2.0711	0.3634	1.7600
386	2350	2.0549	0.3640	1.7600
386	2351	2.0738	0.3647	1.7600
386	2352	2.0758	0.3635	1.7600
386	2353	2.0589	0.3635	1.7600
386	2354	2.0788	0.3715	1.7600
386	2355	2.0757	0.3763	1.7600
386	2356	2.0646	0.3637	1.7600
386	2357	2.0820	0.3770	1.7600
386	2358	2.0835	0.3799	1.7600
386	2359	2.0667	0.3668	1.7600
386	2360	2.0701	0.3664	1.7600
386	2361	2.0785	0.3794	1.7600
386	2362	2.0858	0.3815	1.7600
386	2363	2.0723	0.3701	1.7600
386	2364	2.0736	0.3687	1.7600
386	2365	2.0897	0.3844	1.7600
386	2366	2.0757	0.3698	1.7600
386	2367	2.0889	0.3849	1.7600
386	2368	2.0783	0.3699	1.7600
386	2369	2.0783	0.3699	1.7600
386	2370	2.0932	0.3843	1.7600
386	2371	2.0932	0.3843	1.7600
386	2372	2.0889	0.3849	1.7600
386	2373	2.0939	0.3863	1.7600
386	2374	2.0904	0.3874	1.7600
386	2375	2.0894	0.3876	1.7600
386	2376	2.0869	0.3879	1.7600
386	2377	2.0857	0.3882	1.7600
386	2378	2.0894	0.3833	1.7600
386	2379	2.0811	0.3912	1.7600
386	2380	2.0857	0.3864	1.7600
386	2381	2.0840	0.3884	1.7600
386	2382	2.0829	0.3915	1.7600
386	2383	2.0838	0.3795	1.7600
386	2384	2.0824	0.3808	1.7600
386	2385	2.0797	0.3833	1.7600
386	2386	2.0770	0.3859	1.7600
386	2387	2.0757	0.3871	1.7600
386	2388	2.0756	0.3898	1.7600
386	2389	2.0577	0.3872	1.7600
386	2390	2.0724	0.3827	1.7600
386	2391	2.0567	0.3870	1.7600
386	2392	2.0731	0.3871	1.7600
386	2393	2.0720	0.3808	1.7600
386	2394	2.0758	0.3845	1.7600
386	2395	2.0758	0.3819	1.7600
386	2396	2.0758	0.3819	1.7600
386	2397	2.0746	0.3779	1.7600
386	2398	2.0734	0.3766	1.7600
386	2399	2.0720	0.3778	1.7600
386	2400	2.0702	0.3891	1.7600
386	2401	2.0703	0.3881	1.7600
386	2402	2.0738	0.3803	1.7600
386	2403	2.0672	0.3870	1.7600
386	2404	2.0662	0.3823	1.7600
386	2405	2.0724	0.3744	1.7600
386	2406	2.0715	0.3762	1.7600
386	2407	2.0691	0.3811	1.7600
386	2408	2.0688	0.3792	1.7600
386	2409	2.0665	0.3781	1.7600
386	2410	2.0516	0.3675	1.7600
386	2411	2.0672	0.3779	1.7600
386	2412	2.0673	0.3786	1.7600
386	2413	2.0515	0.3664	1.7600
386	2414	2.0515	0.3664	1.7600
386	2415	2.0551	0.3663	1.7600
386	2416	2.0551	0.3663	1.7600
386	2417	2.0654	0.3790	1.7600
386	2418	2.0654	0.3790	1.7600
386	2419	2.0654	0.3790	1.7600
386	2420	2.0654	0.3790	1.7600
386	2421	2.0654	0.3816	1.7600
386	2422	2.0654	0.3816	1.7600
386	2423	2.0654	0.3816	1.7600
386	2424	2.0680	0.3817	1.7600
386	2425	2.0680	0.3790	1.7600
386	2426	2.0680	0.3817	1.7600
386	2427	2.0680	0.3817	1.7600
386	2428	2.0680	0.3817	1.7600
386	2429	2.0680	0.3790	1.7600
386	2430	2.0680	0.3790	1.7600
386	2431	2.0680	0.3790	1.7600
386	2432	2.0680	0.3790	1.7600
386	2433	2.0680	0.3790	1.7600
386	2434	2.0680	0.3790	1.7600
386	2435	2.0680	0.3790	1.7600
386	2436	2.0680	0.3790	1.7600
386	2437	2.0680	0.3790	1.7600
386	2438	2.0680	0.3790	1.7600
386	2439	2.0680	0.3790	1.7600
386	2440	2.0680	0.3790	1.7600
386	2441	2.0707	0.3791	1.7600
386	2442	2.0707	0.3791	1.7600
386	2443	2.0707	0.3791	1.7600
386	2444	2.0707	0.3791	1.7600
386	2445	2.0707	0.3791	1.7600
386	2446	2.0711	0.3634	1.7600
386	2447	2.0636	0.3640	1.7600
386	2448	2.0734	0.3766	1.7600
386	2449	2.0734	0.3766	1.7600
386	2450	2.0760	0.3767	1.7600
386	2451	2.0760	0.3767	1.7600
386	2452	2.0760	0.3767	1.7600
386	2453	2.0760	0.3767	1.7600
386	2454	2.0760	0.3767	1.7600
386	2455	2.0759	0.3793	1.7600
386	2456	2.0759	0.3793	1.7600
386	2457	2.0707	0.3791	1.7600
386	2458	2.0707	0.3791	1.7600
386	2459	2.0706	0.3817	1.7600
386	2460	2.0707	0.3791	1.7600
386	2461	2.0707	0.3791	1.7600
386	2462	2.0707	0.3791	1.7600
386	2463	2.0654	0.3816	1.7600
386	2464	2.0671	0.3672	1.7600
386	2465	2.0652	0.3868	1.7600
386	2466	2.0652	0.3868	1.7600
386	2467	2.0652	0.3868	1.7600
386	2468	2.0652	0.3868	1.7600
386	2469	2.0652	0.3868	1.7600
386	2470	2.0653	0.3842	1.7600
386	2471	2.0653	0.3842	1.7600
386	2472	2.0603	0.3736	1.7600
386	2473	2.0603	0.3736	1.7600
386	2474	2.0625	0.3894	1.7600
386	2475	2.0599	0.3893	1.7600
386	2476	2.0598	0.3919	1.7600
386	2477	2.0598	0.3919	1.7600
386	2478	2.0598	0.3919	1.7600
386	2479	2.0598	0.3919	1.7600
386	2480	2.0599	0.3893	1.7600
386	2481	2.0599	0.3893	1.7600
386	2482	2.0599	0.3893	1.7600
386	2483	2.0599	0.3893	1.7600
386	2484	2.0598	0.3919	1.7600
386	2485	2.0550	0.3760	1.7600
386	2486	2.0550	0.3760	1.7600
386	2487	2.0550	0.3760	1.7600
386	2488	2.0550	0.3760	1.7600
386	2489	2.0550	0.3760	1.7600
386	2490	2.0550	0.3760	1.7600
386	2491	2.0572	0.3918	1.7600
386	2492	2.0572	0.3918	1.7600
386	2493	2.0550	0.3760	1.7600
386	2494	2.0550	0.3760	1.7600
386	2495	2.0550	0.3760	1.7600
386	2496	2.0465	0.3795	1.7600
386	2497	2.0572	0.3892	1.7600
386	2498	2.0572	0.3892	1.7600
386	2499	2.0572	0.3892	1.7600
386	2500	2.0572	0.3918	1.7600
386	2501	2.0572	0.3918	1.7600
386	2502	2.0599	0.3893	1.7600
386	2503	2.0598	0.3919	1.7600
386	2504	2.0598	0.3919	1.7600
386	2505	2.0598	0.3919	1.7600
386	2506	2.0509	0.3785	1.7600
386	2507	2.0598	0.3919	1.7600
386	2508	2.0598	0.3919	1.7600
386	2509	2.0598	0.3919	1.7600
386	2510	2.0598	0.3919	1.7600
386	2511	2.0598	0.3919	1.7600
386	2512	2.0598	0.3919	1.7600
386	2513	2.0598	0.3919	1.7600
386	2514	2.0598	0.3919	1.7600
386	2515	2.0599	0.3893	1.7600
386	2516	2.0599	0.3893	1.7600
386	2517	2.0599	0.3893	1.7600
386	2518	2.0599	0.3893	1.7600
386	2519	2.0513	0.3768	1.7600
386	2520	2.0515	0.3765	1.7600
386	2521	2.0514	0.3776	1.7600
386	2522	2.0598	0.3919	1.7600
386	2523	2.0598	0.3919	1.7600
386	2524	2.0507	0.3817	1.7600
386	2525	2.0516	0.3797	1.7600
386	2526	2.0505	0.3786	1.7600
386	2527	2.0507	0.3817	1.7600
386	2528	2.0597	0.3945	1.7600
386	2529	2.0597	0.3945	1.7600
386	2530	2.0597	0.3945	1.7600
386	2531	2.0597	0.3945	1.7600
386	2532	2.0596	0.3972	1.7600
386	2533	2.0596	0.3972	1.7600
386	2534	2.0596	0.3972	1.7600
386	2535	2.0596	0.3972	1.7600
386	2536	2.0596	0.3972	1.7600
386	2537	2.0596	0.3972	1.7600
386	2538	2.0596	0.3972	1.7600
386	2539	2.0596	0.3972	1.7600
386	2540	2.0596	0.3972	1.7600
386	2541	2.0596	0.3972	1.7600
386	2542	2.0596	0.3972	1.7600
386	2543	2.0514	0.3826	1.7600
386	2544	2.0514	0.3831	1.7600
386	2545	2.0623	0.3972	1.7600
386	2546	2.0623	0.3972	1.7600
386	2547	2.0623	0.3972	1.7600
386	2548	2.0615	0.3775	1.7600
386	2549	2.0649	0.3973	1.7600
386	2550	2.0650	0.3947	1.7600
386	2551	2.0650	0.3947	1.7600
386	2552	2.0650	0.3947	1.7600
386	2553	2.0676	0.3948	1.7600
386	2554	2.0655	0.3763	1.7600
386	2555	2.0668	0.3777	1.7600
386	2556	2.0681	0.3764	1.7600
386	2557	2.0681	0.3764	1.7600
386	2558	2.0703	0.3922	1.7600
386	2559	2.0703	0.3922	1.7600
386	2560	2.0730	0.3897	1.7600
386	2561	2.0631	0.3760	1.7600
386	2562	2.0631	0.3760	1.7600
386	2563	2.0722	0.3726	1.7600
386	2564	2.0645	0.3751	1.7600
386	2565	2.0757	0.3871	1.7600
386	2566	2.0757	0.3871	1.7600
386	2567	2.0757	0.3871	1.7600
386	2568	2.0757	0.3871	1.7600
386	2569	2.0757	0.3871	1.7600
386	2570	2.0757	0.3871	1.7600
386	2571	2.0757	0.3871	1.7600
386	2572	2.0757	0.3871	1.7600
386	2573	2.0659	0.3729	1.7600
386	2574	2.0757	0.3871	1.7600
386	2575	2.0757	0.3871	1.7600
386	2576	2.0757	0.3871	1.7600
386	2577	2.0645	0.3751	1.7600
386	2578	2.0722	0.3726	1.7600
386	2579	2.0722	0.3726	1.7600
386	2580	2.0722	0.3726	1.7600
386	2581	2.0722	0.3726	1.7600
386	2582	2.0644	0.3730	1.7600
386	2583	2.0644	0.3730	1.7600
386	2584	2.0735	0.3713	1.7600
386	2585	2.0722	0.3726	1.7600
386	2586	2.0731	0.3871	1.7600
386	2587	2.0704	0.3896	1.7600
386	2588	2.0730	0.3897	1.7600
386	2589	2.0622	0.3748	1.7600
386	2590	2.0627	0.3740	1.7600
386	2591	2.0677	0.3921	1.7600
386	2592	2.0681	0.3764	1.7600
386	2593	2.0677	0.3895	1.7600
386	2594	2.0651	0.3894	1.7600
386	2595	2.0650	0.3921	1.7600
386	2596	2.0650	0.3921	1.7600
386	2597	2.0650	0.3921	1.7600
386	2598	2.0629	0.3763	1.7600
386	2599	2.0625	0.3894	1.7600
386	2600	2.0624	0.3920	1.7600
386	2601	2.0603	0.3762	1.7600
386	2602	2.0598	0.3919	1.7600
386	2603	2.0598	0.3919	1.7600
386	2604	2.0598	0.3919	1.7600
386	2605	2.0572	0.3918	1.7600
386	2606	2.0501	0.3787	1.7600
386	2607	2.0501	0.3787	1.7600
386	2608	2.0571	0.3945	1.7600
386	2609	2.0571	0.3945	1.7600
386	2610	2.0571	0.3945	1.7600
386	2611	2.0493	0.3787	1.7600
386	2612	2.0500	0.3783	1.7600
386	2613	2.0598	0.3919	1.7600
386	2614	2.0598	0.3919	1.7600
386	2615	2.0598	0.3919	1.7600
386	2616	2.0598	0.3919	1.7600
386	2617	2.0624	0.3920	1.7600
386	2618	2.0512	0.3769	1.7600
386	2619	2.0624	0.3920	1.7600
386	2620	2.0624	0.3920	1.7600
386	2621	2.0629	0.3763	1.7600
386	2622	2.0629	0.3763	1.7600
386	2623	2.0629	0.3763	1.7600
386	2624	2.0629	0.3763	1.7600
386	2625	2.0650	0.3921	1.7600
386	2626	2.0650	0.3921	1.7600
386	2627	2.0650	0.3921	1.7600
386	2628	2.0650	0.3921	1.7600
386	2629	2.0677	0.3921	1.7600
386	2630	2.0650	0.3921	1.7600
386	2631	2.0650	0.3921	1.7600
386	2632	2.0677	0.3921	1.7600
386	2633	2.0677	0.3921	1.7600
386	2634	2.0677	0.3921	1.7600
386	2635	2.0677	0.3921	1.7600
386	2636	2.0677	0.3921	1.7600
386	2637	2.0677	0.3921	1.7600
386	2638	2.0677	0.3921	1.7600
386	2639	2.0677	0.3921	1.7600
386	2640	2.0677	0.3921	1.7600
386	2641	2.0677	0.3921	1.7600
386	2642	2.0677	0.3895	1.7600
386	2643	2.0655	0.3763	1.7600
386	2644	2.0595	0.3753	1.7600
386	2645	2.0669	0.3725	1.7600
386	2646	2.0657	0.3711	1.7600
386	2647	2.0756	0.3703	1.7600
386	2648	2.0659	0.3632	1.7600
386	2649	2.0646	0.3619	1.7600
386	2650	2.0784	0.3673	1.7600
386	2651	2.0648	0.3566	1.7600
386	2652	2.0779	0.3645	1.7600
386	2653	2.0790	0.3636	1.7600
386	2654	2.0782	0.3599	1.7600
386	2655	2.0781	0.3593	1.7600
386	2656	2.0791	0.3584	1.7600
386	2657	2.0791	0.3584	1.7600
386	2658	2.0788	0.3578	1.7600
386	2659	2.0788	0.3578	1.7600
386	2660	2.0783	0.3571	1.7600
386	2661	2.0781	0.3593	1.7600
386	2662	2.0782	0.3599	1.7600
386	2663	2.0781	0.3593	1.7600
386	2664	2.0783	0.3605	1.7600
386	2665	2.0663	0.3501	1.7600
386	2666	2.0663	0.3501	1.7600
386	2667	2.0776	0.3600	1.7600
386	2668	2.0776	0.3600	1.7600
386	2669	2.0711	0.3634	1.7600
386	2670	2.0711	0.3634	1.7600
386	2671	2.0755	0.3578	1.7600
386	2672	2.0637	0.3474	1.7600
386	2673	2.0754	0.3592	1.7600
386	2674	2.0747	0.3587	1.7600
386	2675	2.0743	0.3569	1.7600
386	2676	2.0743	0.3569	1.7600
386	2677	2.0747	0.3561	1.7600
386	2678	2.0738	0.3550	1.7600
386	2679	2.0745	0.3549	1.7600
386	2680	2.0738	0.3550	1.7600
386	2681	2.0738	0.3550	1.7600
386	2682	2.0728	0.3502	1.7600
386	2683	2.0728	0.3516	1.7600
386	2684	2.0694	0.3553	1.7600
386	2685	2.0694	0.3553	1.7600
386	2686	2.0572	0.3459	1.7600
386	2687	2.0692	0.3573	1.7600
386	2688	2.0634	0.3605	1.7600
386	2689	2.0674	0.3621	1.7600
386	2690	2.0689	0.3589	1.7600
386	2691	2.0557	0.3524	1.7600
386	2692	2.0557	0.3524	1.7600
386	2693	2.0544	0.3537	1.7600
386	2694	2.0631	0.3684	1.7600
386	2695	2.0542	0.3590	1.7600
386	2696	2.0542	0.3590	1.7600
386	2697	2.0541	0.3616	1.7600
386	2698	2.0504	0.3642	1.7600
386	2699	2.0527	0.3655	1.7600
386	2700	2.0539	0.3694	1.7600
386	2701	2.0507	0.3791	1.7600
386	2702	2.0538	0.3721	1.7600
386	2703	2.0599	0.3893	1.7600
386	2704	2.0572	0.3918	1.7600
386	2705	2.0560	0.3930	1.7600
386	2706	2.0524	0.3760	1.7600
386	2707	2.0572	0.3918	1.7600
386	2708	2.0572	0.3918	1.7600
386	2709	2.0546	0.3891	1.7600
386	2710	2.0520	0.3891	1.7600
386	2711	2.0469	0.3863	1.7600
386	2712	2.0475	0.3822	1.7600
386	2713	2.0501	0.3777	1.7600
386	2714	2.0553	0.3682	1.7600
386	2715	2.0471	0.3772	1.7600
386	2716	2.0543	0.3634	1.7600
386	2717	2.0476	0.3693	1.7600
386	2718	2.0561	0.3588	1.7600
386	2719	2.0497	0.3635	1.7600
386	2720	2.0578	0.3541	1.7600
386	2721	2.0588	0.3536	1.7600
386	2722	2.0451	0.3574	1.7600
386	2723	2.0540	0.3606	1.7600
386	2724	2.0572	0.3593	1.7600
386	2725	2.0567	0.3592	1.7600
386	2726	2.0530	0.3576	1.7600
386	2727	2.0623	0.3588	1.7600
386	2728	2.0629	0.3590	1.7600
386	2729	2.0648	0.3616	1.7600
386	2730	2.0582	0.3578	1.7600
386	2731	2.0649	0.3590	1.7600
386	2732	2.0580	0.3630	1.7600
386	2733	2.0642	0.3638	1.7600
386	2734	2.0633	0.3632	1.7600
386	2735	2.0666	0.3663	1.7600
386	2736	2.0668	0.3689	1.7600
386	2737	2.0658	0.3691	1.7600
386	2738	2.0660	0.3739	1.7600
386	2739	2.0630	0.3736	1.7600
386	2740	2.0603	0.3736	1.7600
386	2741	2.0602	0.3788	1.7600
386	2742	2.0628	0.3789	1.7600
386	2743	2.0601	0.3814	1.7600
386	2744	2.0627	0.3815	1.7600
386	2745	2.0626	0.3867	1.7600
386	2746	2.0618	0.3881	1.7600
386	2747	2.0636	0.3910	1.7600
386	2748	2.0658	0.3935	1.7600
386	2749	2.0666	0.3936	1.7600
386	2750	2.0728	0.3949	1.7600
386	2751	2.0728	0.3975	1.7600
386	2752	2.0780	0.3977	1.7600
386	2753	2.0742	0.3964	1.7600
386	2754	2.0773	0.3991	1.7600
386	2755	2.0782	0.3971	1.7600
386	2756	2.0758	0.3819	1.7600
386	2757	2.0823	0.3963	1.7600
386	2758	2.0811	0.3821	1.7600
386	2759	2.0811	0.3821	1.7600
386	2760	2.0883	0.3991	1.7600
386	2761	2.0912	0.3955	1.7600
386	2762	2.0899	0.3998	1.7600
386	2763	2.0911	0.3981	1.7600
386	2764	2.0900	0.3997	1.7600
386	2765	2.0901	0.3996	1.7600
386	2766	2.0903	0.3996	1.7600
386	2767	2.0922	0.3997	1.7600
386	2768	2.0925	0.3999	1.7600
386	2769	2.0936	0.4008	1.7600
386	2770	2.0937	0.3982	1.7600
386	2771	2.0962	0.4009	1.7600
386	2772	2.0962	0.4009	1.7600
386	2773	2.0962	0.4009	1.7600
386	2774	2.0951	0.3998	1.7600
386	2775	2.0976	0.3974	1.7600
386	2776	2.0978	0.3973	1.7600
386	2777	2.1016	0.3958	1.7600
386	2778	2.1016	0.3958	1.7600
386	2779	2.1065	0.3864	1.7600
386	2780	2.0941	0.3851	1.7600
386	2781	2.1060	0.3728	1.7600
386	2782	2.1025	0.3669	1.7600
386	2783	2.1011	0.3708	1.7600
386	2784	2.0964	0.3679	1.7600
386	2785	2.0904	0.3671	1.7600
386	2786	2.0911	0.3635	1.7600
386	2787	2.0905	0.3645	1.7600
386	2788	2.0829	0.3687	1.7600
