# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
848	3525	-0.1182	1.8458	1.7600
848	3526	-0.0922	1.8519	1.7600
848	3527	-0.0661	1.8580	1.7600
848	3528	-0.0375	1.8642	1.7600
848	3529	-0.0089	1.8731	1.7600
848	3530	0.0169	1.8844	1.7600
848	3531	0.0458	1.8827	1.7600
848	3532	0.0716	1.8967	1.7600
848	3533	0.1008	1.9013	1.7600
848	3534	0.1250	1.9077	1.7600
848	3535	0.1524	1.9125	1.7600
848	3536	0.1759	1.9159	1.7600
848	3537	0.2048	1.9142	1.7600
848	3538	0.2271	1.9234	1.7600
848	3539	0.2504	1.9249	1.7600
848	3540	0.2804	1.9299	1.7600
848	3541	0.3012	1.9358	1.7600
848	3542	0.3248	1.9366	1.7600
848	3543	0.3509	1.9401	1.7600
848	3544	0.3772	1.9383	1.7600
848	3545	0.4034	1.9392	1.7600
848	3546	0.4297	1.9374	1.7600
848	3547	0.4559	1.9357	1.7600
848	3548	0.4849	1.9340	1.7600
848	3549	0.5136	1.9376	1.7600
848	3550	0.5398	1.9385	1.7600
848	3551	0.5685	1.9447	1.7600
848	3552	0.5973	1.9456	1.7600
848	3553	0.6286	1.9519	1.7600
848	3554	0.6573	1.9555	1.7600
848	3555	0.6886	1.9618	1.7600
848	3556	0.7172	1.9680	1.7600
848	3557	0.7460	1.9715	1.7600
848	3558	0.7748	1.9725	1.7600
848	3559	0.8060	1.9814	1.7600
848	3560	0.8265	1.9846	1.7600
848	3561	0.8551	1.9921	1.7600
848	3562	0.8918	2.0026	1.7600
848	3563	0.9202	2.0106	1.7600
848	3564	0.9569	2.0179	1.7600
848	3565	0.9855	2.0267	1.7600
848	3566	1.0141	2.0329	1.7600
848	3567	1.0429	2.0365	1.7600
848	3568	1.0717	2.0374	1.7600
848	3569	1.1032	2.0359	1.7600
848	3570	1.1295	2.0341	1.7600
848	3571	1.1558	2.0324	1.7600
848	3572	1.1796	2.0253	1.7600
848	3573	1.2086	2.0236	1.7600
848	3574	1.2324	2.0165	1.7600
848	3575	1.2589	2.0095	1.7600
848	3576	1.2802	1.9998	1.7600
848	3577	1.3068	1.9875	1.7600
848	3578	1.3360	1.9780	1.7600
848	3579	1.3626	1.9658	1.7600
848	3580	1.3892	1.9562	1.7600
848	3581	1.4156	1.9518	1.7600
848	3582	1.4419	1.9474	1.7600
848	3583	1.4657	1.9429	1.7600
848	3584	1.4947	1.9387	1.7600
848	3585	1.5209	1.9395	1.7600
848	3586	1.5446	1.9377	1.7600
848	3587	1.5706	1.9438	1.7600
848	3588	1.5968	1.9447	1.7600
848	3589	1.6348	1.9472	1.7600
848	3590	1.6595	1.9520	1.7600
848	3591	1.6749	1.9630	1.7600
848	3592	1.7128	1.9656	1.7600
848	3593	1.7441	1.9719	1.7600
848	3594	1.7728	1.9781	1.7600
848	3595	1.8015	1.9816	1.7600
848	3596	1.8289	1.9865	1.7600
848	3597	1.8563	1.9913	1.7600
848	3598	1.8829	1.9935	1.7600
848	3599	1.9099	1.9970	1.7600
848	3600	1.9347	1.9992	1.7600
848	3601	1.9624	1.9973	1.7600
848	3602	1.9881	1.9939	1.7600
848	3603	2.0110	1.9938	1.7600
848	3604	2.0358	1.9891	1.7600
848	3605	2.0571	1.9862	1.7600
848	3606	2.0796	1.9804	1.7600
848	3607	2.1041	1.9754	1.7600
848	3608	2.1272	1.9688	1.7600
848	3609	2.1498	1.9604	1.7600
848	3610	2.1776	1.9521	1.7600
848	3611	2.2042	1.9425	1.7600
848	3612	2.2334	1.9304	1.7600
848	3613	2.2586	1.9247	1.7600
848	3614	2.2865	1.9138	1.7600
848	3615	2.3089	1.9061	1.7600
848	3616	2.3328	1.9009	1.7600
848	3617	2.3539	1.8963	1.7600
848	3618	2.3764	1.8905	1.7600
848	3619	2.4001	1.8887	1.7600
848	3620	2.4225	1.8855	1.7600
848	3621	2.4436	1.8809	1.7600
848	3622	2.4674	1.8765	1.7600
848	3623	2.4897	1.8759	1.7600
848	3624	2.5095	1.8726	1.7600
848	3625	2.5317	1.8747	1.7600
848	3626	2.5540	1.8741	1.7600
848	3627	2.5776	1.8749	1.7600
848	3628	2.6038	1.8758	1.7600
848	3629	2.6248	1.8765	1.7600
848	3630	2.6536	1.8774	1.7600
848	3631	2.6824	1.8810	1.7600
848	3632	2.7119	1.8848	1.7600
848	3633	2.7387	1.8842	1.7600
848	3634	2.7668	1.8891	1.7600
848	3635	2.7934	1.8878	1.7600
848	3636	2.8181	1.8821	1.7600
848	3637	2.8411	1.8797	1.7600
848	3638	2.8699	1.8776	1.7600
848	3639	2.8945	1.8734	1.7600
848	3640	2.9188	1.8705	1.7600
848	3641	2.9461	1.8706	1.7600
848	3642	2.9704	1.8651	1.7600
848	3643	2.9932	1.8646	1.7600
848	3644	3.0097	1.8591	1.7600
848	3645	3.0408	1.8552	1.7600
848	3646	3.0690	1.8492	1.7600
848	3647	3.0785	1.8404	1.7600
848	3648	3.1221	1.8300	1.7600
848	3649	3.1367	1.8266	1.7600
848	3650	3.1600	1.8118	1.7600
848	3651	3.1877	1.8078	1.7600
848	3652	3.2086	1.8009	1.7600
848	3653	3.2229	1.7992	1.7600
848	3654	3.2453	1.7960	1.7600
848	3655	3.2624	1.7927	1.7600
848	3656	3.2785	1.7827	1.7600
848	3657	3.2979	1.7899	1.7600
848	3658	3.3149	1.7918	1.7600
848	3659	3.3306	1.7923	1.7600
848	3660	3.3489	1.7956	1.7600
848	3661	3.3631	1.8026	1.7600
848	3662	3.3824	1.8124	1.7600
848	3663	3.3993	1.8195	1.7600
848	3664	3.4162	1.8240	1.7600
848	3665	3.4365	1.8431	1.7600
848	3666	3.4582	1.8608	1.7600
848	3667	3.4813	1.8773	1.7600
848	3668	3.5096	1.8940	1.7600
848	3669	3.5295	1.9023	1.7600
848	3670	3.5522	1.9151	1.7600
848	3671	3.5728	1.9263	1.7600
848	3672	3.5936	1.9322	1.7600
848	3673	3.6170	1.9382	1.7600
848	3674	3.6461	1.9399	1.7600
848	3675	3.6717	1.9506	1.7600
848	3676	3.7004	1.9541	1.7600
848	3677	3.7214	1.9548	1.7600
848	3678	3.7452	1.9477	1.7600
848	3679	3.7688	1.9485	1.7600
848	3680	3.7978	1.9442	1.7600
848	3681	3.8215	1.9424	1.7600
848	3682	3.8505	1.9381	1.7600
848	3683	3.8796	1.9312	1.7600
848	3684	3.9122	1.9362	1.7600
848	3685	3.9425	1.9307	1.7600
848	3686	3.9798	1.9162	1.7600
848	3687	4.0148	1.9205	1.7600
848	3688	4.0374	1.9181	1.7600
848	3689	4.0623	1.9176	1.7600
848	3690	4.0928	1.9094	1.7600
848	3691	4.1239	1.9209	1.7600
848	3692	4.1553	1.9220	1.7600
848	3693	4.1801	1.9268	1.7600
848	3694	4.2061	1.9329	1.7600
848	3695	4.2339	1.9272	1.7600
848	3696	4.2582	1.9451	1.7600
848	3697	4.2828	1.9525	1.7600
848	3698	4.3065	1.9506	1.7600
848	3699	4.3281	1.9710	1.7600
848	3700	4.3529	1.9758	1.7600
848	3701	4.3825	1.9938	1.7600
848	3702	4.4136	2.0053	1.7600
848	3703	4.4436	2.0103	1.7600
848	3704	4.4712	2.0185	1.7600
848	3705	4.4967	2.0274	1.7600
848	3706	4.5272	2.0353	1.7600
848	3707	4.5614	2.0427	1.7600
848	3708	4.5993	2.0490	1.7600
849	3457	-5.4012	0.3723	1.7600
849	3458	-5.3657	0.3750	1.7600
849	3459	-5.3297	0.3773	1.7600
849	3460	-5.2926	0.3787	1.7600
849	3461	-5.2547	0.3786	1.7600
849	3462	-5.2164	0.3755	1.7600
849	3463	-5.1754	0.3651	1.7600
849	3464	-5.1371	0.3572	1.7600
849	3465	-5.0969	0.3469	1.7600
849	3466	-5.0499	0.3391	1.7600
849	3467	-5.0078	0.3326	1.7600
849	3468	-4.9576	0.3238	1.7600
849	3469	-4.9197	0.3263	1.7600
849	3470	-4.8734	0.3161	1.7600
849	3471	-4.8205	0.3021	1.7600
849	3472	-4.7834	0.2902	1.7600
849	3473	-4.7357	0.2760	1.7600
849	3474	-4.6894	0.2658	1.7600
849	3475	-4.6585	0.2419	1.7600
849	3476	-4.6348	0.2400	1.7600
849	3477	-4.6052	0.2350	1.7600
849	3478	-4.5754	0.2328	1.7600
849	3479	-4.5374	0.2301	1.7600
849	3480	-4.5153	0.2348	1.7600
849	3481	-4.4863	0.2331	1.7600
849	3482	-4.4419	0.2372	1.7600
849	3483	-4.3988	0.2426	1.7600
849	3484	-4.3521	0.2599	1.7600
849	3485	-4.3078	0.2666	1.7600
849	3486	-4.2623	0.2799	1.7600
849	3487	-4.2102	0.2921	1.7600
849	3488	-4.1715	0.3118	1.7600
849	3489	-4.1220	0.3213	1.7600
849	3490	-4.0909	0.3328	1.7600
849	3491	-4.0557	0.3406	1.7600
849	3492	-4.0269	0.3415	1.7600
849	3493	-4.0007	0.3424	1.7600
849	3494	-3.9822	0.3377	1.7600
849	3495	-3.9479	0.3310	1.7600
849	3496	-3.9242	0.3292	1.7600
849	3497	-3.8927	0.3276	1.7600
849	3498	-3.8521	0.3303	1.7600
849	3499	-3.8092	0.3267	1.7600
849	3500	-3.7784	0.3293	1.7600
849	3501	-3.7379	0.3275	1.7600
849	3502	-3.6995	0.3240	1.7600
849	3503	-3.6563	0.3197	1.7600
849	3504	-3.6219	0.3104	1.7600
849	3505	-3.5818	0.3049	1.7600
849	3506	-3.5536	0.3074	1.7600
849	3507	-3.5249	0.3081	1.7600
849	3508	-3.5050	0.3050	1.7600
849	3509	-3.4788	0.3059	1.7600
849	3510	-3.4632	0.3117	1.7600
849	3511	-3.4358	0.3165	1.7600
849	3512	-3.4098	0.3226	1.7600
849	3513	-3.3787	0.3342	1.7600
849	3514	-3.3488	0.3417	1.7600
849	3515	-3.3126	0.3587	1.7600
849	3516	-3.2802	0.3689	1.7600
849	3517	-3.2426	0.3820	1.7600
849	3518	-3.2063	0.3963	1.7600
849	3519	-3.1740	0.4118	1.7600
849	3520	-3.1417	0.4247	1.7600
849	3521	-3.1094	0.4402	1.7600
849	3522	-3.0704	0.4493	1.7600
849	3523	-3.0404	0.4569	1.7600
849	3524	-3.0091	0.4605	1.7600
849	3525	-2.9749	0.4590	1.7600
849	3526	-2.9446	0.4535	1.7600
849	3527	-2.9183	0.4517	1.7600
849	3528	-2.8814	0.4477	1.7600
849	3529	-2.8512	0.4474	1.7600
849	3530	-2.8170	0.4433	1.7600
849	3531	-2.7789	0.4406	1.7600
849	3532	-2.7433	0.4353	1.7600
849	3533	-2.7024	0.4274	1.7600
849	3534	-2.6692	0.4167	1.7600
849	3535	-2.6283	0.4089	1.7600
849	3536	-2.5937	0.3943	1.7600
849	3537	-2.5566	0.3824	1.7600
849	3538	-2.5265	0.3733	1.7600
849	3539	-2.4954	0.3689	1.7600
849	3540	-2.4670	0.3697	1.7600
849	3541	-2.4396	0.3745	1.7600
849	3542	-2.4126	0.3741	1.7600
849	3543	-2.3820	0.3790	1.7600
849	3544	-2.3538	0.3827	1.7600
849	3545	-2.3249	0.3978	1.7600
849	3546	-2.2858	0.4032	1.7600
849	3547	-2.2598	0.4119	1.7600
849	3548	-2.2144	0.4253	1.7600
849	3549	-2.1769	0.4365	1.7600
849	3550	-2.1484	0.4524	1.7600
849	3551	-2.1055	0.4656	1.7600
849	3552	-2.0692	0.4773	1.7600
849	3553	-2.0328	0.4890	1.7600
849	3554	-2.0006	0.4974	1.7600
849	3555	-1.9714	0.5020	1.7600
849	3556	-1.9363	0.5053	1.7600
849	3557	-1.9152	0.5008	1.7600
849	3558	-1.8810	0.4993	1.7600
849	3559	-1.8469	0.4978	1.7600
849	3560	-1.8165	0.4922	1.7600
849	3561	-1.7794	0.4900	1.7600
849	3562	-1.7482	0.4892	1.7600
849	3563	-1.7114	0.4878	1.7600
849	3564	-1.6758	0.4825	1.7600
849	3565	-1.6354	0.4807	1.7600
849	3566	-1.6021	0.4744	1.7600
849	3567	-1.5625	0.4679	1.7600
849	3568	-1.5293	0.4545	1.7600
849	3569	-1.4951	0.4504	1.7600
849	3570	-1.4620	0.4423	1.7600
849	3571	-1.4341	0.4385	1.7600
849	3572	-1.4068	0.4389	1.7600
849	3573	-1.3710	0.4354	1.7600
849	3574	-1.3438	0.4384	1.7600
849	3575	-1.3146	0.4430	1.7600
849	3576	-1.2891	0.4481	1.7600
849	3577	-1.2583	0.4533	1.7600
849	3578	-1.2281	0.4612	1.7600
849	3579	-1.1952	0.4712	1.7600
849	3580	-1.1683	0.4849	1.7600
849	3581	-1.1296	0.4974	1.7600
849	3582	-1.0959	0.5091	1.7600
849	3583	-1.0595	0.5278	1.7600
849	3584	-1.0168	0.5437	1.7600
849	3585	-0.9778	0.5555	1.7600
849	3586	-0.9492	0.5617	1.7600
849	3587	-0.9217	0.5639	1.7600
849	3588	-0.8890	0.5663	1.7600
849	3589	-0.8575	0.5673	1.7600
849	3590	-0.8299	0.5643	1.7600
849	3591	-0.7971	0.5641	1.7600
849	3592	-0.7682	0.5624	1.7600
849	3593	-0.7340	0.5583	1.7600
849	3594	-0.7050	0.5566	1.7600
849	3595	-0.6761	0.5550	1.7600
849	3596	-0.6340	0.5511	1.7600
849	3597	-0.6115	0.5453	1.7600
849	3598	-0.5731	0.5348	1.7600
849	3599	-0.5465	0.5226	1.7600
849	3600	-0.5133	0.5092	1.7600
849	3601	-0.4800	0.4959	1.7600
849	3602	-0.4481	0.4812	1.7600
849	3603	-0.4175	0.4704	1.7600
849	3604	-0.3845	0.4623	1.7600
849	3605	-0.3555	0.4581	1.7600
849	3606	-0.3278	0.4550	1.7600
849	3607	-0.2898	0.4550	1.7600
849	3608	-0.2664	0.4610	1.7600
849	3609	-0.2363	0.4633	1.7600
849	3610	-0.2010	0.4658	1.7600
849	3611	-0.1697	0.4721	1.7600
849	3612	-0.1384	0.4784	1.7600
849	3613	-0.1073	0.4899	1.7600
849	3614	-0.0787	0.4961	1.7600
849	3615	-0.0450	0.5103	1.7600
849	3616	-0.0112	0.5193	1.7600
849	3617	0.0254	0.5304	1.7600
849	3618	0.0589	0.5400	1.7600
849	3619	0.0913	0.5529	1.7600
849	3620	0.1267	0.5528	1.7600
849	3621	0.1608	0.5539	1.7600
849	3622	0.1924	0.5497	1.7600
849	3623	0.2214	0.5454	1.7600
849	3624	0.2505	0.5385	1.7600
849	3625	0.2769	0.5315	1.7600
849	3626	0.3034	0.5245	1.7600
849	3627	0.3325	0.5176	1.7600
849	3628	0.3616	0.5107	1.7600
849	3629	0.3827	0.5062	1.7600
849	3630	0.4148	0.4889	1.7600
849	3631	0.4415	0.4740	1.7600
849	3632	0.4708	0.4592	1.7600
849	3633	0.5003	0.4419	1.7600
849	3634	0.5324	0.4219	1.7600
849	3635	0.5617	0.4072	1.7600
849	3636	0.5885	0.3923	1.7600
849	3637	0.6149	0.3879	1.7600
849	3638	0.6466	0.3785	1.7600
849	3639	0.6744	0.3729	1.7600
849	3640	0.6980	0.3736	1.7600
849	3641	0.7229	0.3732	1.7600
849	3642	0.7540	0.3713	1.7600
849	3643	0.7766	0.3763	1.7600
849	3644	0.8027	0.3797	1.7600
849	3645	0.8274	0.3871	1.7600
849	3646	0.8547	0.3946	1.7600
849	3647	0.8820	0.4020	1.7600
849	3648	0.9118	0.4122	1.7600
849	3649	0.9415	0.4276	1.7600
849	3650	0.9753	0.4366	1.7600
849	3651	1.0107	0.4451	1.7600
849	3652	1.0423	0.4556	1.7600
849	3653	1.0714	0.4634	1.7600
849	3654	1.1029	0.4645	1.7600
849	3655	1.1346	0.4623	1.7600
849	3656	1.1673	0.4590	1.7600
849	3657	1.1966	0.4535	1.7600
849	3658	1.2241	0.4475	1.7600
849	3659	1.2583	0.4434	1.7600
849	3660	1.2874	0.4365	1.7600
849	3661	1.3160	0.4303	1.7600
849	3662	1.3456	0.4227	1.7600
849	3663	1.3749	0.4105	1.7600
849	3664	1.4054	0.3997	1.7600
849	3665	1.4360	0.3863	1.7600
849	3666	1.4654	0.3689	1.7600
849	3667	1.4987	0.3556	1.7600
849	3668	1.5307	0.3409	1.7600
849	3669	1.5624	0.3315	1.7600
849	3670	1.5902	0.3259	1.7600
849	3671	1.6217	0.3243	1.7600
849	3672	1.6520	0.3213	1.7600
849	3673	1.6807	0.3249	1.7600
849	3674	1.7107	0.3299	1.7600
849	3675	1.7367	0.3360	1.7600
849	3676	1.7666	0.3461	1.7600
849	3677	1.7898	0.3574	1.7600
849	3678	1.8196	0.3676	1.7600
849	3679	1.8482	0.3764	1.7600
849	3680	1.8741	0.3877	1.7600
849	3681	1.9050	0.4045	1.7600
849	3682	1.9412	0.4214	1.7600
849	3683	1.9695	0.4355	1.7600
849	3684	1.9979	0.4496	1.7600
849	3685	2.0254	0.4518	1.7600
849	3686	2.0514	0.4579	1.7600
849	3687	2.0763	0.4600	1.7600
849	3688	2.0999	0.4608	1.7600
849	3689	2.1236	0.4564	1.7600
849	3690	2.1474	0.4519	1.7600
849	3691	2.1685	0.4473	1.7600
849	3692	2.1949	0.4430	1.7600
849	3693	2.2188	0.4359	1.7600
849	3694	2.2425	0.4314	1.7600
849	3695	2.2664	0.4244	1.7600
849	3696	2.2929	0.4147	1.7600
849	3697	2.3156	0.4011	1.7600
849	3698	2.3437	0.3876	1.7600
849	3699	2.3691	0.3714	1.7600
849	3700	2.4037	0.3568	1.7600
849	3701	2.4330	0.3420	1.7600
849	3702	2.4610	0.3285	1.7600
849	3703	2.4875	0.3215	1.7600
849	3704	2.5179	0.3133	1.7600
849	3705	2.5469	0.3117	1.7600
849	3706	2.5731	0.3126	1.7600
849	3707	2.5993	0.3134	1.7600
849	3708	2.6267	0.3156	1.7600
849	3709	2.6529	0.3191	1.7600
849	3710	2.6749	0.3264	1.7600
849	3711	2.6982	0.3351	1.7600
849	3712	2.7215	0.3437	1.7600
849	3713	2.7461	0.3537	1.7600
849	3714	2.7720	0.3651	1.7600
849	3715	2.8004	0.3791	1.7600
849	3716	2.8341	0.3907	1.7600
849	3717	2.8626	0.4022	1.7600
849	3718	2.8911	0.4136	1.7600
849	3719	2.9222	0.4251	1.7600
849	3720	2.9457	0.4259	1.7600
849	3721	2.9744	0.4321	1.7600
849	3722	3.0008	0.4277	1.7600
849	3723	3.0271	0.4234	1.7600
849	3724	3.0511	0.4137	1.7600
849	3725	3.0761	0.4106	1.7600
849	3726	3.1011	0.4075	1.7600
849	3727	3.1275	0.4031	1.7600
849	3728	3.1514	0.3960	1.7600
849	3729	3.1752	0.3889	1.7600
849	3730	3.1991	0.3792	1.7600
849	3731	3.2273	0.3605	1.7600
849	3732	3.2567	0.3457	1.7600
849	3733	3.2880	0.3255	1.7600
849	3734	3.3144	0.3044	1.7600
849	3735	3.3412	0.2895	1.7600
849	3736	3.3665	0.2759	1.7600
849	3737	3.3997	0.2652	1.7600
849	3738	3.4223	0.2568	1.7600
849	3739	3.4432	0.2575	1.7600
849	3740	3.4655	0.2569	1.7600
849	3741	3.4865	0.2576	1.7600
849	3742	3.5114	0.2571	1.7600
849	3743	3.5310	0.2617	1.7600
849	3744	3.5557	0.2664	1.7600
849	3745	3.5777	0.2764	1.7600
849	3746	3.5996	0.2889	1.7600
849	3747	3.6226	0.3054	1.7600
849	3748	3.6483	0.3220	1.7600
849	3749	3.6727	0.3278	1.7600
849	3750	3.7091	0.3489	1.7600
849	3751	3.7362	0.3616	1.7600
849	3752	3.7557	0.3662	1.7600
849	3753	3.7839	0.3763	1.7600
849	3754	3.8102	0.3838	1.7600
849	3755	3.8284	0.3896	1.7600
849	3756	3.8546	0.3905	1.7600
849	3757	3.8756	0.3912	1.7600
849	3758	3.8966	0.3892	1.7600
849	3759	3.9176	0.3899	1.7600
849	3760	3.9462	0.3961	1.7600
849	3761	3.9700	0.3917	1.7600
849	3762	4.0016	0.3875	1.7600
849	3763	4.0306	0.3832	1.7600
849	3764	4.0570	0.3788	1.7600
849	3765	4.0940	0.3696	1.7600
849	3766	4.1322	0.3643	1.7600
849	3767	4.1708	0.3485	1.7600
849	3768	4.2039	0.3378	1.7600
849	3769	4.2321	0.3191	1.7600
849	3770	4.2718	0.3099	1.7600
849	3771	4.3010	0.2977	1.7600
849	3772	4.3343	0.2921	1.7600
849	3773	4.3654	0.2905	1.7600
849	3774	4.3963	0.2913	1.7600
849	3775	4.4232	0.2957	1.7600
849	3776	4.4517	0.2984	1.7600
849	3777	4.4761	0.3032	1.7600
849	3778	4.5024	0.3077	1.7600
849	3779	4.5256	0.3125	1.7600
849	3780	4.5497	0.3175	1.7600
849	3781	4.5807	0.3280	1.7600
849	3782	4.6060	0.3371	1.7600
849	3783	4.6329	0.3477	1.7600
850	3459	-5.4986	4.0079	1.7600
850	3460	-5.4603	4.0133	1.7600
850	3461	-5.4181	4.0183	1.7600
850	3462	-5.3742	4.0246	1.7600
850	3463	-5.3246	4.0315	1.7600
850	3464	-5.2828	4.0381	1.7600
850	3465	-5.2334	4.0503	1.7600
850	3466	-5.1815	4.0677	1.7600
850	3467	-5.1453	4.0820	1.7600
850	3468	-5.1066	4.1017	1.7600
850	3469	-5.0704	4.1186	1.7600
850	3470	-5.0367	4.1302	1.7600
850	3471	-5.0029	4.1392	1.7600
850	3472	-4.9710	4.1468	1.7600
850	3473	-4.9400	4.1531	1.7600
850	3474	-4.9091	4.1581	1.7600
850	3475	-4.8751	4.1618	1.7600
850	3476	-4.8382	4.1578	1.7600
850	3477	-4.7964	4.1618	1.7600
850	3478	-4.7543	4.1580	1.7600
850	3479	-4.7069	4.1543	1.7600
850	3480	-4.6569	4.1481	1.7600
850	3481	-4.6094	4.1392	1.7600
850	3482	-4.5619	4.1302	1.7600
850	3483	-4.5248	4.1210	1.7600
850	3484	-4.4904	4.1116	1.7600
850	3485	-4.4588	4.1074	1.7600
850	3486	-4.4219	4.1034	1.7600
850	3487	-4.3903	4.0992	1.7600
850	3488	-4.3666	4.0948	1.7600
850	3489	-4.3325	4.0959	1.7600
850	3490	-4.3063	4.0968	1.7600
850	3491	-4.2670	4.0980	1.7600
850	3492	-4.2224	4.0995	1.7600
850	3493	-4.1883	4.0980	1.7600
850	3494	-4.1489	4.0967	1.7600
850	3495	-4.1096	4.0980	1.7600
850	3496	-4.0624	4.0996	1.7600
850	3497	-4.0233	4.1061	1.7600
850	3498	-3.9763	4.1129	1.7600
850	3499	-3.9319	4.1197	1.7600
850	3500	-3.8960	4.1328	1.7600
850	3501	-3.8514	4.1433	1.7600
850	3502	-3.8275	4.1508	1.7600
850	3503	-3.7835	4.1534	1.7600
850	3504	-3.7522	4.1597	1.7600
850	3505	-3.7266	4.1582	1.7600
850	3506	-3.6893	4.1618	1.7600
850	3507	-3.6526	4.1630	1.7600
850	3508	-3.6236	4.1587	1.7600
850	3509	-3.5868	4.1547	1.7600
850	3510	-3.5472	4.1482	1.7600
850	3511	-3.5049	4.1391	1.7600
850	3512	-3.4655	4.1351	1.7600
850	3513	-3.4231	4.1234	1.7600
850	3514	-3.3887	4.1141	1.7600
850	3515	-3.3517	4.1048	1.7600
850	3516	-3.3199	4.0980	1.7600
850	3517	-3.2884	4.0964	1.7600
850	3518	-3.2620	4.0920	1.7600
850	3519	-3.2277	4.0807	1.7600
850	3520	-3.2044	4.0939	1.7600
850	3521	-3.1683	4.0893	1.7600
850	3522	-3.1467	4.0959	1.7600
850	3523	-3.1127	4.0996	1.7600
850	3524	-3.0837	4.1071	1.7600
850	3525	-3.0488	4.1136	1.7600
850	3526	-3.0131	4.1312	1.7600
850	3527	-2.9749	4.1274	1.7600
850	3528	-2.9387	4.1409	1.7600
850	3529	-2.8970	4.1560	1.7600
850	3530	-2.8572	4.1855	1.7600
850	3531	-2.8235	4.1957	1.7600
850	3532	-2.7864	4.2259	1.7600
850	3533	-2.7516	4.2441	1.7600
850	3534	-2.7218	4.2569	1.7600
850	3535	-2.6907	4.2684	1.7600
850	3536	-2.6622	4.2772	1.7600
850	3537	-2.6322	4.2821	1.7600
850	3538	-2.6021	4.2844	1.7600
850	3539	-2.5749	4.2707	1.7600
850	3540	-2.5407	4.2692	1.7600
850	3541	-2.5099	4.2744	1.7600
850	3542	-2.4798	4.2741	1.7600
850	3543	-2.4375	4.2743	1.7600
850	3544	-2.4050	4.2691	1.7600
850	3545	-2.3731	4.2606	1.7600
850	3546	-2.3310	4.2567	1.7600
850	3547	-2.2940	4.2501	1.7600
850	3548	-2.2532	4.2449	1.7600
850	3549	-2.2147	4.2420	1.7600
850	3550	-2.1794	4.2388	1.7600
850	3551	-2.1470	4.2350	1.7600
850	3552	-2.1160	4.2336	1.7600
850	3553	-2.0892	4.2309	1.7600
850	3554	-2.0602	4.2341	1.7600
850	3555	-2.0317	4.2354	1.7600
850	3556	-2.0038	4.2397	1.7600
850	3557	-1.9713	4.2441	1.7600
850	3558	-1.9396	4.2476	1.7600
850	3559	-1.9073	4.2485	1.7600
850	3560	-1.8692	4.2563	1.7600
850	3561	-1.8346	4.2602	1.7600
850	3562	-1.7948	4.2653	1.7600
850	3563	-1.7611	4.2769	1.7600
850	3564	-1.7273	4.2885	1.7600
850	3565	-1.6885	4.3030	1.7600
850	3566	-1.6530	4.3002	1.7600
850	3567	-1.6187	4.3201	1.7600
850	3568	-1.5854	4.3389	1.7600
850	3569	-1.5550	4.3533	1.7600
850	3570	-1.5188	4.3676	1.7600
850	3571	-1.4925	4.3659	1.7600
850	3572	-1.4560	4.3723	1.7600
850	3573	-1.4246	4.3760	1.7600
850	3574	-1.3875	4.3780	1.7600
850	3575	-1.3564	4.3756	1.7600
850	3576	-1.3199	4.3821	1.7600
850	3577	-1.2844	4.3793	1.7600
850	3578	-1.2475	4.3753	1.7600
850	3579	-1.2118	4.3673	1.7600
850	3580	-1.1751	4.3659	1.7600
850	3581	-1.1354	4.3567	1.7600
850	3582	-1.1047	4.3493	1.7600
850	3583	-1.0643	4.3486	1.7600
850	3584	-1.0301	4.3445	1.7600
850	3585	-1.0011	4.3402	1.7600
850	3586	-0.9695	4.3386	1.7600
850	3587	-0.9420	4.3382	1.7600
850	3588	-0.9159	4.3417	1.7600
850	3589	-0.8884	4.3439	1.7600
850	3590	-0.8584	4.3488	1.7600
850	3591	-0.8222	4.3518	1.7600
850	3592	-0.7895	4.3571	1.7600
850	3593	-0.7610	4.3586	1.7600
850	3594	-0.7241	4.3619	1.7600
850	3595	-0.6886	4.3631	1.7600
850	3596	-0.6518	4.3759	1.7600
850	3597	-0.6157	4.3944	1.7600
850	3598	-0.5809	4.4066	1.7600
850	3599	-0.5446	4.4183	1.7600
850	3600	-0.5108	4.4273	1.7600
850	3601	-0.4765	4.4552	1.7600
850	3602	-0.4472	4.4700	1.7600
850	3603	-0.4156	4.4829	1.7600
850	3604	-0.3869	4.4891	1.7600
850	3605	-0.3595	4.4987	1.7600
850	3606	-0.3324	4.5067	1.7600
850	3607	-0.3060	4.5077	1.7600
850	3608	-0.2801	4.5110	1.7600
850	3609	-0.2487	4.5147	1.7600
850	3610	-0.2197	4.5104	1.7600
850	3611	-0.1882	4.5088	1.7600
850	3612	-0.1566	4.5046	1.7600
850	3613	-0.1249	4.4978	1.7600
850	3614	-0.0932	4.4936	1.7600
850	3615	-0.0563	4.4870	1.7600
850	3616	-0.0220	4.4802	1.7600
850	3617	0.0125	4.4683	1.7600
850	3618	0.0494	4.4642	1.7600
850	3619	0.0814	4.4600	1.7600
850	3620	0.1119	4.4568	1.7600
850	3621	0.1441	4.4569	1.7600
850	3622	0.1699	4.4523	1.7600
850	3623	0.1984	4.4497	1.7600
850	3624	0.2280	4.4469	1.7600
850	3625	0.2558	4.4462	1.7600
850	3626	0.2797	4.4467	1.7600
850	3627	0.3135	4.4452	1.7600
850	3628	0.3428	4.4448	1.7600
