#framerate: 16
# ID	frame	X	Y	Z
122	681	1.7600200000000001	-0.741867	1.6596199999999999
122	682	1.70055	-0.764605	1.6596199999999999
122	683	1.63467	-0.7961509999999999	1.6596199999999999
122	684	1.5632499999999998	-0.830607	1.6596199999999999
122	685	1.4941	-0.851601	1.6596199999999999
122	686	1.4281899999999998	-0.853138	1.6596199999999999
122	687	1.36579	-0.843792	1.6596199999999999
122	688	1.3045900000000001	-0.828286	1.6596199999999999
122	689	1.24702	-0.811017	1.6596199999999999
122	690	1.19015	-0.790543	1.6596199999999999
122	691	1.1344	-0.763485	1.6596199999999999
122	692	1.07898	-0.7316809999999999	1.6596199999999999
122	693	1.02837	-0.695258	1.6596199999999999
122	694	0.9821179999999999	-0.661884	1.6596199999999999
122	695	0.9335439999999999	-0.6433199999999999	1.6596199999999999
122	696	0.882231	-0.636622	1.6596199999999999
122	697	0.828579	-0.6351789999999999	1.6596199999999999
122	698	0.7697459999999999	-0.638155	1.6596199999999999
122	699	0.7089289999999999	-0.6443089999999999	1.6596199999999999
122	700	0.641889	-0.655662	1.6596199999999999
122	701	0.5707139999999999	-0.674381	1.6596199999999999
122	702	0.49835799999999997	-0.69369	1.6596199999999999
122	703	0.425098	-0.707932	1.6596199999999999
122	704	0.360956	-0.7066790000000001	1.6596199999999999
122	705	0.298803	-0.689338	1.6596199999999999
122	706	0.243928	-0.665397	1.6596199999999999
122	707	0.193609	-0.639336	1.6596199999999999
122	708	0.145289	-0.6128629999999999	1.6596199999999999
122	709	0.10226	-0.582659	1.6596199999999999
122	710	0.0660511	-0.546894	1.6596199999999999
122	711	0.0338038	-0.506707	1.6596199999999999
122	712	0.00305607	-0.461392	1.6596199999999999
122	713	-0.0277567	-0.42173900000000003	1.6596199999999999
122	714	-0.0650063	-0.394026	1.6596199999999999
122	715	-0.106988	-0.371027	1.6596199999999999
122	716	-0.14999	-0.34785299999999997	1.6596199999999999
122	717	-0.194689	-0.32006799999999996	1.6596199999999999
122	718	-0.24421600000000002	-0.290419	1.6596199999999999
122	719	-0.300895	-0.261144	1.6596199999999999
122	720	-0.366835	-0.22838799999999998	1.6596199999999999
122	721	-0.43316899999999997	-0.193986	1.6596199999999999
122	722	-0.491858	-0.15193	1.6596199999999999
122	723	-0.528334	-0.0963349	1.6596199999999999
122	724	-0.548551	-0.0332458	1.6596199999999999
122	725	-0.561124	0.0290966	1.6596199999999999
122	726	-0.567231	0.09021739999999999	1.6596199999999999
122	727	-0.56658	0.14748	1.6596199999999999
122	728	-0.5559230000000001	0.205916	1.6596199999999999
122	729	-0.538225	0.261663	1.6596199999999999
122	730	-0.515971	0.320096	1.6596199999999999
122	731	-0.49322099999999997	0.38142600000000004	1.6596199999999999
122	732	-0.48013100000000003	0.442859	1.6596199999999999
122	733	-0.477188	0.503195	1.6596199999999999
122	734	-0.480552	0.558795	1.6596199999999999
122	735	-0.486475	0.615845	1.6596199999999999
122	736	-0.494807	0.675462	1.6596199999999999
122	737	-0.51151	0.737019	1.6596199999999999
122	738	-0.53662	0.807071	1.6596199999999999
122	739	-0.564061	0.8807980000000001	1.6596199999999999
122	740	-0.586966	0.956007	1.6596199999999999
122	741	-0.594226	1.02719	1.6596199999999999
122	742	-0.582347	1.09632	1.6596199999999999
122	743	-0.562308	1.15973	1.6596199999999999
122	744	-0.543874	1.21998	1.6596199999999999
122	745	-0.521468	1.2771599999999999	1.6596199999999999
122	746	-0.490165	1.3390600000000001	1.6596199999999999
122	747	-0.44276899999999997	1.40595	1.6596199999999999
122	748	-0.39123399999999997	1.4748400000000002	1.6596199999999999
122	749	-0.35363700000000003	1.5363999999999998	1.6596199999999999
122	750	-0.33689399999999997	1.5881399999999999	1.6596199999999999
122	751	-0.33028399999999997	1.63631	1.6596199999999999
122	752	-0.327435	1.68689	1.6596199999999999
122	753	-0.33023800000000003	1.74498	1.6596199999999999
122	754	-0.34578000000000003	1.8069300000000001	1.6596199999999999
122	755	-0.372311	1.86317	1.6596199999999999
122	756	-0.40433	1.9220300000000001	1.6596199999999999
122	757	-0.43574399999999996	1.9911699999999999	1.6596199999999999
122	758	-0.45846200000000004	2.05899	1.6596199999999999
122	759	-0.4731	2.12214	1.6596199999999999
122	760	-0.477252	2.19075	1.6596199999999999
122	761	-0.475952	2.25782	1.6596199999999999
122	762	-0.474831	2.32321	1.6596199999999999
122	763	-0.468895	2.38615	1.6596199999999999
122	764	-0.45828899999999995	2.45036	1.6596199999999999
122	765	-0.437617	2.5154900000000002	1.6596199999999999
122	766	-0.419859	2.58096	1.6596199999999999
122	767	-0.40111199999999997	2.64316	1.6596199999999999
122	768	-0.395864	2.7008199999999998	1.6596199999999999
122	769	-0.403848	2.7556700000000003	1.6596199999999999
122	770	-0.414933	2.80435	1.6596199999999999
122	771	-0.429219	2.85044	1.6596199999999999
122	772	-0.44890300000000005	2.89654	1.6596199999999999
122	773	-0.477167	2.94204	1.6596199999999999
122	774	-0.514796	2.99187	1.6596199999999999
122	775	-0.556719	3.0478500000000004	1.6596199999999999
122	776	-0.594533	3.1114100000000002	1.6596199999999999
122	777	-0.617526	3.17783	1.6596199999999999
122	778	-0.625262	3.2477199999999997	1.6596199999999999
122	779	-0.6223420000000001	3.31827	1.6596199999999999
122	780	-0.616348	3.38224	1.6596199999999999
122	781	-0.609004	3.43635	1.6596199999999999
122	782	-0.598536	3.48277	1.6596199999999999
122	783	-0.584928	3.52766	1.6596199999999999
122	784	-0.569653	3.57911	1.6596199999999999
122	785	-0.5486460000000001	3.63794	1.6596199999999999
122	786	-0.529217	3.69449	1.6596199999999999
122	787	-0.518078	3.75541	1.6596199999999999
122	788	-0.516076	3.8179199999999995	1.6596199999999999
122	789	-0.519879	3.87512	1.6596199999999999
122	790	-0.524759	3.92825	1.6596199999999999
122	791	-0.530317	3.9814100000000003	1.6596199999999999
122	792	-0.537276	4.03942	1.6596199999999999
123	655	3.72108	-2.67022	1.88506
123	656	3.65453	-2.6557799999999996	1.88506
123	657	3.58007	-2.63772	1.88506
123	658	3.49929	-2.61537	1.88506
123	659	3.4170100000000003	-2.58921	1.88506
123	660	3.34059	-2.55897	1.88506
123	661	3.27027	-2.53082	1.88506
123	662	3.20738	-2.51269	1.88506
123	663	3.1514100000000003	-2.50874	1.88506
123	664	3.10128	-2.51616	1.88506
123	665	3.0485	-2.52978	1.88506
123	666	2.99199	-2.54316	1.88506
123	667	2.9243	-2.55529	1.88506
123	668	2.8491899999999997	-2.5673899999999996	1.88506
123	669	2.77013	-2.58353	1.88506
123	670	2.69374	-2.60495	1.88506
123	671	2.62409	-2.62786	1.88506
123	672	2.5601	-2.6434800000000003	1.88506
123	673	2.50328	-2.65286	1.88506
123	674	2.45126	-2.65038	1.88506
123	675	2.39955	-2.64486	1.88506
123	676	2.33934	-2.63305	1.88506
123	677	2.27488	-2.6242099999999997	1.88506
123	678	2.2041	-2.60779	1.88506
123	679	2.13137	-2.59212	1.88506
123	680	2.0577	-2.5698899999999996	1.88506
123	681	1.98868	-2.54916	1.88506
123	682	1.9237	-2.53285	1.88506
123	683	1.8652600000000001	-2.53241	1.88506
123	684	1.81038	-2.5381899999999997	1.88506
123	685	1.7525	-2.54585	1.88506
123	686	1.69133	-2.55465	1.88506
123	687	1.6220500000000002	-2.5611200000000003	1.88506
123	688	1.54619	-2.56784	1.88506
123	689	1.4662799999999998	-2.5789600000000004	1.88506
123	690	1.38434	-2.59467	1.88506
123	691	1.3044900000000001	-2.61183	1.88506
123	692	1.23183	-2.6239600000000003	1.88506
123	693	1.16851	-2.6284199999999998	1.88506
123	694	1.1111499999999999	-2.6241199999999996	1.88506
123	695	1.0522799999999999	-2.61354	1.88506
123	696	0.990745	-2.60161	1.88506
123	697	0.9216110000000001	-2.5855900000000003	1.88506
123	698	0.8473999999999999	-2.56673	1.88506
123	699	0.7711169999999999	-2.54512	1.88506
123	700	0.694038	-2.51615	1.88506
123	701	0.62137	-2.49079	1.88506
123	702	0.55448	-2.46975	1.88506
123	703	0.49033099999999996	-2.46055	1.88506
123	704	0.427909	-2.45954	1.88506
123	705	0.365907	-2.4607900000000003	1.88506
123	706	0.300152	-2.46	1.88506
123	707	0.22805499999999998	-2.4586099999999997	1.88506
123	708	0.14966	-2.456	1.88506
123	709	0.0646454	-2.4555000000000002	1.88506
123	710	-0.0214534	-2.4572599999999998	1.88506
123	711	-0.105977	-2.4590899999999998	1.88506
123	712	-0.176628	-2.4550899999999998	1.88506
123	713	-0.23494	-2.44365	1.88506
123	714	-0.285862	-2.42672	1.88506
123	715	-0.336485	-2.40484	1.88506
123	716	-0.389664	-2.3757800000000002	1.88506
123	717	-0.444771	-2.3411600000000004	1.88506
123	718	-0.50105	-2.2995099999999997	1.88506
123	719	-0.555539	-2.25176	1.88506
123	720	-0.609178	-2.19633	1.88506
123	721	-0.6576000000000001	-2.14258	1.88506
123	722	-0.704931	-2.1011699999999998	1.88506
123	723	-0.7503700000000001	-2.07601	1.88506
123	724	-0.802166	-2.05859	1.88506
123	725	-0.855514	-2.04039	1.88506
123	726	-0.9111279999999999	-2.01524	1.88506
123	727	-0.973514	-1.98468	1.88506
123	728	-1.0378100000000001	-1.9539900000000001	1.88506
123	729	-1.10703	-1.9219	1.88506
123	730	-1.17893	-1.8915799999999998	1.88506
123	731	-1.24977	-1.86138	1.88506
123	732	-1.30808	-1.82927	1.88506
123	733	-1.35293	-1.79409	1.88506
123	734	-1.38892	-1.7575899999999998	1.88506
123	735	-1.4231	-1.71615	1.88506
123	736	-1.45672	-1.6681	1.88506
123	737	-1.4911400000000001	-1.61326	1.88506
123	738	-1.52645	-1.5517400000000001	1.88506
123	739	-1.5575899999999998	-1.4841300000000002	1.88506
123	740	-1.5847	-1.4100700000000002	1.88506
123	741	-1.61004	-1.33769	1.88506
123	742	-1.64091	-1.2761799999999999	1.88506
123	743	-1.67845	-1.22998	1.88506
123	744	-1.7179499999999999	-1.18925	1.88506
123	745	-1.75545	-1.14825	1.88506
123	746	-1.79403	-1.10136	1.88506
123	747	-1.8349000000000002	-1.04771	1.88506
123	748	-1.8767099999999999	-0.9892270000000001	1.88506
123	749	-1.92365	-0.928214	1.88506
123	750	-1.9730400000000001	-0.86741	1.88506
123	751	-2.02392	-0.808295	1.88506
123	752	-2.0627	-0.7544289999999999	1.88506
123	753	-2.08799	-0.702373	1.88506
123	754	-2.10719	-0.648583	1.88506
123	755	-2.12201	-0.592924	1.88506
123	756	-2.13629	-0.5298769999999999	1.88506
123	757	-2.14832	-0.464272	1.88506
123	758	-2.15642	-0.393179	1.88506
123	759	-2.15951	-0.315808	1.88506
123	760	-2.15576	-0.235722	1.88506
123	761	-2.14785	-0.155647	1.88506
123	762	-2.14524	-0.0832853	1.88506
123	763	-2.15185	-0.0239248	1.88506
123	764	-2.16415	0.030032999999999997	1.88506
123	765	-2.17815	0.0813781	1.88506
123	766	-2.19036	0.13625	1.88506
123	767	-2.20328	0.19808499999999998	1.88506
123	768	-2.21565	0.25992899999999997	1.88506
123	769	-2.2334899999999998	0.325177	1.88506
123	770	-2.2555	0.394709	1.88506
123	771	-2.27766	0.461422	1.88506
123	772	-2.29598	0.5258400000000001	1.88506
123	773	-2.30423	0.582658	1.88506
123	774	-2.30427	0.641069	1.88506
123	775	-2.2996	0.6965319999999999	1.88506
123	776	-2.2908500000000003	0.756529	1.88506
123	777	-2.28009	0.8151519999999999	1.88506
123	778	-2.2666399999999998	0.878235	1.88506
123	779	-2.24653	0.9422790000000001	1.88506
123	780	-2.2219800000000003	1.00976	1.88506
123	781	-2.19925	1.0803	1.88506
123	782	-2.18114	1.14465	1.88506
123	783	-2.17161	1.20153	1.88506
123	784	-2.17517	1.2529000000000001	1.88506
123	785	-2.18173	1.3026499999999999	1.88506
123	786	-2.18866	1.34886	1.88506
123	787	-2.19985	1.40048	1.88506
123	788	-2.20918	1.4548400000000001	1.88506
123	789	-2.22283	1.51274	1.88506
123	790	-2.24242	1.57581	1.88506
123	791	-2.26419	1.64011	1.88506
123	792	-2.28421	1.70599	1.88506
123	793	-2.29915	1.76502	1.88506
123	794	-2.30346	1.8234000000000001	1.88506
123	795	-2.30495	1.88201	1.88506
123	796	-2.3021700000000003	1.93344	1.88506
123	797	-2.29663	1.9877699999999998	1.88506
123	798	-2.29147	2.04432	1.88506
123	799	-2.28244	2.1045599999999998	1.88506
123	800	-2.2706399999999998	2.17408	1.88506
123	801	-2.25348	2.24624	1.88506
123	802	-2.23476	2.32136	1.88506
123	803	-2.21842	2.39184	1.88506
123	804	-2.21609	2.45244	1.88506
123	805	-2.22225	2.51088	1.88506
123	806	-2.23173	2.56486	1.88506
123	807	-2.24186	2.62285	1.88506
123	808	-2.2516499999999997	2.68416	1.88506
123	809	-2.26364	2.74601	1.88506
123	810	-2.27905	2.81677	1.88506
123	811	-2.29498	2.8901299999999996	1.88506
123	812	-2.3133	2.96483	1.88506
123	813	-2.32427	3.03148	1.88506
123	814	-2.32443	3.08919	1.88506
123	815	-2.3203	3.1461200000000002	1.88506
123	816	-2.3157900000000002	3.2024500000000002	1.88506
123	817	-2.31246	3.2558	1.88506
123	818	-2.307	3.3109100000000002	1.88506
123	819	-2.29927	3.36977	1.88506
123	820	-2.28918	3.43257	1.88506
123	821	-2.27588	3.50021	1.88506
123	822	-2.2629	3.57444	1.88506
123	823	-2.25299	3.6447599999999998	1.88506
123	824	-2.25192	3.7097800000000003	1.88506
123	825	-2.26183	3.77033	1.88506
123	826	-2.27682	3.8256599999999996	1.88506
123	827	-2.29393	3.87833	1.88506
124	657	3.8306799999999996	-1.13913	1.67566
124	658	3.7486200000000003	-1.1207099999999999	1.67566
124	659	3.6611399999999996	-1.09584	1.67566
124	660	3.5737799999999997	-1.05764	1.67566
124	661	3.49208	-1.03324	1.67566
124	662	3.42156	-1.00487	1.67566
124	663	3.3510700000000004	-0.981417	1.67566
124	664	3.27854	-0.972844	1.67566
124	665	3.21951	-0.979626	1.67566
124	666	3.1629199999999997	-0.98208	1.67566
124	667	3.11057	-0.981147	1.67566
124	668	3.0567200000000003	-0.977171	1.67566
124	669	3.00617	-0.9764010000000001	1.67566
124	670	2.9555700000000003	-0.978724	1.67566
124	671	2.90646	-0.986965	1.67566
124	672	2.86497	-0.995568	1.67566
124	673	2.82296	-1.0072	1.67566
124	674	2.7715499999999995	-1.02187	1.67566
124	675	2.6976	-1.03291	1.67566
124	676	2.6205900000000004	-1.04346	1.67566
124	677	2.54974	-1.05496	1.67566
124	678	2.48303	-1.06845	1.67566
124	679	2.41828	-1.0800100000000001	1.67566
124	680	2.35016	-1.0792	1.67566
124	681	2.28827	-1.07256	1.67566
124	682	2.22894	-1.06429	1.67566
124	683	2.1569599999999998	-1.04405	1.67566
124	684	2.06942	-1.02996	1.67566
124	685	1.9897399999999998	-1.0308599999999999	1.67566
124	686	1.92929	-1.03897	1.67566
124	687	1.87218	-1.0436	1.67566
124	688	1.81262	-1.0349899999999999	1.67566
124	689	1.73101	-1.01435	1.67566
124	690	1.63869	-0.9923439999999999	1.67566
124	691	1.55296	-0.9865510000000001	1.67566
124	692	1.48135	-0.987447	1.67566
124	693	1.42004	-0.9866389999999999	1.67566
124	694	1.37196	-0.985437	1.67566
124	695	1.3356299999999999	-0.9825119999999999	1.67566
124	696	1.31172	-0.984178	1.67566
124	697	1.2866499999999998	-0.989901	1.67566
124	698	1.2508299999999999	-0.997009	1.67566
124	699	1.21288	-1.0002	1.67566
124	700	1.1721899999999998	-1.00176	1.67566
124	701	1.12862	-1.0049299999999999	1.67566
124	702	1.08281	-1.0023	1.67566
124	703	1.03014	-0.985608	1.67566
124	704	0.9668340000000001	-0.962269	1.67566
124	705	0.899789	-0.951281	1.67566
124	706	0.8380209999999999	-0.942842	1.67566
124	707	0.782093	-0.935452	1.67566
124	708	0.7297480000000001	-0.929537	1.67566
124	709	0.67782	-0.9215409999999999	1.67566
124	710	0.624259	-0.913224	1.67566
124	711	0.567137	-0.904958	1.67566
124	712	0.509258	-0.906099	1.67566
124	713	0.453367	-0.917477	1.67566
124	714	0.391819	-0.930853	1.67566
124	715	0.331152	-0.937852	1.67566
124	716	0.261319	-0.9324169999999999	1.67566
124	717	0.192823	-0.9098480000000001	1.67566
124	718	0.131576	-0.876362	1.67566
124	719	0.0768418	-0.842761	1.67566
124	720	0.0255382	-0.811514	1.67566
124	721	-0.0224664	-0.783362	1.67566
124	722	-0.0680858	-0.755632	1.67566
124	723	-0.10926	-0.724367	1.67566
124	724	-0.142047	-0.685047	1.67566
124	725	-0.170015	-0.635476	1.67566
124	726	-0.193961	-0.58204	1.67566
124	727	-0.22554300000000002	-0.541217	1.67566
124	728	-0.268893	-0.516433	1.67566
124	729	-0.314604	-0.497678	1.67566
124	730	-0.353812	-0.474877	1.67566
124	731	-0.38557600000000003	-0.446925	1.67566
124	732	-0.422918	-0.41763	1.67566
124	733	-0.469333	-0.390432	1.67566
124	734	-0.523628	-0.367595	1.67566
124	735	-0.587897	-0.34218600000000005	1.67566
124	736	-0.6648109999999999	-0.312956	1.67566
124	737	-0.7358899999999999	-0.273897	1.67566
124	738	-0.7887479999999999	-0.22324000000000002	1.67566
124	739	-0.822945	-0.167992	1.67566
124	740	-0.84241	-0.11284599999999999	1.67566
124	741	-0.854559	-0.059503	1.67566
124	742	-0.861727	-0.000295981	1.67566
124	743	-0.864455	0.0628605	1.67566
124	744	-0.8688769999999999	0.130251	1.67566
124	745	-0.878072	0.19593	1.67566
124	746	-0.887308	0.26369	1.67566
124	747	-0.9022580000000001	0.335449	1.67566
124	748	-0.920767	0.399287	1.67566
124	749	-0.9350879999999999	0.45892299999999997	1.67566
124	750	-0.943928	0.513818	1.67566
124	751	-0.948794	0.569024	1.67566
124	752	-0.95357	0.619131	1.67566
124	753	-0.961101	0.6728839999999999	1.67566
124	754	-0.9739220000000001	0.725569	1.67566
124	755	-0.98698	0.778255	1.67566
124	756	-1.0016800000000001	0.8329949999999999	1.67566
124	757	-1.0123	0.889644	1.67566
124	758	-1.01244	0.959744	1.67566
124	759	-1.00171	1.03132	1.67566
124	760	-0.9882340000000001	1.09782	1.67566
124	761	-0.97461	1.15944	1.67566
124	762	-0.9600339999999999	1.21837	1.67566
124	763	-0.945503	1.27615	1.67566
124	764	-0.925595	1.3376400000000002	1.67566
124	765	-0.900609	1.40858	1.67566
124	766	-0.868341	1.48541	1.67566
124	767	-0.838556	1.5597	1.67566
124	768	-0.817509	1.63023	1.67566
124	769	-0.804515	1.69238	1.67566
124	770	-0.792265	1.7425	1.67566
124	771	-0.779351	1.79013	1.67566
124	772	-0.763275	1.83852	1.67566
124	773	-0.749225	1.88662	1.67566
124	774	-0.7434310000000001	1.93196	1.67566
124	775	-0.742093	1.97872	1.67566
124	776	-0.742983	2.03398	1.67566
124	777	-0.742643	2.09338	1.67566
124	778	-0.736626	2.16173	1.67566
124	779	-0.729266	2.23296	1.67566
124	780	-0.7310120000000001	2.29629	1.67566
124	781	-0.7411570000000001	2.3519300000000003	1.67566
124	782	-0.753542	2.40519	1.67566
124	783	-0.769024	2.45495	1.67566
124	784	-0.78226	2.50704	1.67566
124	785	-0.790436	2.5629500000000003	1.67566
124	786	-0.7932980000000001	2.62325	1.67566
124	787	-0.7895369999999999	2.68043	1.67566
124	788	-0.787745	2.73963	1.67566
124	789	-0.7964570000000001	2.80484	1.67566
124	790	-0.806719	2.87443	1.67566
124	791	-0.814979	2.93446	1.67566
124	792	-0.817624	2.99044	1.67566
124	793	-0.8184210000000001	3.0457799999999997	1.67566
124	794	-0.822153	3.1002300000000003	1.67566
124	795	-0.826271	3.1614	1.67566
124	796	-0.832791	3.2309300000000003	1.67566
124	797	-0.8389190000000001	3.3043400000000003	1.67566
124	798	-0.845521	3.36913	1.67566
124	799	-0.844631	3.43091	1.67566
124	800	-0.840836	3.49714	1.67566
124	801	-0.8327840000000001	3.55937	1.67566
124	802	-0.8231740000000001	3.6167000000000002	1.67566
124	803	-0.814439	3.67849	1.67566
124	804	-0.809789	3.7378899999999997	1.67566
124	805	-0.803409	3.79921	1.67566
124	806	-0.7930429999999999	3.86631	1.67566
124	807	-0.780725	3.93933	1.67566
124	808	-0.7669830000000001	4.01394	1.67566
125	632	3.91246	-1.17683	1.5027000000000001
125	633	3.84639	-1.1752500000000001	1.5027000000000001
125	634	3.7811500000000002	-1.1726999999999999	1.5027000000000001
125	635	3.71801	-1.17123	1.5027000000000001
125	636	3.65839	-1.1736	1.5027000000000001
125	637	3.59856	-1.17899	1.5027000000000001
125	638	3.53641	-1.18727	1.5027000000000001
125	639	3.4720600000000004	-1.19751	1.5027000000000001
125	640	3.4075900000000003	-1.20845	1.5027000000000001
125	641	3.34245	-1.22079	1.5027000000000001
125	642	3.27795	-1.23474	1.5027000000000001
125	643	3.21454	-1.2478	1.5027000000000001
125	644	3.15251	-1.25529	1.5027000000000001
125	645	3.09187	-1.2557	1.5027000000000001
125	646	3.0301799999999997	-1.2533400000000001	1.5027000000000001
125	647	2.96612	-1.25074	1.5027000000000001
125	648	2.90069	-1.24663	1.5027000000000001
125	649	2.83371	-1.24213	1.5027000000000001
125	650	2.76488	-1.2367700000000001	1.5027000000000001
125	651	2.6988600000000003	-1.22953	1.5027000000000001
125	652	2.63546	-1.22136	1.5027000000000001
125	653	2.57495	-1.21569	1.5027000000000001
125	654	2.5108099999999998	-1.21592	1.5027000000000001
125	655	2.4469499999999997	-1.21546	1.5027000000000001
125	656	2.3781499999999998	-1.2229	1.5027000000000001
125	657	2.31686	-1.2286	1.5027000000000001
125	658	2.2596100000000003	-1.24228	1.5027000000000001
125	659	2.20161	-1.25014	1.5027000000000001
125	660	2.1409700000000003	-1.25909	1.5027000000000001
125	661	2.08231	-1.26587	1.5027000000000001
125	662	2.0244999999999997	-1.26781	1.5027000000000001
125	663	1.96738	-1.2675400000000001	1.5027000000000001
125	664	1.9096700000000002	-1.26938	1.5027000000000001
125	665	1.84853	-1.27235	1.5027000000000001
125	666	1.78337	-1.27587	1.5027000000000001
125	667	1.7181600000000001	-1.28112	1.5027000000000001
125	668	1.65933	-1.2851599999999999	1.5027000000000001
125	669	1.6057499999999998	-1.2869300000000001	1.5027000000000001
125	670	1.55155	-1.2853899999999998	1.5027000000000001
125	671	1.49934	-1.28939	1.5027000000000001
125	672	1.45341	-1.3044	1.5027000000000001
125	673	1.41391	-1.3263399999999999	1.5027000000000001
125	674	1.3710300000000002	-1.35564	1.5027000000000001
125	675	1.3197900000000002	-1.39327	1.5027000000000001
125	676	1.25812	-1.42957	1.5027000000000001
125	677	1.19023	-1.46352	1.5027000000000001
125	678	1.11931	-1.4962600000000001	1.5027000000000001
125	679	1.04585	-1.52487	1.5027000000000001
125	680	0.973123	-1.5483000000000002	1.5027000000000001
125	681	0.908896	-1.5583600000000002	1.5027000000000001
125	682	0.848104	-1.5605600000000002	1.5027000000000001
125	683	0.7902819999999999	-1.5568700000000002	1.5027000000000001
125	684	0.7347440000000001	-1.54928	1.5027000000000001
125	685	0.680547	-1.54125	1.5027000000000001
125	686	0.629539	-1.52832	1.5027000000000001
125	687	0.575685	-1.5070500000000002	1.5027000000000001
125	688	0.52256	-1.4785599999999999	1.5027000000000001
125	689	0.466622	-1.45041	1.5027000000000001
125	690	0.407858	-1.42299	1.5027000000000001
125	691	0.351049	-1.3981999999999999	1.5027000000000001
125	692	0.293891	-1.38744	1.5027000000000001
125	693	0.23805900000000002	-1.38776	1.5027000000000001
125	694	0.18005	-1.3900800000000002	1.5027000000000001
125	695	0.117789	-1.3912	1.5027000000000001
125	696	0.050984999999999996	-1.38808	1.5027000000000001
125	697	-0.0167122	-1.3867699999999998	1.5027000000000001
125	698	-0.0854317	-1.3856600000000001	1.5027000000000001
125	699	-0.153911	-1.38389	1.5027000000000001
125	700	-0.224009	-1.3784999999999998	1.5027000000000001
125	701	-0.299282	-1.36757	1.5027000000000001
125	702	-0.37278500000000003	-1.34971	1.5027000000000001
125	703	-0.443956	-1.33043	1.5027000000000001
125	704	-0.513461	-1.3081800000000001	1.5027000000000001
125	705	-0.575697	-1.2856100000000001	1.5027000000000001
125	706	-0.6311140000000001	-1.2607	1.5027000000000001
125	707	-0.684	-1.22977	1.5027000000000001
125	708	-0.7336020000000001	-1.1929699999999999	1.5027000000000001
125	709	-0.7867409999999999	-1.15592	1.5027000000000001
125	710	-0.846202	-1.12391	1.5027000000000001
125	711	-0.909764	-1.0974599999999999	1.5027000000000001
125	712	-0.972963	-1.06921	1.5027000000000001
125	713	-1.03451	-1.03789	1.5027000000000001
125	714	-1.09448	-1.00541	1.5027000000000001
125	715	-1.1570399999999998	-0.9710899999999999	1.5027000000000001
125	716	-1.22239	-0.9389749999999999	1.5027000000000001
125	717	-1.2886099999999998	-0.9049240000000001	1.5027000000000001
125	718	-1.35581	-0.865909	1.5027000000000001
125	719	-1.41982	-0.8161419999999999	1.5027000000000001
125	720	-1.47546	-0.758341	1.5027000000000001
125	721	-1.5246600000000001	-0.690492	1.5027000000000001
125	722	-1.5680699999999999	-0.6191530000000001	1.5027000000000001
125	723	-1.60084	-0.546212	1.5027000000000001
125	724	-1.62127	-0.478254	1.5027000000000001
125	725	-1.6365299999999998	-0.40242199999999995	1.5027000000000001
125	726	-1.65397	-0.321073	1.5027000000000001
125	727	-1.67741	-0.242678	1.5027000000000001
125	728	-1.70885	-0.173295	1.5027000000000001
125	729	-1.7375800000000001	-0.114187	1.5027000000000001
125	730	-1.76433	-0.0643495	1.5027000000000001
125	731	-1.7926	-0.0188005	1.5027000000000001
125	732	-1.8246700000000002	0.0206736	1.5027000000000001
125	733	-1.8607900000000002	0.0595424	1.5027000000000001
125	734	-1.90199	0.103178	1.5027000000000001
125	735	-1.94362	0.152239	1.5027000000000001
125	736	-1.9826300000000001	0.210003	1.5027000000000001
125	737	-2.01262	0.27420300000000003	1.5027000000000001
125	738	-2.03869	0.341958	1.5027000000000001
125	739	-2.05821	0.40842799999999996	1.5027000000000001
125	740	-2.07069	0.46890099999999996	1.5027000000000001
125	741	-2.08053	0.526908	1.5027000000000001
125	742	-2.08814	0.584372	1.5027000000000001
125	743	-2.09392	0.646918	1.5027000000000001
125	744	-2.09231	0.713721	1.5027000000000001
125	745	-2.10059	0.7888630000000001	1.5027000000000001
125	746	-2.11692	0.8660800000000001	1.5027000000000001
125	747	-2.13472	0.945652	1.5027000000000001
125	748	-2.15117	1.01309	1.5027000000000001
125	749	-2.1616	1.07246	1.5027000000000001
125	750	-2.17286	1.12793	1.5027000000000001
125	751	-2.18276	1.18851	1.5027000000000001
125	752	-2.19735	1.25959	1.5027000000000001
125	753	-2.21161	1.33862	1.5027000000000001
125	754	-2.21825	1.41727	1.5027000000000001
125	755	-2.21618	1.4917699999999998	1.5027000000000001
125	756	-2.21184	1.56106	1.5027000000000001
125	757	-2.20212	1.62464	1.5027000000000001
125	758	-2.19395	1.6818600000000001	1.5027000000000001
125	759	-2.18126	1.7389599999999998	1.5027000000000001
125	760	-2.16597	1.8002600000000002	1.5027000000000001
125	761	-2.14834	1.86838	1.5027000000000001
125	762	-2.13267	1.94425	1.5027000000000001
125	763	-2.12551	2.02369	1.5027000000000001
125	764	-2.1255	2.10173	1.5027000000000001
125	765	-2.1309	2.17014	1.5027000000000001
125	766	-2.1414	2.23469	1.5027000000000001
125	767	-2.15172	2.2901499999999997	1.5027000000000001
125	768	-2.16211	2.34721	1.5027000000000001
125	769	-2.1768899999999998	2.40973	1.5027000000000001
125	770	-2.19441	2.47793	1.5027000000000001
125	771	-2.20776	2.551	1.5027000000000001
125	772	-2.21272	2.6283100000000004	1.5027000000000001
125	773	-2.21358	2.70487	1.5027000000000001
125	774	-2.21068	2.77304	1.5027000000000001
125	775	-2.2063	2.82959	1.5027000000000001
125	776	-2.20241	2.8844499999999997	1.5027000000000001
